video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_1,33,1101,bad,0.5387648940086365,0.16496656835079193,-0.03485490009188652,0.9999157190322876,0.5439593195915222,0.15004713833332062,-0.007666720077395439,0.9999110102653503,0.5475183725357056,0.15001869201660156,-0.007741209585219622,0.999898374080658,0.5506115555763245,0.15012754499912262,-0.007817508652806282,0.9999229907989502,0.5323192477226257,0.15082499384880066,-0.011374264024198055,0.9998849034309387,0.527941107749939,0.15119946002960205,-0.011379027739167213,0.9998709559440613,0.5241219997406006,0.15174078941345215,-0.011452676728367805,0.9998970031738281,0.5563896894454956,0.15729780495166779,0.1235492005944252,0.9997560381889343,0.5196289420127869,0.15997342765331268,0.10544140636920929,0.999850869178772,0.5461028218269348,0.1840059757232666,0.013868466950953007,0.9998600482940674,0.5325326323509216,0.18565475940704346,0.00827932357788086,0.9998741149902344,0.5837226510047913,0.2737347185611725,0.1923450529575348,0.9998758435249329,0.4909062683582306,0.26600441336631775,0.12085603922605515,0.9997714161872864,0.5997313261032104,0.4184965193271637,0.07197825610637665,0.9619821310043335,0.4714302122592926,0.39074233174324036,-0.016091810539364815,0.9608269333839417,0.5909193754196167,0.3058964014053345,-0.09427814185619354,0.9881547093391418,0.5129368305206299,0.2847602963447571,-0.20171953737735748,0.9768022894859314,0.586523711681366,0.28057244420051575,-0.11973802000284195,0.9735040664672852,0.5232236981391907,0.254106342792511,-0.2402678281068802,0.944445788860321,0.5847301483154297,0.26688021421432495,-0.1035938411951065,0.9705588221549988,0.5251071453094482,0.24319499731063843,-0.2212470918893814,0.9348005652427673,0.5840359926223755,0.27458521723747253,-0.09050654619932175,0.9496800303459167,0.5230697393417358,0.2529134154319763,-0.19593241810798645,0.9107562303543091,0.5651817917823792,0.49524492025375366,0.04726237431168556,0.9994221329689026,0.5093602538108826,0.4788358211517334,-0.04716086760163307,0.9994484186172485,0.5462898015975952,0.7129269242286682,-0.05884218588471413,0.6654191613197327,0.532075047492981,0.6599293351173401,-0.2881496846675873,0.8498514294624329,0.5200756192207336,0.9211999177932739,-0.016392016783356667,0.5709219574928284,0.5183907151222229,0.9060946702957153,-0.2686046361923218,0.7651540040969849,0.5069826245307922,0.9530766010284424,-0.018803926184773445,0.4720296263694763,0.5061089992523193,0.9402514100074768,-0.2703070640563965,0.6072763204574585,0.5390864014625549,0.9782814383506775,-0.1443888545036316,0.667540431022644,0.5399949550628662,0.9651090502738953,-0.4209454655647278,0.8423990607261658
kick_cl_1,34,1134,bad,0.538747251033783,0.1608869433403015,-0.04510629549622536,0.999916136264801,0.544184148311615,0.14541009068489075,-0.016281181946396828,0.9999109506607056,0.5478991270065308,0.14542484283447266,-0.01635061949491501,0.9998981356620789,0.5508849620819092,0.1457577347755432,-0.016423245891928673,0.9999231100082397,0.5324355363845825,0.14631670713424683,-0.021638745442032814,0.9998844861984253,0.528263509273529,0.14709177613258362,-0.02164347842335701,0.9998718500137329,0.5244048833847046,0.14791905879974365,-0.021726025268435478,0.9998980164527893,0.5569892525672913,0.154325932264328,0.11522049456834793,0.9997551441192627,0.5198994278907776,0.15752674639225006,0.08976935595273972,0.9998533129692078,0.5464317202568054,0.1795295625925064,0.0029287238139659166,0.9998577237129211,0.5324760675430298,0.18089671432971954,-0.004685430321842432,0.9998739361763,0.5839877724647522,0.2736622095108032,0.1804324984550476,0.9998751878738403,0.490855872631073,0.26182281970977783,0.09713492542505264,0.9997689127922058,0.6002994179725647,0.4182979464530945,0.03875427693128586,0.9605305194854736,0.471339613199234,0.3901134729385376,-0.047802671790122986,0.9618421792984009,0.5909554958343506,0.30513355135917664,-0.1435617059469223,0.9878977537155151,0.5129104852676392,0.28089386224746704,-0.2073296755552292,0.9772893190383911,0.5865505337715149,0.27984699606895447,-0.17382290959358215,0.97296541929245,0.5232061743736267,0.2526983618736267,-0.24520473182201385,0.9454038739204407,0.5846157073974609,0.26660647988319397,-0.14805804193019867,0.9699870944023132,0.5250499248504639,0.2426198571920395,-0.22794336080551147,0.9357964396476746,0.5839100480079651,0.27402111887931824,-0.13733632862567902,0.9490804672241211,0.5230540633201599,0.25148922204971313,-0.20308952033519745,0.9121968150138855,0.5651898980140686,0.5017701387405396,0.04833882674574852,0.9993931651115417,0.5093535780906677,0.4851585626602173,-0.04825896769762039,0.9994213581085205,0.5464248061180115,0.7230134010314941,-0.0556524321436882,0.6486977934837341,0.5339771509170532,0.676898181438446,-0.300065815448761,0.8547439575195312,0.521967887878418,0.9232715368270874,0.048534464091062546,0.5570350289344788,0.508069634437561,0.9062049388885498,-0.235833078622818,0.7783911824226379,0.5095154643058777,0.9529755711555481,0.05297410488128662,0.4580751061439514,0.49889740347862244,0.9341009855270386,-0.23225046694278717,0.6119574904441833,0.5407868027687073,0.97944176197052,-0.05705920606851578,0.6489509344100952,0.5243575572967529,0.9799584150314331,-0.37517449259757996,0.846147358417511
kick_cl_1,35,1167,bad,0.538892388343811,0.15658380091190338,-0.06899755448102951,0.9999173283576965,0.5446216464042664,0.14121989905834198,-0.042028192430734634,0.9999117255210876,0.5484287738800049,0.14128577709197998,-0.042080532759428024,0.9998990893363953,0.5512961149215698,0.14159829914569855,-0.042134035378694534,0.9999236464500427,0.5326585173606873,0.14183855056762695,-0.047796107828617096,0.9998850226402283,0.5284973382949829,0.14244893193244934,-0.04779988154768944,0.9998728632926941,0.5246557593345642,0.14309214055538177,-0.04784800857305527,0.999898374080658,0.5577906966209412,0.15004950761795044,0.08698758482933044,0.9997597932815552,0.5202221870422363,0.15365169942378998,0.059069860726594925,0.9998534321784973,0.5469483733177185,0.17507067322731018,-0.021456170827150345,0.9998574256896973,0.5325295925140381,0.17566834390163422,-0.029687980189919472,0.9998739957809448,0.5843470096588135,0.2722155451774597,0.16178300976753235,0.9998767971992493,0.4912773668766022,0.2580648958683014,0.07654456794261932,0.9997671246528625,0.6009989976882935,0.41778865456581116,0.03481227159500122,0.9610316157341003,0.4711591601371765,0.38962745666503906,-0.06194824352860451,0.9621482491493225,0.5920361876487732,0.30389249324798584,-0.14648859202861786,0.9881905913352966,0.5116119384765625,0.2814547121524811,-0.23306623101234436,0.9775170683860779,0.5873032212257385,0.27962303161621094,-0.17767401039600372,0.973525881767273,0.521493673324585,0.254440575838089,-0.2666199505329132,0.9461285471916199,0.5848566889762878,0.26619264483451843,-0.15595677495002747,0.9706398248672485,0.5239304304122925,0.2439093440771103,-0.2528717815876007,0.9366933107376099,0.5841378569602966,0.27277958393096924,-0.14160829782485962,0.9504292011260986,0.5222676992416382,0.25197723507881165,-0.22966594994068146,0.9135240316390991,0.5644180774688721,0.5017687082290649,0.05069177970290184,0.9993691444396973,0.5088794827461243,0.48519349098205566,-0.050644271075725555,0.9993729591369629,0.545991063117981,0.7243195176124573,-0.03115873970091343,0.6396438479423523,0.5357221364974976,0.6878548860549927,-0.22696273028850555,0.8578405976295471,0.521834135055542,0.9230295419692993,0.05538975074887276,0.5587841272354126,0.5092794299125671,0.9042357206344604,-0.16068966686725616,0.7897886633872986,0.5090345144271851,0.9519690871238708,0.05723761022090912,0.45645299553871155,0.5004172921180725,0.9373830556869507,-0.15850107371807098,0.6173962950706482,0.5405455827713013,0.9815122485160828,-0.05356673523783684,0.6442413330078125,0.5244489312171936,0.9727659821510315,-0.2953856289386749,0.8488391637802124
kick_cl_1,36,1201,bad,0.5388430953025818,0.15035855770111084,-0.06523885577917099,0.9999130964279175,0.5445830225944519,0.1344427466392517,-0.03750105947256088,0.9999039173126221,0.5483999252319336,0.134238600730896,-0.037564586848020554,0.999890923500061,0.551415205001831,0.13461431860923767,-0.037623994052410126,0.9999176859855652,0.5326287150382996,0.1364612728357315,-0.04211423546075821,0.9998740553855896,0.52857506275177,0.13774462044239044,-0.042122162878513336,0.9998623132705688,0.5246408581733704,0.1390349119901657,-0.04218875244259834,0.9998903274536133,0.5579656958580017,0.14402812719345093,0.09119715541601181,0.9997383952140808,0.520530641078949,0.1489228755235672,0.06899402290582657,0.9998393058776855,0.5470183491706848,0.16840876638889313,-0.01818937063217163,0.9998441338539124,0.532520055770874,0.17061465978622437,-0.02482864074409008,0.9998630285263062,0.5862425565719604,0.26807647943496704,0.15934523940086365,0.9998793601989746,0.49174901843070984,0.25432342290878296,0.08689958602190018,0.9997619986534119,0.6025112271308899,0.4177510142326355,0.029908543452620506,0.961864709854126,0.47094789147377014,0.3883097767829895,-0.05240120366215706,0.9628061056137085,0.5924403071403503,0.30382171273231506,-0.157484233379364,0.9884573221206665,0.5102428197860718,0.28040415048599243,-0.22377295792102814,0.9780698418617249,0.5872666239738464,0.27943623065948486,-0.19034938514232635,0.9738817811012268,0.5204759836196899,0.2544090449810028,-0.2568240165710449,0.947407066822052,0.5848498940467834,0.2658628225326538,-0.16936367750167847,0.9710513353347778,0.5231529474258423,0.24385443329811096,-0.24422746896743774,0.9382124543190002,0.5842516422271729,0.27239328622817993,-0.15266700088977814,0.9513431787490845,0.5215046405792236,0.25190597772598267,-0.22074352204799652,0.9154384136199951,0.5643647313117981,0.500476062297821,0.04824863374233246,0.9993497133255005,0.5086808800697327,0.48467785120010376,-0.04818055406212807,0.9993356466293335,0.5463539361953735,0.7240513563156128,-0.04092561826109886,0.6212854981422424,0.5356447100639343,0.660214900970459,-0.2684587240219116,0.853938102722168,0.5258734822273254,0.9195705652236938,0.03320319950580597,0.5458219647407532,0.5064085125923157,0.8894444704055786,-0.18328280746936798,0.7870292663574219,0.5144873261451721,0.9461938142776489,0.035948194563388824,0.4418116509914398,0.5008248686790466,0.9225611090660095,-0.17738792300224304,0.606197714805603,0.5411786437034607,0.9785544872283936,-0.08312050998210907,0.6256710290908813,0.5177749991416931,0.9610581994056702,-0.31835344433784485,0.8417940139770508
kick_cl_1,37,1234,bad,0.5388068556785583,0.14530950784683228,-0.09754720330238342,0.9998756051063538,0.5445535182952881,0.13036808371543884,-0.07334662973880768,0.9998595118522644,0.5483726859092712,0.12992271780967712,-0.07339321076869965,0.999844491481781,0.5515056848526001,0.1299063265323639,-0.07344864308834076,0.9998766779899597,0.5326041579246521,0.13205209374427795,-0.07615545392036438,0.9997950792312622,0.5285599231719971,0.13317914307117462,-0.0761587917804718,0.9997735619544983,0.524618923664093,0.13433386385440826,-0.07619570195674896,0.9998071193695068,0.558007001876831,0.1380365788936615,0.05158405750989914,0.9996609687805176,0.5207051038742065,0.14445535838603973,0.03803003579378128,0.9997378587722778,0.5471112132072449,0.1615445613861084,-0.05137985944747925,0.9998151659965515,0.532501220703125,0.1652923822402954,-0.055326394736766815,0.9998259544372559,0.5872030854225159,0.2636098265647888,0.12506406009197235,0.9998857975006104,0.4922308921813965,0.25155285000801086,0.0643816590309143,0.9997519254684448,0.6029881834983826,0.41588082909584045,-0.006824897602200508,0.9634977579116821,0.4707989990711212,0.38795459270477295,-0.06869871914386749,0.9626695513725281,0.5924707651138306,0.3029515743255615,-0.21109193563461304,0.9888255596160889,0.5087559819221497,0.2803646922111511,-0.251192569732666,0.9780122637748718,0.587243378162384,0.279014527797699,-0.2528892755508423,0.9743569493293762,0.5185998678207397,0.2546490728855133,-0.2890273928642273,0.947359561920166,0.5847848653793335,0.2650287449359894,-0.2332652062177658,0.9716197848320007,0.5214623212814331,0.24434992671012878,-0.2790786921977997,0.9381487965583801,0.5842234492301941,0.27091631293296814,-0.20774833858013153,0.9526119232177734,0.5200545787811279,0.2520962655544281,-0.25008317828178406,0.9153268933296204,0.5635423064231873,0.500421941280365,0.04691668227314949,0.9993606209754944,0.507911741733551,0.48464083671569824,-0.04684839025139809,0.999265193939209,0.5465244650840759,0.7230374813079834,-0.051290757954120636,0.6215547323226929,0.5325910449028015,0.6701998710632324,-0.17593617737293243,0.8447809219360352,0.530326247215271,0.9193583130836487,0.07915908843278885,0.5534132719039917,0.5020211338996887,0.8827397227287292,-0.006882392335683107,0.7728142142295837,0.521081268787384,0.9449208378791809,0.08618125319480896,0.43602654337882996,0.49340757727622986,0.902036190032959,0.004693521652370691,0.5804047584533691,0.5411823987960815,0.9773495197296143,-0.03713615983724594,0.6212677955627441,0.5112971067428589,0.9551891088485718,-0.12675447762012482,0.8242327570915222
kick_cl_1,38,1267,bad,0.5389711260795593,0.14140869677066803,-0.11602608114480972,0.9998369812965393,0.5445412397384644,0.12449650466442108,-0.09157224744558334,0.9998154044151306,0.5483944416046143,0.12404448539018631,-0.09162180125713348,0.9998006224632263,0.5516472458839417,0.12415846437215805,-0.09167919307947159,0.9998372793197632,0.5326546430587769,0.12753650546073914,-0.09599477797746658,0.9997177124023438,0.5285650491714478,0.12892967462539673,-0.09600665420293808,0.9996857643127441,0.5247554183006287,0.1303309202194214,-0.09603967517614365,0.9997149109840393,0.5581119060516357,0.13393475115299225,0.03827400878071785,0.9995907545089722,0.5209232568740845,0.14033934473991394,0.017736734822392464,0.9996359348297119,0.5476313829421997,0.15777094662189484,-0.06787952780723572,0.9997915625572205,0.5328457951545715,0.1614847332239151,-0.07375355064868927,0.9997857213020325,0.5883776545524597,0.26117897033691406,0.1169561967253685,0.9998923540115356,0.4929963946342468,0.24980968236923218,0.04361061751842499,0.9997321367263794,0.6042335629463196,0.41344207525253296,-0.013107797130942345,0.9652100801467896,0.47078627347946167,0.3879513442516327,-0.08871941268444061,0.96281498670578,0.5924397706985474,0.30271071195602417,-0.22652128338813782,0.9892380237579346,0.5080538392066956,0.28039079904556274,-0.27828672528266907,0.9777301549911499,0.5866857767105103,0.2785925567150116,-0.27181339263916016,0.9749515652656555,0.5176606178283691,0.25519078969955444,-0.31808343529701233,0.9468520283699036,0.5841099619865417,0.26483869552612305,-0.25233596563339233,0.9723488092422485,0.5208200812339783,0.245005801320076,-0.3110198378562927,0.9376333951950073,0.5836976170539856,0.2707255184650421,-0.22362081706523895,0.9540307521820068,0.51949143409729,0.25240251421928406,-0.2785114049911499,0.9145469069480896,0.56320720911026,0.5008007884025574,0.04730243980884552,0.9993759989738464,0.5077065229415894,0.48488327860832214,-0.047240953892469406,0.9991976618766785,0.5466241240501404,0.7223377823829651,-0.05373227223753929,0.6258952617645264,0.5277103185653687,0.6753923296928406,-0.15536926686763763,0.836441159248352,0.5309149026870728,0.919335663318634,0.08689422905445099,0.5642436146736145,0.498390257358551,0.8747273087501526,0.046554066240787506,0.7502396106719971,0.5215702652931213,0.9449841976165771,0.0943535566329956,0.43760520219802856,0.49027150869369507,0.8898757696151733,0.06139932945370674,0.5512956380844116,0.5433105826377869,0.9768303632736206,-0.027307849377393723,0.6220073103904724,0.5040887594223022,0.9537739157676697,-0.05921380966901779,0.7993661761283875
kick_cl_1,39,1301,bad,0.5389907360076904,0.13886208832263947,-0.14727160334587097,0.9997896552085876,0.5445180535316467,0.12060512602329254,-0.12363380938768387,0.999759316444397,0.5483742952346802,0.1199975311756134,-0.12368547171354294,0.9997501969337463,0.5516940355300903,0.11961553990840912,-0.12374336272478104,0.999789834022522,0.5326645970344543,0.12427105009555817,-0.12760886549949646,0.9996249675750732,0.5285581350326538,0.12583501636981964,-0.12762418389320374,0.9995843172073364,0.5248481631278992,0.12759467959403992,-0.12767457962036133,0.9996014833450317,0.5581924915313721,0.12891659140586853,0.006010278128087521,0.999512791633606,0.5211970210075378,0.13712847232818604,-0.01192816998809576,0.9995219707489014,0.5479108095169067,0.15529805421829224,-0.0989769995212555,0.999761700630188,0.5331295728683472,0.15844422578811646,-0.10420331358909607,0.9997372031211853,0.5897355675697327,0.2578212022781372,0.08997025340795517,0.9998959898948669,0.49383023381233215,0.24794577062129974,0.015086501836776733,0.9997026920318604,0.6055949926376343,0.4114481508731842,-0.041006334125995636,0.9672371745109558,0.4707644581794739,0.38804423809051514,-0.11862297356128693,0.9635290503501892,0.5919483304023743,0.3021182119846344,-0.25510722398757935,0.9897735118865967,0.5070732831954956,0.28039973974227905,-0.314402312040329,0.9776167869567871,0.5857862830162048,0.27774715423583984,-0.29853901267051697,0.9758915305137634,0.5163081884384155,0.25553739070892334,-0.35495224595069885,0.9465834498405457,0.583003580570221,0.2634970247745514,-0.2785891592502594,0.9734159111976624,0.5196741223335266,0.24553976953029633,-0.3474140167236328,0.9373313188552856,0.5826266407966614,0.2688761353492737,-0.2515844404697418,0.9558689594268799,0.5185166597366333,0.25270286202430725,-0.31460368633270264,0.9140205979347229,0.562648594379425,0.5037062168121338,0.04790274053812027,0.9993715882301331,0.5070841312408447,0.48716774582862854,-0.047832801938056946,0.9990875124931335,0.5481500029563904,0.7218751907348633,-0.053839921951293945,0.6359376907348633,0.5225397944450378,0.6805855631828308,-0.16940687596797943,0.8353239893913269,0.5323066115379333,0.9223313331604004,0.07674453407526016,0.5769202709197998,0.49690476059913635,0.8686931729316711,0.04007406905293465,0.728792130947113,0.5263411998748779,0.9498196244239807,0.08240404725074768,0.43924736976623535,0.48929882049560547,0.8773060441017151,0.0560186542570591,0.5237918496131897,0.5453633666038513,0.9763873219490051,-0.0414971187710762,0.6239121556282043,0.5008230209350586,0.9509000182151794,-0.061560314148664474,0.7764302492141724
kick_cl_1,40,1334,bad,0.5390037894248962,0.1348375380039215,-0.19040197134017944,0.9997854232788086,0.5445008873939514,0.11639069765806198,-0.16887974739074707,0.9997513294219971,0.5483586192131042,0.11564022302627563,-0.16892258822917938,0.9997459053993225,0.5517350435256958,0.11501750349998474,-0.16896367073059082,0.9997814893722534,0.5326443314552307,0.12001550197601318,-0.17133770883083344,0.9996109008789062,0.5285496115684509,0.1214134618639946,-0.1713401973247528,0.9995666742324829,0.5249661803245544,0.12290646880865097,-0.17139364778995514,0.999566912651062,0.5583680868148804,0.1232711523771286,-0.03825448825955391,0.9995090961456299,0.5211750864982605,0.13400790095329285,-0.04919971898198128,0.9994783401489258,0.5479730367660522,0.15230628848075867,-0.14107833802700043,0.9997667670249939,0.5331106781959534,0.15514253079891205,-0.1442297250032425,0.9997304081916809,0.5907838344573975,0.25226783752441406,0.052878718823194504,0.9999019503593445,0.4947502017021179,0.24524380266666412,-0.008232860825955868,0.9996804594993591,0.6069579720497131,0.40981003642082214,-0.06672293692827225,0.9695202112197876,0.47099927067756653,0.38836967945098877,-0.13650257885456085,0.9639196395874023,0.5916840434074402,0.30045637488365173,-0.2966814935207367,0.990429699420929,0.5056381821632385,0.2864843010902405,-0.3598906099796295,0.9775553941726685,0.5852592587471008,0.2776710093021393,-0.34320229291915894,0.9771329760551453,0.5142233371734619,0.2617255747318268,-0.4040256440639496,0.9465469121932983,0.5822007060050964,0.26245734095573425,-0.32811716198921204,0.9748568534851074,0.5167214274406433,0.2512732148170471,-0.39938265085220337,0.9374648332595825,0.5820701122283936,0.2667141258716583,-0.29469120502471924,0.9581676125526428,0.5159245133399963,0.2574082911014557,-0.36187392473220825,0.9136423468589783,0.562103807926178,0.5074588060379028,0.04583922401070595,0.9994005560874939,0.5066035985946655,0.49127891659736633,-0.04583432152867317,0.9990764260292053,0.5482296347618103,0.7219263911247253,-0.055362168699502945,0.6603363156318665,0.5168404579162598,0.686301589012146,-0.09687802195549011,0.8397145867347717,0.5366234183311462,0.9231917262077332,0.09341306239366531,0.6059329509735107,0.4949002265930176,0.8639759421348572,0.1634928435087204,0.7215926051139832,0.5254831910133362,0.9540032148361206,0.10125663876533508,0.46359801292419434,0.48920756578445435,0.8756926655769348,0.18355457484722137,0.5057128071784973,0.5514861345291138,0.9848386645317078,-0.03293696418404579,0.6456989645957947,0.49540796875953674,0.94443279504776,0.0679582878947258,0.7666366100311279
kick_cl_1,41,1368,bad,0.5389974117279053,0.13124071061611176,-0.23054717481136322,0.9997904300689697,0.5444858074188232,0.11209111660718918,-0.21031703054904938,0.999755859375,0.5483525395393372,0.11158797889947891,-0.2103564739227295,0.9997522234916687,0.5517790913581848,0.11136069148778915,-0.21040065586566925,0.9997829794883728,0.5325778722763062,0.11562741547822952,-0.21073240041732788,0.9996169805526733,0.5285528898239136,0.11779144406318665,-0.21073965728282928,0.9995703101158142,0.5249751210212708,0.11985655874013901,-0.21079964935779572,0.9995591044425964,0.5586143136024475,0.12037824094295502,-0.08107339590787888,0.999527096748352,0.5211571455001831,0.1310911774635315,-0.08315959572792053,0.9994633793830872,0.5480419993400574,0.150698721408844,-0.18156680464744568,0.999779224395752,0.5331017374992371,0.15245093405246735,-0.18216346204280853,0.9997358322143555,0.5921529531478882,0.24836194515228271,0.00923966709524393,0.9999063611030579,0.49511879682540894,0.24387051165103912,-0.02545047551393509,0.9996605515480042,0.6076917052268982,0.4092628061771393,-0.10628003627061844,0.9717283248901367,0.47123342752456665,0.39000755548477173,-0.146501362323761,0.9636508822441101,0.591056764125824,0.3003970682621002,-0.3408837914466858,0.9910480380058289,0.5044571161270142,0.2905968129634857,-0.38328343629837036,0.9774508476257324,0.5838630199432373,0.27745550870895386,-0.38710153102874756,0.9783143401145935,0.51280677318573,0.2655184864997864,-0.4274449050426483,0.9463593363761902,0.5813706517219543,0.26230233907699585,-0.3751315176486969,0.9762303233146667,0.5146669745445251,0.25379478931427,-0.4239146113395691,0.9374628067016602,0.5817304253578186,0.2660955786705017,-0.33970487117767334,0.9603321552276611,0.5140694975852966,0.25958171486854553,-0.38605305552482605,0.9131169319152832,0.561641275882721,0.5106300711631775,0.030532142147421837,0.9994282126426697,0.5060768723487854,0.49541619420051575,-0.030544161796569824,0.9990895986557007,0.5480473637580872,0.7216800451278687,-0.0698995292186737,0.6850225329399109,0.509959876537323,0.6933988928794861,-0.06239909306168556,0.8394789695739746,0.5367991924285889,0.9176515340805054,0.09036280959844589,0.6281504034996033,0.49319159984588623,0.8639302253723145,0.22850926220417023,0.7014342546463013,0.5248183012008667,0.952960193157196,0.09971988201141357,0.4782978892326355,0.49009454250335693,0.8788464069366455,0.25130346417427063,0.4790504574775696,0.5482975840568542,0.9806860089302063,-0.04216131195425987,0.6601541638374329,0.48869505524635315,0.934577465057373,0.12950913608074188,0.7447882294654846
kick_cl_1,42,1401,bad,0.538701593875885,0.12967625260353088,-0.25487032532691956,0.9998021125793457,0.5443376898765564,0.1103937104344368,-0.2364235371351242,0.9997684359550476,0.5482919216156006,0.11008401960134506,-0.23646210134029388,0.9997657537460327,0.5517640709877014,0.11001961678266525,-0.23650403320789337,0.9997923374176025,0.5323124527931213,0.11326732486486435,-0.2347864806652069,0.9996355772018433,0.5285134315490723,0.11547837406396866,-0.2347945123910904,0.9995891451835632,0.524894118309021,0.11770705133676529,-0.23485222458839417,0.9995718598365784,0.5587370991706848,0.11843972653150558,-0.10940594226121902,0.9995562434196472,0.5211460590362549,0.1286737620830536,-0.10227024555206299,0.9994732737541199,0.5479410290718079,0.1497614085674286,-0.20615707337856293,0.999795138835907,0.532971203327179,0.1507554054260254,-0.20417052507400513,0.9997490048408508,0.5933922529220581,0.24399326741695404,-0.018291734158992767,0.999911367893219,0.49553632736206055,0.24149467051029205,-0.036346059292554855,0.9996538162231445,0.6085845232009888,0.40807902812957764,-0.1374724954366684,0.973892867565155,0.47147706151008606,0.3901005983352661,-0.15624089539051056,0.9635418057441711,0.5903255343437195,0.3002910614013672,-0.38186100125312805,0.9916607141494751,0.5023688077926636,0.29623648524284363,-0.4056580364704132,0.9775489568710327,0.5828953981399536,0.27743273973464966,-0.4293380379676819,0.9795559048652649,0.5111473798751831,0.2713916003704071,-0.4515037536621094,0.946747899055481,0.5805671215057373,0.2621193528175354,-0.4194381833076477,0.9776461124420166,0.5126975178718567,0.2575749456882477,-0.4485325515270233,0.9380887746810913,0.5810320973396301,0.2654185891151428,-0.38140419125556946,0.9625509977340698,0.5124332308769226,0.26229429244995117,-0.40907156467437744,0.9133845567703247,0.5613574385643005,0.5105887651443481,0.01920902542769909,0.9994600415229797,0.5051620006561279,0.4957498610019684,-0.019231123849749565,0.9991165399551392,0.5480965375900269,0.7232494354248047,-0.0833127498626709,0.7110925316810608,0.5027586221694946,0.6962587237358093,-0.03519801050424576,0.8452479243278503,0.5372303128242493,0.9176858067512512,0.08003032207489014,0.6546698212623596,0.49083617329597473,0.8643000721931458,0.25214818120002747,0.6995161175727844,0.5270772576332092,0.9503152370452881,0.08883687853813171,0.5008338689804077,0.48972252011299133,0.880651593208313,0.27439987659454346,0.46525314450263977,0.546839714050293,0.9800997376441956,-0.05678412690758705,0.6803693771362305,0.4855092167854309,0.9324358701705933,0.14841367304325104,0.7397211194038391
kick_cl_1,43,1434,bad,0.5385042428970337,0.12642739713191986,-0.32099345326423645,0.9998131990432739,0.5441451668739319,0.10733871906995773,-0.3022751808166504,0.9997816681861877,0.5482262372970581,0.10709081590175629,-0.30232688784599304,0.9997796416282654,0.5517529845237732,0.10709801316261292,-0.3023953139781952,0.9998026490211487,0.5322210788726807,0.10988707840442657,-0.29993507266044617,0.9996559619903564,0.5285002589225769,0.11219800263643265,-0.29996776580810547,0.9996101260185242,0.5247490406036377,0.11469418555498123,-0.30002865195274353,0.9995872974395752,0.5589336156845093,0.11543752253055573,-0.1694139987230301,0.9995855689048767,0.521135151386261,0.12623505294322968,-0.15894435346126556,0.9994893670082092,0.547931432723999,0.14738792181015015,-0.27003219723701477,0.9998108744621277,0.532922089099884,0.14796662330627441,-0.2671109735965729,0.9997632503509521,0.5945183038711548,0.241664856672287,-0.07290688157081604,0.9999143481254578,0.4959707260131836,0.24093914031982422,-0.0824831947684288,0.9996454119682312,0.6089473366737366,0.4076595604419708,-0.2143992930650711,0.9756393432617188,0.4715900123119354,0.39123186469078064,-0.21556533873081207,0.9650129079818726,0.5889291763305664,0.30023902654647827,-0.48841193318367004,0.9920357465744019,0.4998733699321747,0.3007509410381317,-0.47861820459365845,0.9782267212867737,0.5814438462257385,0.277342289686203,-0.5428549647331238,0.980263352394104,0.5087982416152954,0.27456533908843994,-0.5279229283332825,0.9483120441436768,0.5794416069984436,0.2619932293891907,-0.5350879430770874,0.9785109758377075,0.510428786277771,0.25978511571884155,-0.5232852697372437,0.9399993419647217,0.5800257325172424,0.26504793763160706,-0.48970481753349304,0.9637545943260193,0.5100996494293213,0.26562264561653137,-0.4815586805343628,0.9150295853614807,0.5611040592193604,0.5126758217811584,0.00935963075608015,0.9995012879371643,0.5029062032699585,0.4985290467739105,-0.009316311217844486,0.9991549253463745,0.5481231212615967,0.7248993515968323,-0.170255646109581,0.7357981204986572,0.495741069316864,0.6996015906333923,0.029252851381897926,0.8492573499679565,0.5369101762771606,0.9258427023887634,-0.060469429939985275,0.6820195317268372,0.4867311120033264,0.8649078607559204,0.32316848635673523,0.6955367922782898,0.5265087485313416,0.9534188508987427,-0.057508256286382675,0.5295771360397339,0.4882452189922333,0.8820762634277344,0.34560948610305786,0.45605775713920593,0.5442448854446411,0.9808349609375,-0.22934632003307343,0.7026113867759705,0.4800974428653717,0.9285664558410645,0.21285761892795563,0.7326140403747559
