video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
kick_cl_2,56,1868,bad,0.5392356514930725,0.13333888351917267,-0.31968703866004944,0.9999918341636658,0.5416466593742371,0.11388500779867172,-0.297163188457489,0.9999885559082031,0.5450540781021118,0.11345510184764862,-0.2971893846988678,0.9999845027923584,0.5480772852897644,0.11300154030323029,-0.2971455156803131,0.9999843239784241,0.5320091843605042,0.1142512857913971,-0.31111857295036316,0.9999890923500061,0.5269477367401123,0.11442252993583679,-0.3111519515514374,0.9999879598617554,0.5217805504798889,0.11489322036504745,-0.3111904263496399,0.9999874234199524,0.5482836961746216,0.11985493451356888,-0.13616232573986053,0.9999486804008484,0.511364758014679,0.12400706112384796,-0.20196004211902618,0.9999902844429016,0.5445595383644104,0.15381458401679993,-0.2564440965652466,0.9999781847000122,0.5317911505699158,0.15348006784915924,-0.27543455362319946,0.9999908804893494,0.5702002644538879,0.24767589569091797,0.032776687294244766,0.9999451041221619,0.4783916473388672,0.23345910012722015,-0.1442294865846634,0.9999841451644897,0.5715071558952332,0.3979894816875458,-0.006503984797745943,0.7315157055854797,0.450344443321228,0.38373661041259766,-0.22813525795936584,0.9970425963401794,0.5927098393440247,0.38037505745887756,-0.2998204827308655,0.9340610504150391,0.5041700005531311,0.34742024540901184,-0.4175777733325958,0.9974455237388611,0.601618230342865,0.3739120364189148,-0.3518674671649933,0.9348364472389221,0.5220851302146912,0.34896320104599,-0.46161922812461853,0.9939941167831421,0.6014769673347473,0.3529054522514343,-0.36952072381973267,0.9366903305053711,0.5268833637237549,0.32750561833381653,-0.46727243065834045,0.9933188557624817,0.5971950888633728,0.3524593412876129,-0.3138025999069214,0.9228503108024597,0.5228825807571411,0.32620757818222046,-0.4191928803920746,0.9877127408981323,0.5492176413536072,0.5187151432037354,0.07451032102108002,0.9994251132011414,0.49407047033309937,0.5124807953834534,-0.07459494471549988,0.9995045065879822,0.5472129583358765,0.7196394801139832,0.15490396320819855,0.7749557495117188,0.47425147891044617,0.7294382452964783,-0.0871608555316925,0.9910004734992981,0.5387569069862366,0.9088729023933411,0.31640625,0.913170576095581,0.4317719638347626,0.9281534552574158,0.01889021508395672,0.9845699071884155,0.5263946652412415,0.942326009273529,0.32328397035598755,0.8978973031044006,0.42335233092308044,0.9508762955665588,0.01608894392848015,0.9172079563140869,0.583106279373169,0.9663793444633484,0.20008711516857147,0.9324906468391418,0.44271060824394226,0.9892744421958923,-0.1535504013299942,0.9808024168014526
kick_cl_2,57,1901,bad,0.5369390845298767,0.13215036690235138,-0.31155070662498474,0.9999924302101135,0.5390294194221497,0.11212001740932465,-0.28823617100715637,0.9999895095825195,0.5422179102897644,0.11172162741422653,-0.28826454281806946,0.9999858140945435,0.5454006195068359,0.11133731156587601,-0.2882201075553894,0.9999855756759644,0.5294143557548523,0.11250925064086914,-0.3035876154899597,0.999989926815033,0.5242628455162048,0.11261491477489471,-0.30361616611480713,0.999988853931427,0.5192028880119324,0.11325199902057648,-0.30365416407585144,0.9999882578849792,0.5458679795265198,0.11822059005498886,-0.12815840542316437,0.9999526739120483,0.5084154009819031,0.12224806100130081,-0.20061898231506348,0.9999909996986389,0.5419661402702332,0.15274730324745178,-0.24888472259044647,0.9999799728393555,0.5292080640792847,0.15202577412128448,-0.27003487944602966,0.9999915957450867,0.5697169899940491,0.24705937504768372,0.03913931921124458,0.9999485015869141,0.4747287929058075,0.23203058540821075,-0.1408689022064209,0.9999849796295166,0.5709956288337708,0.4011320471763611,-0.005868450738489628,0.7498510479927063,0.44728919863700867,0.38343772292137146,-0.21584127843379974,0.9969677329063416,0.5917647480964661,0.37822988629341125,-0.3147469460964203,0.9397715330123901,0.5021569728851318,0.346616268157959,-0.3840540051460266,0.9974169135093689,0.6009737253189087,0.3702096939086914,-0.3696635365486145,0.9397260546684265,0.5204997658729553,0.3476812243461609,-0.42566269636154175,0.993860125541687,0.600673496723175,0.3476036489009857,-0.38710817694664,0.9414685368537903,0.525069534778595,0.3267512917518616,-0.4304465651512146,0.9931670427322388,0.596190869808197,0.3469120264053345,-0.32937392592430115,0.9281537532806396,0.5211432576179504,0.32547059655189514,-0.38480645418167114,0.9874306917190552,0.5463563203811646,0.5201067924499512,0.07616140693426132,0.999437689781189,0.49030134081840515,0.5134885907173157,-0.07623613625764847,0.99953693151474,0.5459811687469482,0.7218436002731323,0.1762838065624237,0.7935161590576172,0.46628472208976746,0.7331780791282654,-0.09515019506216049,0.9917158484458923,0.538848876953125,0.9089277982711792,0.3475664258003235,0.9206342697143555,0.42936187982559204,0.9401729106903076,-0.013191338628530502,0.9857715964317322,0.5263688564300537,0.942755401134491,0.3555242419242859,0.9053544998168945,0.42086905241012573,0.9625726938247681,-0.01521877758204937,0.9194173812866211,0.5838192701339722,0.966329038143158,0.23760412633419037,0.9378126859664917,0.4465216398239136,0.997161328792572,-0.18034063279628754,0.982026994228363
kick_cl_2,58,1935,bad,0.5344132781028748,0.1303432136774063,-0.31320568919181824,0.9999930262565613,0.5364766716957092,0.1097550019621849,-0.28985750675201416,0.9999904036521912,0.539589524269104,0.10941534489393234,-0.289887934923172,0.9999870657920837,0.542763888835907,0.10912247747182846,-0.2898451089859009,0.9999867677688599,0.5266461372375488,0.11005725711584091,-0.30522483587265015,0.9999907612800598,0.5213044285774231,0.11004260927438736,-0.30524465441703796,0.9999897480010986,0.5161976218223572,0.11079061776399612,-0.3052729666233063,0.9999891519546509,0.5430142283439636,0.11600446701049805,-0.1269945651292801,0.9999567270278931,0.5050276517868042,0.11971552670001984,-0.20023010671138763,0.9999917149543762,0.5391576886177063,0.15121234953403473,-0.2493443638086319,0.999981701374054,0.5262677073478699,0.15008801221847534,-0.2704332768917084,0.999992311000824,0.5673471689224243,0.24679307639598846,0.04200687259435654,0.9999516010284424,0.4708644449710846,0.23019814491271973,-0.1433466374874115,0.9999858140945435,0.5708553791046143,0.40293094515800476,-0.004473027307540178,0.7669482827186584,0.44376733899116516,0.3834649920463562,-0.22716505825519562,0.9969320297241211,0.5917778611183167,0.3690427243709564,-0.3152269124984741,0.9450861811637878,0.4990951716899872,0.3450264632701874,-0.4043341875076294,0.9974531531333923,0.6009989380836487,0.3606026768684387,-0.3705560564994812,0.9444218277931213,0.5182830691337585,0.34522244334220886,-0.448223739862442,0.9939014315605164,0.6005523204803467,0.33820483088493347,-0.387970507144928,0.9460494518280029,0.5224119424819946,0.32414713501930237,-0.45124486088752747,0.9932170510292053,0.5960153341293335,0.33783411979675293,-0.3300132155418396,0.933340847492218,0.5186222791671753,0.32303065061569214,-0.4047754108905792,0.9874890446662903,0.5428420901298523,0.5251908898353577,0.07738792151212692,0.9994526505470276,0.48636624217033386,0.5180048942565918,-0.07746436446905136,0.9995681643486023,0.5455895662307739,0.7270572781562805,0.19526438415050507,0.8111321926116943,0.46058395504951477,0.7361280918121338,-0.09316245466470718,0.9924066662788391,0.5388716459274292,0.9097756743431091,0.3803480565547943,0.9275513887405396,0.4277298152446747,0.9443596005439758,-0.012331818230450153,0.9869084358215332,0.526351809501648,0.9433748126029968,0.3898688554763794,0.9124079346656799,0.4193083941936493,0.9646341800689697,-0.01279526948928833,0.922059953212738,0.5845207571983337,0.9663339257240295,0.2741183042526245,0.9428484439849854,0.44844645261764526,1.0047727823257446,-0.17404697835445404,0.9832362532615662
kick_cl_2,59,1968,bad,0.5315247178077698,0.12953579425811768,-0.31233760714530945,0.999993622303009,0.5339691042900085,0.10896049439907074,-0.2869253158569336,0.999991238117218,0.537177324295044,0.1086859479546547,-0.286953866481781,0.9999881982803345,0.5401963591575623,0.108510322868824,-0.2869054079055786,0.9999879002571106,0.5245885848999023,0.10889510810375214,-0.3041515648365021,0.9999915361404419,0.5193544030189514,0.10873474180698395,-0.30418676137924194,0.9999905824661255,0.5141748189926147,0.10922489315271378,-0.30423372983932495,0.9999900460243225,0.5405095219612122,0.11522255092859268,-0.124368816614151,0.9999605417251587,0.5025265216827393,0.11768647283315659,-0.19704629480838776,0.9999924302101135,0.536105215549469,0.15053078532218933,-0.24843233823776245,0.9999833106994629,0.5234555006027222,0.14916576445102692,-0.26847630739212036,0.9999929666519165,0.5637309551239014,0.24661771953105927,0.04366810992360115,0.999954342842102,0.4675392508506775,0.22817212343215942,-0.1398981362581253,0.9999867081642151,0.5695458054542542,0.404195100069046,-0.0035793492570519447,0.7822726964950562,0.43997281789779663,0.38298729062080383,-0.22852198779582977,0.9968598484992981,0.5917761921882629,0.36218157410621643,-0.31267210841178894,0.9498253464698792,0.4962376356124878,0.34400674700737,-0.4112071692943573,0.9974364638328552,0.6010244488716125,0.34990862011909485,-0.36767780780792236,0.9485799074172974,0.5156611204147339,0.34350499510765076,-0.45596200227737427,0.9938333034515381,0.6005245447158813,0.32979291677474976,-0.3853946328163147,0.9501035809516907,0.5204393863677979,0.32285910844802856,-0.458408921957016,0.9931418299674988,0.5960152745246887,0.33038806915283203,-0.3275710344314575,0.9379129409790039,0.5160383582115173,0.32206711173057556,-0.411620557308197,0.987332284450531,0.5392917990684509,0.528077244758606,0.07677950710058212,0.9994645118713379,0.48210129141807556,0.5208691954612732,-0.07683242857456207,0.999599277973175,0.5443997979164124,0.7269793748855591,0.20408578217029572,0.8267914652824402,0.45625773072242737,0.7388923764228821,-0.09619075804948807,0.9930384755134583,0.5392540693283081,0.9097686409950256,0.39170074462890625,0.9337202906608582,0.42569389939308167,0.9507173895835876,-0.029675526544451714,0.9879510402679443,0.526334822177887,0.9430923461914062,0.40180957317352295,0.918731689453125,0.41855132579803467,0.9704159498214722,-0.03130036219954491,0.9246528744697571,0.585712730884552,0.9660020470619202,0.28955644369125366,0.9472850561141968,0.4469863474369049,1.0100044012069702,-0.19430972635746002,0.9843080639839172
kick_cl_2,60,2002,bad,0.5275951623916626,0.12779243290424347,-0.3094138205051422,0.9999942183494568,0.5301466584205627,0.10718949884176254,-0.2847631573677063,0.9999920129776001,0.533304750919342,0.1070035845041275,-0.28478968143463135,0.9999892711639404,0.536595344543457,0.10690600425004959,-0.2847426235675812,0.9999890327453613,0.5204123854637146,0.10685045272111893,-0.30156099796295166,0.999992311000824,0.5153164267539978,0.10678546875715256,-0.30159464478492737,0.9999914169311523,0.5101802945137024,0.10708627104759216,-0.3016415536403656,0.9999909400939941,0.5375715494155884,0.11346077173948288,-0.12282727658748627,0.9999641180038452,0.49920761585235596,0.11546275019645691,-0.19310110807418823,0.999993085861206,0.5317631959915161,0.1490946263074875,-0.24602320790290833,0.999984860420227,0.5185374021530151,0.14779937267303467,-0.2671774923801422,0.999993622303009,0.559434175491333,0.24573282897472382,0.04469754919409752,0.9999571442604065,0.4640885889530182,0.22668014466762543,-0.1382666975259781,0.9999876618385315,0.565481960773468,0.4035226106643677,-0.004848301876336336,0.796808660030365,0.4370969533920288,0.3810054063796997,-0.23148486018180847,0.9967398643493652,0.5910657048225403,0.35286372900009155,-0.31335732340812683,0.9541940093040466,0.4951753318309784,0.3417246341705322,-0.4146955609321594,0.9974090456962585,0.6010470986366272,0.33897432684898376,-0.36825305223464966,0.9525032639503479,0.5158452391624451,0.3356083929538727,-0.45921796560287476,0.9937525391578674,0.6004284620285034,0.32114195823669434,-0.3861802816390991,0.9539097547531128,0.5199439525604248,0.3170909583568573,-0.4616391360759735,0.9930469989776611,0.595881462097168,0.3226790428161621,-0.3283529281616211,0.9422702789306641,0.5159465670585632,0.3186147212982178,-0.4149812161922455,0.9871391654014587,0.5358457565307617,0.5284785032272339,0.07659931480884552,0.9994831085205078,0.47781938314437866,0.5218971371650696,-0.0766548290848732,0.999631941318512,0.5417680740356445,0.7262150645256042,0.22088102996349335,0.8414151072502136,0.4535236358642578,0.7406948804855347,-0.10420281440019608,0.9936407208442688,0.5393316745758057,0.9097525477409363,0.41980811953544617,0.9394829273223877,0.42762184143066406,0.9575071930885315,-0.05555851757526398,0.9889723062515259,0.5263537764549255,0.942786455154419,0.4308616518974304,0.9247684478759766,0.4214922785758972,0.9774591326713562,-0.058489177376031876,0.9281519055366516,0.5858045220375061,0.9663350582122803,0.3179336190223694,0.9515154361724854,0.44511812925338745,1.0158812999725342,-0.22621312737464905,0.9854587912559509
kick_cl_2,61,2035,bad,0.5244250297546387,0.12614329159259796,-0.3141093850135803,0.999994695186615,0.5268931984901428,0.10550566017627716,-0.29138579964637756,0.9999926686286926,0.5299872159957886,0.10535173863172531,-0.2914018929004669,0.9999901652336121,0.5333022475242615,0.10533595085144043,-0.2913597822189331,0.9999898672103882,0.5173049569129944,0.10499098151922226,-0.30598947405815125,0.9999929070472717,0.512309193611145,0.10483093559741974,-0.3060072660446167,0.9999920725822449,0.5072391033172607,0.10506605356931686,-0.30603328347206116,0.9999916553497314,0.5342630743980408,0.11161815375089645,-0.13076864182949066,0.9999669194221497,0.4961003065109253,0.11296182870864868,-0.19817771017551422,0.9999935626983643,0.5285161733627319,0.14715060591697693,-0.25120213627815247,0.9999860525131226,0.515326201915741,0.14574874937534332,-0.2710269093513489,0.9999940991401672,0.5549850463867188,0.24294699728488922,0.036975231021642685,0.9999587535858154,0.46013420820236206,0.22400206327438354,-0.1400807499885559,0.9999883770942688,0.5604790449142456,0.40336787700653076,-0.0072375088930130005,0.8078513145446777,0.43232810497283936,0.3781365156173706,-0.23287005722522736,0.9965770840644836,0.5891444087028503,0.34700751304626465,-0.3059768080711365,0.9578440189361572,0.491790771484375,0.33900749683380127,-0.4167267680168152,0.997320830821991,0.6008433103561401,0.3345852494239807,-0.359030157327652,0.9555575847625732,0.5130017399787903,0.33002135157585144,-0.4616106152534485,0.9935306906700134,0.5998485684394836,0.31621238589286804,-0.37739095091819763,0.9568910598754883,0.5163625478744507,0.3124168813228607,-0.4638301432132721,0.9927988648414612,0.5949819087982178,0.3178253769874573,-0.3208938241004944,0.9455541968345642,0.5118602514266968,0.3149726688861847,-0.4169074296951294,0.9866966605186462,0.532447874546051,0.5277668237686157,0.07425796240568161,0.9994918704032898,0.47413524985313416,0.5212826728820801,-0.0743262991309166,0.9996588230133057,0.5391464233398438,0.7248620986938477,0.20794150233268738,0.8544747233390808,0.45288991928100586,0.7377724051475525,-0.10434222221374512,0.9941509962081909,0.5393465161323547,0.9095701575279236,0.3987749218940735,0.9446249008178711,0.42872026562690735,0.9523146748542786,-0.04558820277452469,0.9898486733436584,0.5264461636543274,0.9422271847724915,0.40903744101524353,0.9299209713935852,0.42219245433807373,0.9721834659576416,-0.047280438244342804,0.9306321740150452,0.5854120850563049,0.9663848876953125,0.2935567796230316,0.955244243144989,0.44286221265792847,1.0146032571792603,-0.21338671445846558,0.9864128232002258
kick_cl_2,62,2068,bad,0.5211752653121948,0.12233735620975494,-0.34138619899749756,0.9999951720237732,0.5238819718360901,0.1015414446592331,-0.31842175126075745,0.9999933838844299,0.5272413492202759,0.10138066858053207,-0.31842705607414246,0.9999911189079285,0.5303477644920349,0.10141251236200333,-0.3183846175670624,0.9999908208847046,0.513728678226471,0.10124978423118591,-0.333256334066391,0.9999935626983643,0.5085294842720032,0.1010829508304596,-0.3332728445529938,0.9999927878379822,0.5033153891563416,0.10155272483825684,-0.3332875967025757,0.9999924302101135,0.5311152338981628,0.10776587575674057,-0.1501636952161789,0.9999699592590332,0.49241864681243896,0.10978764295578003,-0.2224654257297516,0.999994158744812,0.5258967876434326,0.14336398243904114,-0.2752794623374939,0.9999873638153076,0.5122528672218323,0.14205339550971985,-0.2961937189102173,0.9999946355819702,0.5525806546211243,0.24188204109668732,0.03171356022357941,0.9999614953994751,0.4563658535480499,0.22166550159454346,-0.1584930121898651,0.9999893307685852,0.5560987591743469,0.40294018387794495,-0.0056923311203718185,0.8185715675354004,0.42705047130584717,0.37550297379493713,-0.25884971022605896,0.996536135673523,0.587485134601593,0.3477950096130371,-0.3075285851955414,0.9613171815872192,0.485693097114563,0.336648553609848,-0.4670126736164093,0.9973313212394714,0.5998353362083435,0.3347551226615906,-0.3602662980556488,0.9586523175239563,0.50579833984375,0.3302271068096161,-0.5157508254051208,0.9935488104820251,0.5984094142913818,0.315992534160614,-0.3804611265659332,0.9598965048789978,0.5106582641601562,0.3114510178565979,-0.5181698203086853,0.9928150177001953,0.5932558178901672,0.3172714412212372,-0.32307669520378113,0.9489862322807312,0.5059676170349121,0.31305885314941406,-0.46796995401382446,0.9866724014282227,0.5287278890609741,0.5274836421012878,0.07451418042182922,0.9995182752609253,0.46981462836265564,0.5210070013999939,-0.07462485134601593,0.9996883869171143,0.5371780395507812,0.7244758605957031,0.2454427182674408,0.8669085502624512,0.45153969526290894,0.7390127182006836,-0.10777849704027176,0.994667649269104,0.5393341183662415,0.9090933203697205,0.46571382880210876,0.9495171308517456,0.42845964431762695,0.955520749092102,-0.048643168061971664,0.990739107131958,0.5266081690788269,0.9408414363861084,0.4789170026779175,0.9351080656051636,0.4214264750480652,0.9739550352096558,-0.050642482936382294,0.934337854385376,0.5850806832313538,0.9662882685661316,0.36219072341918945,0.9589203000068665,0.4446294903755188,1.0185908079147339,-0.22406788170337677,0.9874840378761292
kick_cl_2,63,2102,bad,0.5169248580932617,0.11839842051267624,-0.34116581082344055,0.9999955892562866,0.5199546217918396,0.09791762381792068,-0.3181270360946655,0.9999939799308777,0.5233462452888489,0.09786220639944077,-0.3181329369544983,0.9999919533729553,0.5267930030822754,0.09797921776771545,-0.3180886507034302,0.9999915957450867,0.5090250968933105,0.09761743247509003,-0.33263882994651794,0.999994158744812,0.5035804510116577,0.09765507280826569,-0.3326517641544342,0.9999934434890747,0.49870142340660095,0.09826895594596863,-0.33266597986221313,0.999993085861206,0.5279704928398132,0.10481058061122894,-0.1490442156791687,0.9999726414680481,0.48844578862190247,0.10661638528108597,-0.22061079740524292,0.999994695186615,0.5219766497612,0.1397319734096527,-0.27475255727767944,0.9999884963035583,0.5075620412826538,0.13818253576755524,-0.29531675577163696,0.9999951124191284,0.5496689677238464,0.24065111577510834,0.03249228373169899,0.9999637007713318,0.45250728726387024,0.21949094533920288,-0.15775875747203827,0.9999901652336121,0.5519102811813354,0.40263286232948303,-0.004522245842963457,0.8274792432785034,0.4227093458175659,0.3737058937549591,-0.26132863759994507,0.9965190887451172,0.5843402743339539,0.3490387797355652,-0.30256059765815735,0.9644114971160889,0.48030170798301697,0.3353886604309082,-0.4822978377342224,0.9973743557929993,0.5976076722145081,0.33624953031539917,-0.35522910952568054,0.9613953232765198,0.5001601576805115,0.3302029073238373,-0.5336982011795044,0.9936490654945374,0.5960432887077332,0.3173774480819702,-0.37619879841804504,0.9625747203826904,0.5049297213554382,0.31088078022003174,-0.5365400314331055,0.9929313063621521,0.5904896855354309,0.31855830550193787,-0.31816479563713074,0.9520629644393921,0.5004361271858215,0.31213343143463135,-0.48403120040893555,0.9868634343147278,0.5257906913757324,0.5272052884101868,0.07544787228107452,0.9995397925376892,0.4669761657714844,0.5219746828079224,-0.07555622607469559,0.9997144937515259,0.535137414932251,0.7240067720413208,0.2493021935224533,0.8785252571105957,0.45155102014541626,0.7446621656417847,-0.08851780742406845,0.9951292276382446,0.539344847202301,0.9073710441589355,0.4815393388271332,0.9539390206336975,0.4297238290309906,0.9589513540267944,-0.00805202592164278,0.9915324449539185,0.5266038775444031,0.9395655989646912,0.4961394667625427,0.9396877884864807,0.42292171716690063,0.9750980138778687,-0.008656395599246025,0.9374794960021973,0.5845142006874084,0.9662456512451172,0.37680262327194214,0.9622651934623718,0.44507429003715515,1.0193321704864502,-0.19511674344539642,0.9884274005889893
kick_cl_2,64,2135,bad,0.513201892375946,0.11648567020893097,-0.3469350039958954,0.9999959468841553,0.5163686275482178,0.09589068591594696,-0.3242442011833191,0.9999944567680359,0.5198624134063721,0.09584294259548187,-0.32425621151924133,0.9999926090240479,0.5234984755516052,0.0959651991724968,-0.3242174983024597,0.9999921917915344,0.5050689578056335,0.09580237418413162,-0.33682742714881897,0.9999946355819702,0.4995173513889313,0.09603289514780045,-0.33683979511260986,0.9999939203262329,0.4948035776615143,0.09680741280317307,-0.33685749769210815,0.9999935626983643,0.5252106785774231,0.10280702263116837,-0.15539130568504333,0.9999747276306152,0.4850548803806305,0.10529028624296188,-0.21906410157680511,0.9999950528144836,0.5187950134277344,0.1379154920578003,-0.2806919813156128,0.99998939037323,0.5039209723472595,0.13635921478271484,-0.2987031638622284,0.9999954700469971,0.5484735369682312,0.2393726259469986,0.024338198825716972,0.9999647736549377,0.44950732588768005,0.2186831533908844,-0.15740439295768738,0.9999907612800598,0.5496138334274292,0.4024333953857422,-0.0031495988368988037,0.8341313600540161,0.4187227189540863,0.3728674650192261,-0.26056429743766785,0.9964360594749451,0.5819122195243835,0.34949052333831787,-0.3004213869571686,0.9669980406761169,0.47757014632225037,0.3338901996612549,-0.49290987849235535,0.99737149477005,0.5949090719223022,0.33637434244155884,-0.3533206880092621,0.9635739326477051,0.4974587857723236,0.32935380935668945,-0.54501873254776,0.9936585426330566,0.5937896966934204,0.3176337480545044,-0.37508296966552734,0.9647054672241211,0.5020126700401306,0.3102499842643738,-0.5480452179908752,0.9929530024528503,0.5880041122436523,0.31908300518989563,-0.3162098824977875,0.9544414281845093,0.49769070744514465,0.3113768994808197,-0.4950798451900482,0.9869174361228943,0.5237100720405579,0.5274461507797241,0.07436802238225937,0.9995428919792175,0.4646059572696686,0.5237234830856323,-0.07448659092187881,0.9997345805168152,0.5338572859764099,0.7236775755882263,0.23699712753295898,0.8883662819862366,0.45025575160980225,0.7478863000869751,-0.08388662338256836,0.9955028295516968,0.5391426086425781,0.9040760397911072,0.4729028642177582,0.9575706720352173,0.4300366938114166,0.9622611999511719,0.004424007143825293,0.9921329021453857,0.5264192223548889,0.9388253092765808,0.4881517291069031,0.9429912567138672,0.42358776926994324,0.9776915311813354,0.005055802874267101,0.9383859038352966,0.5841351747512817,0.9656735062599182,0.3709433376789093,0.9648240804672241,0.4444437623023987,1.0239629745483398,-0.17415779829025269,0.9890183806419373
kick_cl_2,65,2168,bad,0.5088077783584595,0.11564608663320541,-0.3391673266887665,0.9999961853027344,0.5128053426742554,0.09483441710472107,-0.31598910689353943,0.9999948143959045,0.5156333446502686,0.09473782777786255,-0.3160083591938019,0.9999930262565613,0.519232988357544,0.09470955282449722,-0.3159707188606262,0.9999925494194031,0.5007030367851257,0.09513798356056213,-0.32908278703689575,0.9999949336051941,0.49552100896835327,0.09567496925592422,-0.3290967345237732,0.9999942779541016,0.4908754229545593,0.09644601494073868,-0.3291171193122864,0.9999939203262329,0.5223543047904968,0.10156095772981644,-0.1489723026752472,0.9999761581420898,0.4816397428512573,0.10491789132356644,-0.20436428487300873,0.9999952912330627,0.5145665407180786,0.136845663189888,-0.27352258563041687,0.999989926815033,0.4989938735961914,0.13557012379169464,-0.2926139831542969,0.9999957084655762,0.5465940833091736,0.23746512830257416,0.02780997008085251,0.9999637007713318,0.4468461573123932,0.21822012960910797,-0.13933905959129333,0.9999909400939941,0.5457038283348083,0.39873918890953064,0.012615209445357323,0.8354842066764832,0.4151439964771271,0.3719031810760498,-0.25737592577934265,0.996375322341919,0.5795469284057617,0.3554834723472595,-0.2678366005420685,0.9688513278961182,0.47519588470458984,0.3331615924835205,-0.4897395372390747,0.997404158115387,0.5929499864578247,0.34913989901542664,-0.3193782866001129,0.9648735523223877,0.4951263666152954,0.32938191294670105,-0.5430784821510315,0.9937439560890198,0.592111349105835,0.3313524127006531,-0.34557676315307617,0.9660103917121887,0.4998427629470825,0.31041616201400757,-0.5444351434707642,0.9930620789527893,0.5862730741500854,0.33154308795928955,-0.2851312458515167,0.9557704925537109,0.4954625368118286,0.31137293577194214,-0.49162912368774414,0.9871461987495422,0.5226608514785767,0.527658224105835,0.07105464488267899,0.9995277523994446,0.46306660771369934,0.5252827405929565,-0.07115861028432846,0.9997461438179016,0.5331835150718689,0.724453866481781,0.21035811305046082,0.8975010514259338,0.4490656554698944,0.7514860033988953,-0.07526636868715286,0.9958142042160034,0.53914475440979,0.9041309356689453,0.43931928277015686,0.9608020782470703,0.4297879636287689,0.9633862376213074,0.03636448457837105,0.9926530718803406,0.5264125466346741,0.9390895962715149,0.45301684737205505,0.945979118347168,0.42390182614326477,0.9782367944717407,0.03975336626172066,0.9385746717453003,0.5840317010879517,0.9656602740287781,0.3365226686000824,0.9670869708061218,0.44234970211982727,1.0278112888336182,-0.1317300945520401,0.989499032497406
kick_cl_2,66,2202,bad,0.505224347114563,0.1158018633723259,-0.3442390561103821,0.9999963641166687,0.5093398690223694,0.09496131539344788,-0.3202550709247589,0.9999950528144836,0.5119879245758057,0.09483299404382706,-0.3202791213989258,0.9999933838844299,0.5156529545783997,0.09473568946123123,-0.320229709148407,0.9999927878379822,0.4972924292087555,0.09544102102518082,-0.33062252402305603,0.9999951720237732,0.49224379658699036,0.09602969139814377,-0.3306357264518738,0.9999945163726807,0.4878322184085846,0.09675664454698563,-0.330661803483963,0.999994158744812,0.5194351077079773,0.10167090594768524,-0.14889605343341827,0.9999772310256958,0.47890979051589966,0.10522359609603882,-0.20117469131946564,0.9999954700469971,0.5111979246139526,0.1367785930633545,-0.27740997076034546,0.9999903440475464,0.49579599499702454,0.1356191337108612,-0.29268693923950195,0.9999958872795105,0.5454986691474915,0.23623475432395935,0.024665694683790207,0.9999638795852661,0.4450158178806305,0.2181813269853592,-0.13784891366958618,0.999991238117218,0.5443372130393982,0.39381927251815796,0.008004208095371723,0.839808464050293,0.41259846091270447,0.3715522289276123,-0.26118749380111694,0.9962879419326782,0.5759219527244568,0.3700164556503296,-0.2827831506729126,0.9706704616546631,0.4708799123764038,0.333278626203537,-0.518917441368103,0.9973994493484497,0.589627206325531,0.3701459467411041,-0.33905380964279175,0.9663191437721252,0.4899614453315735,0.33065417408943176,-0.5762593746185303,0.9937799572944641,0.588604748249054,0.35242903232574463,-0.3687749207019806,0.9674496650695801,0.49590110778808594,0.31101566553115845,-0.5793992877006531,0.9931269884109497,0.5829474329948425,0.3502156734466553,-0.30192577838897705,0.9573577642440796,0.4916950762271881,0.31155136227607727,-0.5220468044281006,0.9872886538505554,0.520757257938385,0.5287959575653076,0.07044931501150131,0.9995234608650208,0.461386501789093,0.5274739861488342,-0.07055408507585526,0.9997612237930298,0.5322914719581604,0.7241260409355164,0.21469195187091827,0.905354380607605,0.4492236077785492,0.7499991655349731,-0.08086420595645905,0.9961063861846924,0.538733720779419,0.9010941982269287,0.45894601941108704,0.9637479186058044,0.4298790693283081,0.9634349942207336,0.020983172580599785,0.993134081363678,0.5261929631233215,0.9377680420875549,0.4748033583164215,0.9488962292671204,0.4238247871398926,0.9793399572372437,0.023341357707977295,0.93912672996521,0.5835427641868591,0.9651877880096436,0.3578086793422699,0.9691720604896545,0.4425974488258362,1.025971531867981,-0.14214438199996948,0.9899423122406006
