video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_2,33,1101,good,0.6124435067176819,0.06362399458885193,-0.22477197647094727,0.999801754951477,0.6101673245429993,0.042165085673332214,-0.19807106256484985,0.9995356202125549,0.6110053658485413,0.042731523513793945,-0.19800764322280884,0.9994339346885681,0.6118837594985962,0.04327969625592232,-0.1979491114616394,0.9995054006576538,0.6037899255752563,0.03951992839574814,-0.2266189455986023,0.9997185468673706,0.6001189351081848,0.03850475698709488,-0.22664831578731537,0.9997214078903198,0.596291184425354,0.03762590140104294,-0.22670584917068481,0.9997532367706299,0.6000757813453674,0.05197444558143616,-0.054856956005096436,0.9983969330787659,0.5808380842208862,0.046568188816308975,-0.1826242357492447,0.9997559785842896,0.6107046008110046,0.09023396670818329,-0.17024026811122894,0.9997071623802185,0.6030195951461792,0.08596935868263245,-0.20832601189613342,0.9998649954795837,0.6142858862876892,0.18605437874794006,0.08114967495203018,0.9993632435798645,0.5407216548919678,0.18309138715267181,-0.1988377422094345,0.9999731779098511,0.6754645109176636,0.24859195947647095,0.034398674964904785,0.6922605633735657,0.5100802779197693,0.32764139771461487,-0.30952322483062744,0.995330274105072,0.6571453809738159,0.12493998557329178,-0.10421796888113022,0.8348564505577087,0.5673304200172424,0.27257734537124634,-0.3127056062221527,0.9887408018112183,0.6484714150428772,0.09671725332736969,-0.1250792294740677,0.7403333187103271,0.5801292061805725,0.2470887303352356,-0.3328331708908081,0.9719739556312561,0.6421548128128052,0.09180518984794617,-0.09883978217840195,0.7337478995323181,0.5803571343421936,0.22793523967266083,-0.32457461953163147,0.9685040712356567,0.6424696445465088,0.1018247976899147,-0.10039877891540527,0.7193208932876587,0.5770755410194397,0.23359760642051697,-0.30457741022109985,0.9482128620147705,0.6000520586967468,0.49599456787109375,0.0945950299501419,0.9993727207183838,0.5616649985313416,0.49247097969055176,-0.09490866959095001,0.9994503259658813,0.5835826396942139,0.684270977973938,0.24500367045402527,0.7797912955284119,0.541388213634491,0.6764676570892334,-0.042744603008031845,0.9699316620826721,0.5659133791923523,0.8628059029579163,0.47545358538627625,0.9074238538742065,0.45654192566871643,0.8363429307937622,0.11096619814634323,0.9751152396202087,0.5520814657211304,0.8952355980873108,0.49404478073120117,0.896793007850647,0.435752272605896,0.8511323928833008,0.12238594889640808,0.8983796238899231,0.6085378527641296,0.9208571910858154,0.42472055554389954,0.9442697167396545,0.4779205024242401,0.921209454536438,0.016602911055088043,0.9752336740493774
punch_cz_2,34,1134,good,0.6123011112213135,0.06381728500127792,-0.2218949943780899,0.9997918009757996,0.6101495027542114,0.04231088608503342,-0.1955689936876297,0.9995420575141907,0.6109687089920044,0.04283767193555832,-0.19548754394054413,0.9994252920150757,0.6118333339691162,0.043342359364032745,-0.19542866945266724,0.9994807243347168,0.6037341952323914,0.039663344621658325,-0.22590729594230652,0.9997287392616272,0.6000795960426331,0.03862069547176361,-0.22590932250022888,0.9997324347496033,0.5962381958961487,0.037708234041929245,-0.2259252965450287,0.999764621257782,0.5999564528465271,0.05204460024833679,-0.053550198674201965,0.9982419610023499,0.5807296633720398,0.04668255150318146,-0.17695404589176178,0.9997718334197998,0.6105238795280457,0.09041976928710938,-0.16763292253017426,0.9996370077133179,0.6027927994728088,0.08621538430452347,-0.20768073201179504,0.9998531937599182,0.6143426299095154,0.18618471920490265,0.07796565443277359,0.9989069104194641,0.5405009984970093,0.18607333302497864,-0.20016764104366302,0.9999607801437378,0.6744358539581299,0.24798589944839478,-0.029532575979828835,0.6691897511482239,0.5126162767410278,0.3277069926261902,-0.30486562848091125,0.9951375722885132,0.6564638614654541,0.12652023136615753,-0.24511855840682983,0.8013271689414978,0.5698662400245667,0.2429514229297638,-0.2949545979499817,0.9879394769668579,0.6465281248092651,0.10113004595041275,-0.2810611426830292,0.7011969685554504,0.5806074142456055,0.21315541863441467,-0.3122706413269043,0.9693856835365295,0.6418999433517456,0.09301435947418213,-0.2569548189640045,0.6934763193130493,0.5822254419326782,0.1988396793603897,-0.2981935143470764,0.9654364585876465,0.6404297947883606,0.10604999214410782,-0.24445588886737823,0.6805578470230103,0.5784652829170227,0.20780600607395172,-0.28443822264671326,0.9434384703636169,0.600182831287384,0.4967247247695923,0.09141171723604202,0.9993845224380493,0.5614674687385559,0.49436163902282715,-0.09164205193519592,0.9994766116142273,0.583141565322876,0.6842838525772095,0.22270657122135162,0.7815505266189575,0.5401358008384705,0.6767229437828064,-0.035233356058597565,0.9711458683013916,0.5660104751586914,0.8628609776496887,0.43221619725227356,0.9109007716178894,0.457845002412796,0.836834192276001,0.12924543023109436,0.9756625890731812,0.5521479249000549,0.8951365947723389,0.44843199849128723,0.8976667523384094,0.4367509186267853,0.8514441251754761,0.1412835270166397,0.8936957716941833,0.6087205410003662,0.9188937544822693,0.3657965064048767,0.9450253248214722,0.47784724831581116,0.9191070795059204,0.029284484684467316,0.9751692414283752
punch_cz_2,35,1167,good,0.612255334854126,0.0637579932808876,-0.21981185674667358,0.9998059868812561,0.6101312637329102,0.04245073348283768,-0.1939810961484909,0.9995798468589783,0.6109476685523987,0.042984455823898315,-0.1938949078321457,0.999469518661499,0.6118022203445435,0.04349697008728981,-0.19383427500724792,0.9995188117027283,0.6037247776985168,0.03976838290691376,-0.22540165483951569,0.9997514486312866,0.6000706553459167,0.038717351853847504,-0.22540710866451263,0.9997546076774597,0.5962191820144653,0.03780233860015869,-0.22543685138225555,0.9997842907905579,0.5998704433441162,0.0524018220603466,-0.051444001495838165,0.9983692169189453,0.5805585384368896,0.047042276710271835,-0.17198501527309418,0.9997919201850891,0.6105149388313293,0.09042805433273315,-0.16593724489212036,0.9996533989906311,0.6027629375457764,0.0861353874206543,-0.20719023048877716,0.9998602271080017,0.614707350730896,0.18776565790176392,0.07677920907735825,0.9988202452659607,0.5402506589889526,0.1872577667236328,-0.20082411170005798,0.9999467134475708,0.6743653416633606,0.2464931309223175,-0.04027197137475014,0.6698389649391174,0.521880030632019,0.32587847113609314,-0.30686014890670776,0.994891345500946,0.6543344259262085,0.12710045278072357,-0.2553095519542694,0.7952519655227661,0.5781421661376953,0.20720747113227844,-0.29436618089675903,0.9871587157249451,0.6447938680648804,0.10190511494874954,-0.29161158204078674,0.6876670122146606,0.5869931578636169,0.17620839178562164,-0.3112824261188507,0.966783344745636,0.6399601101875305,0.09524308890104294,-0.2662888169288635,0.6784396767616272,0.5859079360961914,0.16506244242191315,-0.2960595190525055,0.9622625708580017,0.6389932036399841,0.10781487822532654,-0.25382933020591736,0.6658365726470947,0.5841343998908997,0.1771492213010788,-0.2836605906486511,0.9385843873023987,0.600559651851654,0.5010432600975037,0.087653249502182,0.9994244575500488,0.5610733032226562,0.49668148159980774,-0.08782878518104553,0.99951171875,0.5832319855690002,0.6845762133598328,0.21160809695720673,0.7907692790031433,0.5387048125267029,0.6768246293067932,-0.005898109171539545,0.9726318717002869,0.5663301944732666,0.8622579574584961,0.4143720865249634,0.9156151413917542,0.4580702781677246,0.8362604975700378,0.17826861143112183,0.9765111207962036,0.5531225800514221,0.8934546113014221,0.43013790249824524,0.9004929065704346,0.43959271907806396,0.8495364189147949,0.19243218004703522,0.891208291053772,0.6086978316307068,0.9188712239265442,0.3466816842556,0.9469621777534485,0.47645992040634155,0.9178389310836792,0.08124935626983643,0.9754889607429504
punch_cz_2,36,1201,good,0.6123891472816467,0.06364064663648605,-0.20957449078559875,0.999814510345459,0.6104099750518799,0.0424194261431694,-0.1840284764766693,0.9996082186698914,0.6112474799156189,0.04295406490564346,-0.1839856207370758,0.9995005130767822,0.6121236681938171,0.04346124827861786,-0.18394231796264648,0.9995430707931519,0.6040161848068237,0.03974781557917595,-0.21504086256027222,0.9997686147689819,0.6004199385643005,0.038703419268131256,-0.21506118774414062,0.9997708201408386,0.5965571999549866,0.03779412806034088,-0.21511797606945038,0.9997989535331726,0.600291907787323,0.052224501967430115,-0.04389968886971474,0.9984377026557922,0.5805908441543579,0.046984609216451645,-0.1708986610174179,0.9998083114624023,0.6106786727905273,0.09038634598255157,-0.15593981742858887,0.999649703502655,0.6029080152511597,0.08605755865573883,-0.19553326070308685,0.9998601078987122,0.6137044429779053,0.18683333694934845,0.07924170792102814,0.9983561038970947,0.5402732491493225,0.1871039718389511,-0.20403796434402466,0.9999234080314636,0.6646335124969482,0.24962429702281952,-0.03968966007232666,0.6401311755180359,0.5357723832130432,0.30977270007133484,-0.29465875029563904,0.9945935010910034,0.6482231020927429,0.1287253051996231,-0.2780041992664337,0.7655697464942932,0.5895407795906067,0.1700190156698227,-0.21975426375865936,0.9863033294677734,0.6425434350967407,0.1035723015666008,-0.3166554570198059,0.656261146068573,0.5982305407524109,0.1390109807252884,-0.2333403378725052,0.9640447497367859,0.6378659605979919,0.09886784851551056,-0.2939906120300293,0.6465489864349365,0.5964097380638123,0.12478329986333847,-0.2215643674135208,0.9588938355445862,0.6362136602401733,0.11137764155864716,-0.2791065573692322,0.6354928612709045,0.5949320197105408,0.13786374032497406,-0.20971466600894928,0.9337782859802246,0.600436806678772,0.5006383061408997,0.0886625275015831,0.9994415640830994,0.5603570342063904,0.4971563220024109,-0.08883769065141678,0.9995211362838745,0.583274781703949,0.6824313402175903,0.17158959805965424,0.796848475933075,0.5363460779190063,0.6792993545532227,0.0133887380361557,0.9735027551651001,0.566349446773529,0.862259566783905,0.32536450028419495,0.9187830686569214,0.4587768614292145,0.8370277285575867,0.2204357236623764,0.9765303730964661,0.5534283518791199,0.8932188153266907,0.3361447751522064,0.9022402167320251,0.4400123953819275,0.8494517803192139,0.2370683252811432,0.8853171467781067,0.6086982488632202,0.9188885688781738,0.25295647978782654,0.9481747150421143,0.4768485128879547,0.9175002574920654,0.12997961044311523,0.9748550057411194
punch_cz_2,37,1234,good,0.6127138733863831,0.06256987899541855,-0.17707106471061707,0.9997882843017578,0.6108267307281494,0.04162466526031494,-0.15317894518375397,0.9995990991592407,0.6116657257080078,0.04204617813229561,-0.15316838026046753,0.9994819760322571,0.6125214099884033,0.04250621423125267,-0.15313605964183807,0.9995131492614746,0.6045209765434265,0.03937811031937599,-0.18360953032970428,0.9997587203979492,0.6010075211524963,0.03844505175948143,-0.18364070355892181,0.9997609257698059,0.5972408056259155,0.03760407865047455,-0.18372757732868195,0.9997902512550354,0.6003186702728271,0.050938911736011505,-0.022692792117595673,0.9983167052268982,0.5808963775634766,0.04651862382888794,-0.1534913331270218,0.9998104572296143,0.6109206080436707,0.08878564834594727,-0.1265343874692917,0.9995115399360657,0.6033456325531006,0.08498810976743698,-0.16480150818824768,0.9997989535331726,0.612186074256897,0.18040014803409576,0.08786597847938538,0.9968186020851135,0.5420864820480347,0.18346834182739258,-0.20562268793582916,0.9998506903648376,0.6470265984535217,0.2503087818622589,-0.025273555889725685,0.5857942700386047,0.5490959286689758,0.2817436456680298,-0.27466195821762085,0.9937624335289001,0.6388146281242371,0.15556426346302032,-0.25022342801094055,0.7072049379348755,0.6067454814910889,0.14641639590263367,-0.1502830684185028,0.9824990630149841,0.638256847858429,0.11785543709993362,-0.2871888279914856,0.6073874235153198,0.61892169713974,0.11752777546644211,-0.1592424213886261,0.9555990099906921,0.635083794593811,0.11499293148517609,-0.2736268937587738,0.5984617471694946,0.6139633059501648,0.10147493332624435,-0.15352274477481842,0.9492455720901489,0.6297441720962524,0.1236923336982727,-0.25529903173446655,0.58945631980896,0.6118868589401245,0.11539579182863235,-0.14208568632602692,0.921379566192627,0.5993541479110718,0.5002004504203796,0.08949556946754456,0.9994196891784668,0.5589644908905029,0.49634212255477905,-0.0896683782339096,0.9995003342628479,0.5833393335342407,0.6802871227264404,0.15556497871875763,0.7984799742698669,0.5356281995773315,0.6789524555206299,-0.000938860175665468,0.974515974521637,0.5664846897125244,0.8621071577072144,0.2764960825443268,0.9217857718467712,0.4591730237007141,0.8373458385467529,0.17703767120838165,0.977013885974884,0.5534612536430359,0.8931872844696045,0.2830965220928192,0.9042925238609314,0.4400580823421478,0.8503458499908447,0.19061899185180664,0.8823769688606262,0.6096335649490356,0.9188752174377441,0.20169013738632202,0.94910728931427,0.4763703942298889,0.917600691318512,0.08630505204200745,0.974717915058136
punch_cz_2,38,1267,good,0.6127060651779175,0.06092303991317749,-0.13621988892555237,0.999787449836731,0.6108039021492004,0.040417224168777466,-0.11279936879873276,0.9996140003204346,0.6116416454315186,0.040678177028894424,-0.11278072744607925,0.9994978308677673,0.6124984622001648,0.04096582531929016,-0.11274265497922897,0.9995253682136536,0.6045095324516296,0.038474515080451965,-0.14269453287124634,0.9997618794441223,0.6009474396705627,0.03756330534815788,-0.14273867011070251,0.9997656941413879,0.597093403339386,0.03674152120947838,-0.14279188215732574,0.9997938871383667,0.6001452207565308,0.04858756437897682,0.014153712429106236,0.9983713030815125,0.5805820226669312,0.045687176287174225,-0.1173410564661026,0.9998210668563843,0.6109065413475037,0.08615550398826599,-0.0873245820403099,0.9994924068450928,0.6033765077590942,0.08298186212778091,-0.12524618208408356,0.9997788071632385,0.6088058948516846,0.17254208028316498,0.11604294925928116,0.9964893460273743,0.5459072589874268,0.17770721018314362,-0.1962326616048813,0.9998235106468201,0.6429932713508606,0.22501228749752045,-0.012992117553949356,0.5397050976753235,0.5670533776283264,0.23925866186618805,-0.250286728143692,0.993297815322876,0.6351956129074097,0.15306738018989563,-0.2237425595521927,0.6509320735931396,0.6157837510108948,0.13852094113826752,-0.07635369896888733,0.9767205715179443,0.636141836643219,0.12473219633102417,-0.2601592242717743,0.5594144463539124,0.6287348866462708,0.11672350019216537,-0.07922236621379852,0.943696916103363,0.6320765614509583,0.12465289235115051,-0.24616274237632751,0.5514901876449585,0.6209487318992615,0.09768860042095184,-0.08169792592525482,0.9364021420478821,0.6266652345657349,0.13605812191963196,-0.22865040600299835,0.5450633764266968,0.6185632348060608,0.11215882748365402,-0.07092543691396713,0.9078051447868347,0.5986506938934326,0.49095261096954346,0.0935063362121582,0.9994200468063354,0.5589479804039001,0.4854457676410675,-0.09364713728427887,0.9994948506355286,0.5840883851051331,0.6780804395675659,0.13756905496120453,0.7923145294189453,0.5362464785575867,0.6754702925682068,-0.04161603003740311,0.9756606221199036,0.5675173401832581,0.8621498346328735,0.24166589975357056,0.9229245185852051,0.46067696809768677,0.8378491401672363,0.08973255753517151,0.9777567386627197,0.5543164610862732,0.893388569355011,0.24629360437393188,0.9052774906158447,0.44054093956947327,0.8508940935134888,0.098992258310318,0.8819758892059326,0.6113505959510803,0.9197906255722046,0.1683252453804016,0.9488911628723145,0.47441035509109497,0.9180715680122375,0.0014374629827216268,0.9749079942703247
punch_cz_2,39,1301,good,0.6127209067344666,0.060907032340765,-0.1609567552804947,0.9998035430908203,0.6107729077339172,0.04011958837509155,-0.13529421389102936,0.9996476173400879,0.611514687538147,0.040366098284721375,-0.1352713406085968,0.9995394945144653,0.6122000813484192,0.040607281029224396,-0.1352418214082718,0.9995640516281128,0.6045849323272705,0.03825066238641739,-0.16649918258190155,0.999781608581543,0.6010974049568176,0.03740127757191658,-0.1665332019329071,0.9997851252555847,0.5973494052886963,0.03661375492811203,-0.16658854484558105,0.9998106956481934,0.5990266799926758,0.048099689185619354,0.0012443518498912454,0.9985091686248779,0.5809555649757385,0.04554948955774307,-0.13067694008350372,0.9998371005058289,0.6108911037445068,0.08553683012723923,-0.10889668762683868,0.9995167851448059,0.6035953760147095,0.08289359509944916,-0.14879265427589417,0.9997844696044922,0.6044263243675232,0.1726108342409134,0.12369567900896072,0.9962868690490723,0.5510936975479126,0.17662587761878967,-0.2457086741924286,0.9997668266296387,0.6328945159912109,0.20965711772441864,0.1071220263838768,0.49170994758605957,0.5945261120796204,0.1798914521932602,-0.3124011158943176,0.9929693937301636,0.6365807056427002,0.14787444472312927,0.005639883689582348,0.5987690091133118,0.6479237079620361,0.0981043130159378,-0.12807750701904297,0.9681646823883057,0.6375378966331482,0.1239568367600441,-0.011122411116957664,0.5174815058708191,0.6579039096832275,0.08829522877931595,-0.13631631433963776,0.927034318447113,0.6332762241363525,0.12247175723314285,-0.012684551998972893,0.5111415386199951,0.6550735235214233,0.08052165061235428,-0.1364651471376419,0.9190176129341125,0.6287427544593811,0.13374917209148407,-0.0029029608704149723,0.5067624449729919,0.6473827958106995,0.09095507860183716,-0.12239643931388855,0.8888669013977051,0.5963065028190613,0.4903852045536041,0.10408492386341095,0.999454915523529,0.5589445233345032,0.48489511013031006,-0.10418179631233215,0.9995185732841492,0.5868473649024963,0.6752286553382874,0.1536521315574646,0.7991108894348145,0.5352388620376587,0.6749429106712341,-0.03061860054731369,0.9772126078605652,0.5673621296882629,0.862835168838501,0.30127114057540894,0.9274829030036926,0.4610387682914734,0.8381931781768799,0.12007975578308105,0.9794344902038574,0.5536829233169556,0.8947211503982544,0.30925995111465454,0.9103541374206543,0.44196557998657227,0.8511311411857605,0.13178971409797668,0.8882337808609009,0.6112663149833679,0.9197586178779602,0.23440122604370117,0.9514724016189575,0.475959450006485,0.9219889044761658,0.04249203950166702,0.9764639735221863
punch_cz_2,40,1334,good,0.6126396656036377,0.06074175611138344,-0.20205627381801605,0.9998167753219604,0.6104001998901367,0.03984971344470978,-0.1685284823179245,0.9996758699417114,0.6110621690750122,0.04007111117243767,-0.16851618885993958,0.9995710849761963,0.6116316914558411,0.04031902924180031,-0.16855578124523163,0.9995933771133423,0.6044532656669617,0.038125816732645035,-0.1993686705827713,0.999799907207489,0.6009591817855835,0.037331968545913696,-0.19935767352581024,0.9998032450675964,0.5972259044647217,0.03659459203481674,-0.19944730401039124,0.9998266696929932,0.5981882810592651,0.04792863875627518,-0.0004117233620490879,0.9986351132392883,0.580909013748169,0.04557226970791817,-0.13275375962257385,0.9998512268066406,0.6108502149581909,0.08497349917888641,-0.1408042311668396,0.9995036125183105,0.6036017537117004,0.08268965035676956,-0.18090863525867462,0.9997637271881104,0.6035655736923218,0.1722782403230667,0.13912805914878845,0.995819628238678,0.554141640663147,0.17037011682987213,-0.27027395367622375,0.9997095465660095,0.6251104474067688,0.20472082495689392,0.33987998962402344,0.44597747921943665,0.6072693467140198,0.15418611466884613,-0.49382293224334717,0.9933920502662659,0.6382054090499878,0.14962342381477356,0.5034137964248657,0.553710401058197,0.6742436289787292,0.07902782410383224,-0.52931809425354,0.9698961973190308,0.6456579566001892,0.13676272332668304,0.5400457382202148,0.48127201199531555,0.6902099251747131,0.06896267831325531,-0.5695787072181702,0.9302717447280884,0.646408200263977,0.13005296885967255,0.5239989757537842,0.47637900710105896,0.6907455921173096,0.06440004706382751,-0.5546611547470093,0.9226523637771606,0.6437870860099792,0.1363769769668579,0.49894973635673523,0.47334712743759155,0.6853211522102356,0.06869486719369888,-0.5243288278579712,0.8922677636146545,0.596136212348938,0.48732492327690125,0.10892938077449799,0.9994814991950989,0.5588844418525696,0.48136478662490845,-0.10906080901622772,0.9995388984680176,0.5866495370864868,0.6737985610961914,0.15755456686019897,0.803663432598114,0.5359116792678833,0.6732227802276611,-0.04554327204823494,0.9775195121765137,0.5675042867660522,0.8627870678901672,0.30124980211257935,0.9306784272193909,0.46221545338630676,0.8381108045578003,0.11773033440113068,0.9806687235832214,0.5540183782577515,0.8950977325439453,0.3095146417617798,0.9134159684181213,0.4430423974990845,0.8513352870941162,0.12954407930374146,0.8924412727355957,0.6119561791419983,0.9198225140571594,0.22438007593154907,0.9527506232261658,0.47689536213874817,0.9221561551094055,0.026279566809535027,0.9775280952453613
punch_cz_2,41,1368,good,0.6126124262809753,0.05942244455218315,-0.16981033980846405,0.9998260736465454,0.6097458600997925,0.03952077776193619,-0.14292125403881073,0.9996967315673828,0.6101205945014954,0.03974658623337746,-0.14293217658996582,0.9995906949043274,0.6103114485740662,0.039995282888412476,-0.1429949700832367,0.9996159672737122,0.6043528914451599,0.03796575963497162,-0.18029864132404327,0.9998142719268799,0.6009534001350403,0.037254635244607925,-0.18028225004673004,0.9998176693916321,0.5972201824188232,0.036559201776981354,-0.180373877286911,0.9998396635055542,0.5965047478675842,0.04793085157871246,-0.0031836372800171375,0.9987359046936035,0.5809339880943298,0.04573750123381615,-0.1584455668926239,0.9998618364334106,0.6107438206672668,0.08115571737289429,-0.1163262352347374,0.9994835257530212,0.6038287878036499,0.08016684651374817,-0.16584832966327667,0.9997355341911316,0.6021109819412231,0.16742576658725739,0.15105177462100983,0.9951299428939819,0.5597041845321655,0.16420097649097443,-0.28905171155929565,0.9996312856674194,0.6297019720077515,0.15310829877853394,0.3943766951560974,0.4047486484050751,0.6301456093788147,0.128389373421669,-0.5132079720497131,0.9936155080795288,0.6647691130638123,0.12423820793628693,0.5774667859077454,0.5092938542366028,0.7072828412055969,0.060440726578235626,-0.5645313858985901,0.9708069562911987,0.6737016439437866,0.12116193771362305,0.6183418035507202,0.446227103471756,0.722770094871521,0.060636647045612335,-0.6136767864227295,0.9325054287910461,0.6745922565460205,0.11574112623929977,0.5907372236251831,0.4430259168148041,0.7231740951538086,0.056981924921274185,-0.5966715216636658,0.9251124858856201,0.6726929545402527,0.11846286803483963,0.5687170624732971,0.44164925813674927,0.7188088297843933,0.057650092989206314,-0.5596356987953186,0.8932828903198242,0.5961399078369141,0.48495450615882874,0.11406654864549637,0.999506950378418,0.5593024492263794,0.47857174277305603,-0.11425428092479706,0.9995531439781189,0.5881806015968323,0.6716339588165283,0.18081305921077728,0.8035238981246948,0.5363193154335022,0.6706972718238831,-0.0450960211455822,0.9777489304542542,0.5681446194648743,0.8628017902374268,0.34202635288238525,0.9323390126228333,0.4628294110298157,0.8381489515304565,0.11998498439788818,0.9819537997245789,0.5548108816146851,0.8958293199539185,0.35254326462745667,0.9143365621566772,0.4432384669780731,0.8515467047691345,0.13177499175071716,0.8979673385620117,0.6130864024162292,0.9198158383369446,0.26541221141815186,0.9532787203788757,0.47720950841903687,0.9221786260604858,0.02840021811425686,0.9786884784698486
punch_cz_2,42,1401,good,0.6126933693885803,0.05794111266732216,-0.09610740095376968,0.9998366832733154,0.6092441082000732,0.03875098377466202,-0.0772951990365982,0.9997140765190125,0.6091390252113342,0.03890855982899666,-0.07732336968183517,0.9996129870414734,0.6086937785148621,0.039128243923187256,-0.07735227793455124,0.9996408820152283,0.604383647441864,0.0376245491206646,-0.1222580224275589,0.9998252987861633,0.6012169122695923,0.03707484155893326,-0.12223562598228455,0.9998286962509155,0.5978624820709229,0.03649458289146423,-0.12226739525794983,0.9998492002487183,0.593260645866394,0.047897014766931534,0.023546267300844193,0.9988221526145935,0.5819539427757263,0.04575524479150772,-0.1688537299633026,0.9998694658279419,0.610738217830658,0.07744492590427399,-0.05485128238797188,0.9994903802871704,0.6049959659576416,0.07736079394817352,-0.11465765535831451,0.9997287392616272,0.5972344875335693,0.16229033470153809,0.15403003990650177,0.9951178431510925,0.566506564617157,0.15683823823928833,-0.28148698806762695,0.9995708465576172,0.6494064331054688,0.10756213963031769,0.2810668647289276,0.3800468146800995,0.652434229850769,0.10037649422883987,-0.47653132677078247,0.9934251308441162,0.7212980389595032,0.06244761124253273,0.2856150269508362,0.48588505387306213,0.7347610592842102,0.04676847159862518,-0.3113279342651367,0.9688178300857544,0.7366662621498108,0.06173073872923851,0.2908526659011841,0.4285804331302643,0.750696063041687,0.0483335517346859,-0.37434121966362,0.929806649684906,0.7394810318946838,0.05798450484871864,0.2577880322933197,0.42812520265579224,0.7517611980438232,0.04349103942513466,-0.3418532609939575,0.9217610955238342,0.7366473078727722,0.057978708297014236,0.2679094076156616,0.4298730790615082,0.746138334274292,0.044890616089105606,-0.3022400736808777,0.8865857124328613,0.5943440198898315,0.4828822910785675,0.11801979690790176,0.9995284676551819,0.5599626898765564,0.47654542326927185,-0.11813675612211227,0.9995577931404114,0.5891284346580505,0.6681572198867798,0.23918189108371735,0.805471658706665,0.536051869392395,0.6695504188537598,-0.02446492202579975,0.9793883562088013,0.5685603618621826,0.8628271818161011,0.4173194169998169,0.9353551864624023,0.46262305974960327,0.8386527299880981,0.16943028569221497,0.9834624528884888,0.5551803112030029,0.8960415124893188,0.43088215589523315,0.9168382883071899,0.44303098320961,0.8521205186843872,0.1843983680009842,0.9057531356811523,0.6134500503540039,0.9197548031806946,0.35619476437568665,0.9552316069602966,0.47752565145492554,0.922828197479248,0.08156876266002655,0.9802228212356567
punch_cz_2,43,1434,good,0.6128901243209839,0.05690228193998337,-0.09138801693916321,0.9998341798782349,0.6093191504478455,0.038348421454429626,-0.07304493337869644,0.9996956586837769,0.6091415882110596,0.038457658141851425,-0.07309412956237793,0.9995883703231812,0.6086775660514832,0.03864965960383415,-0.07313979417085648,0.9996339678764343,0.6052553057670593,0.037436723709106445,-0.11804500967264175,0.9998170137405396,0.6024447679519653,0.03694208711385727,-0.11800816655158997,0.9998204708099365,0.5993674993515015,0.036418646574020386,-0.11803614348173141,0.9998406767845154,0.5926010012626648,0.04768677055835724,0.024021649733185768,0.9987955093383789,0.5835059285163879,0.045726075768470764,-0.17635291814804077,0.9998534321784973,0.6107686161994934,0.07513083517551422,-0.05129561945796013,0.9994089007377625,0.6060940027236938,0.07534608244895935,-0.1110711470246315,0.9996566772460938,0.5963119268417358,0.16023968160152435,0.1481771469116211,0.9949853420257568,0.56904137134552,0.15313997864723206,-0.2782737910747528,0.9994574785232544,0.6663709878921509,0.10451164096593857,0.25518518686294556,0.3617306649684906,0.6687577366828918,0.0966605469584465,-0.4062236547470093,0.9930956363677979,0.7410076260566711,0.04915991798043251,0.23024773597717285,0.4706808030605316,0.750208854675293,0.037878841161727905,-0.34198811650276184,0.968149721622467,0.7584707736968994,0.047680970281362534,0.229836568236351,0.41810357570648193,0.7682511806488037,0.04069741442799568,-0.39608147740364075,0.9295852780342102,0.7616738080978394,0.04276353120803833,0.19309896230697632,0.42047175765037537,0.7693267464637756,0.03404974192380905,-0.3744557797908783,0.9211249947547913,0.7565618753433228,0.04294053092598915,0.21015378832817078,0.42532268166542053,0.7624216079711914,0.03546397387981415,-0.33522921800613403,0.8830305933952332,0.5928660035133362,0.4746232330799103,0.12146558612585068,0.9995347261428833,0.5608711838722229,0.4693085253238678,-0.12159647792577744,0.9995364546775818,0.590100109577179,0.6646391749382019,0.23052862286567688,0.8042665123939514,0.5362315773963928,0.6656447052955627,-0.03924184665083885,0.9807978868484497,0.5690149068832397,0.8624048233032227,0.3981046676635742,0.9371967911720276,0.46223804354667664,0.8387839794158936,0.13842767477035522,0.9848164916038513,0.5559378862380981,0.8960205912590027,0.4104103147983551,0.9183202981948853,0.4411414861679077,0.8522776365280151,0.15100759267807007,0.9125823378562927,0.6133697628974915,0.9200322031974792,0.3366345465183258,0.9564422965049744,0.47797900438308716,0.9223200082778931,0.050655119121074677,0.9815703630447388
