video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch3_cl_1,33,1101,bad,0.5159032940864563,0.13692840933799744,-0.2362382709980011,0.9999665021896362,0.522183358669281,0.12023812532424927,-0.2186325341463089,0.9999595284461975,0.5264675617218018,0.12069525569677353,-0.21863768994808197,0.9999489784240723,0.5302766561508179,0.12100725620985031,-0.21866489946842194,0.9999538064002991,0.51018887758255,0.11866454780101776,-0.2120451182126999,0.9999449849128723,0.5063915252685547,0.11810021102428436,-0.21201668679714203,0.999914288520813,0.5030196309089661,0.11767995357513428,-0.21203280985355377,0.999908447265625,0.5353518724441528,0.12889567017555237,-0.1124187484383583,0.9999330639839172,0.4989168345928192,0.1263788789510727,-0.07996595650911331,0.9999212622642517,0.5241185426712036,0.1587551236152649,-0.19627542793750763,0.9999685883522034,0.50798100233078,0.15538446605205536,-0.18788017332553864,0.9999542832374573,0.5599771738052368,0.2410043478012085,-0.0696229487657547,0.9997684359550476,0.46673518419265747,0.22252574563026428,-0.021877385675907135,0.9994073510169983,0.5885687470436096,0.31417709589004517,-0.21452149748802185,0.9905588030815125,0.4059579074382782,0.25422003865242004,-0.17691360414028168,0.9943240284919739,0.564958930015564,0.17017166316509247,-0.3661309480667114,0.9891775250434875,0.4546705186367035,0.16530746221542358,-0.3319457173347473,0.9879190921783447,0.5586920976638794,0.13765746355056763,-0.402889221906662,0.9674216508865356,0.4677654504776001,0.13643380999565125,-0.37110450863838196,0.9548147916793823,0.5541084408760071,0.1323447972536087,-0.38366997241973877,0.9620696306228638,0.47395408153533936,0.1350785791873932,-0.3512556850910187,0.9435975551605225,0.5529073476791382,0.14338873326778412,-0.36185789108276367,0.9459799528121948,0.47329264879226685,0.14596177637577057,-0.32283034920692444,0.9291780591011047,0.5203158855438232,0.5235578417778015,-0.02034052647650242,0.9999123215675354,0.46400967240333557,0.5085862874984741,0.020387668162584305,0.9998114705085754,0.5194746255874634,0.7221776247024536,-0.04102177917957306,0.9969052672386169,0.45694753527641296,0.7025391459465027,0.1694028526544571,0.9930976629257202,0.508788526058197,0.9206667542457581,0.03852199390530586,0.9942683577537537,0.4575197100639343,0.8596817851066589,0.41848838329315186,0.9771542549133301,0.4988108277320862,0.9401907920837402,0.03734072297811508,0.9433276653289795,0.4655030071735382,0.8824977278709412,0.4369676411151886,0.8552665710449219,0.5203148126602173,0.9846730828285217,-0.11176057159900665,0.9902743697166443,0.4356268048286438,0.9220483899116516,0.3329463005065918,0.974371612071991
punch3_cl_1,34,1134,bad,0.5146153569221497,0.1365324854850769,-0.22883297502994537,0.9999685287475586,0.5213408470153809,0.11973299086093903,-0.21199962496757507,0.9999616146087646,0.5257983803749084,0.12036065012216568,-0.2119908332824707,0.9999513626098633,0.5297853350639343,0.12080066651105881,-0.21200017631053925,0.9999557733535767,0.5090516805648804,0.11821217089891434,-0.20532511174678802,0.9999486804008484,0.5051148533821106,0.11778396368026733,-0.20531176030635834,0.9999202489852905,0.5018045902252197,0.11746443063020706,-0.2053341567516327,0.999915361404419,0.5349498987197876,0.12839996814727783,-0.1055171936750412,0.9999358654022217,0.4981077313423157,0.12597963213920593,-0.07300981879234314,0.9999270439147949,0.5231311917304993,0.15871760249137878,-0.18799789249897003,0.9999700784683228,0.5064605474472046,0.15536579489707947,-0.17997385561466217,0.9999575018882751,0.5598529577255249,0.23804868757724762,-0.05131379887461662,0.9997748732566833,0.4665142595767975,0.2218547761440277,-0.01663513295352459,0.9994564652442932,0.5884772539138794,0.313326895236969,-0.20832933485507965,0.990697979927063,0.40622711181640625,0.2632905840873718,-0.18266399204730988,0.994611382484436,0.5645875930786133,0.1696208119392395,-0.3781004548072815,0.9893739223480225,0.4550589919090271,0.18165026605129242,-0.3669309616088867,0.9884262681007385,0.5584547519683838,0.13749311864376068,-0.4171183705329895,0.9680059552192688,0.4660264253616333,0.1569788008928299,-0.41086557507514954,0.9561408162117004,0.5539486408233643,0.13201270997524261,-0.39697933197021484,0.962620198726654,0.47220420837402344,0.1531139463186264,-0.38797417283058167,0.9452049732208252,0.5527966022491455,0.14309203624725342,-0.37411245703697205,0.9464222192764282,0.4716733694076538,0.16221848130226135,-0.3612990975379944,0.9308795928955078,0.5206196308135986,0.5227565765380859,-0.018983470275998116,0.9999108910560608,0.46431320905685425,0.5071913003921509,0.019026601687073708,0.9998120665550232,0.5193926095962524,0.7221122980117798,-0.05001255124807358,0.9969309568405151,0.4569477438926697,0.7019429206848145,0.1545022428035736,0.9931433200836182,0.5087563991546631,0.9205631613731384,0.03102133981883526,0.9943035840988159,0.45750170946121216,0.8597040772438049,0.4002141058444977,0.9780132174491882,0.49839040637016296,0.9401946663856506,0.030049849301576614,0.9428893327713013,0.4654798209667206,0.8823820352554321,0.4191895127296448,0.861047089099884,0.5202521681785583,0.9853460192680359,-0.1171615868806839,0.9903663396835327,0.43561992049217224,0.9220626950263977,0.31935665011405945,0.9753715991973877
punch3_cl_1,35,1167,bad,0.5140671730041504,0.13693490624427795,-0.2288541942834854,0.9999693036079407,0.5208734273910522,0.11982328444719315,-0.21230532228946686,0.9999619722366333,0.5253574848175049,0.12039944529533386,-0.2123013585805893,0.9999514818191528,0.5292446613311768,0.12082391232252121,-0.21231435239315033,0.9999555349349976,0.5083853602409363,0.11826064437627792,-0.20594170689582825,0.9999504089355469,0.5044229030609131,0.1177905946969986,-0.20593425631523132,0.9999234080314636,0.5010765194892883,0.11747444421052933,-0.20596317946910858,0.9999195337295532,0.5344792008399963,0.12820161879062653,-0.10363027453422546,0.9999355673789978,0.497429221868515,0.12599456310272217,-0.07405219972133636,0.9999301433563232,0.522727370262146,0.15919674932956696,-0.18800517916679382,0.999970018863678,0.5060025453567505,0.15638616681098938,-0.18042753636837006,0.9999591708183289,0.5598379373550415,0.23676975071430206,-0.050645943731069565,0.999779224395752,0.4663884937763214,0.22124360501766205,-0.021673208102583885,0.9994980096817017,0.5884587168693542,0.3122623860836029,-0.20280103385448456,0.9908534288406372,0.40784013271331787,0.2658134698867798,-0.185997873544693,0.9948365092277527,0.5644384622573853,0.16862325370311737,-0.3728771209716797,0.9896339774131775,0.45470869541168213,0.186481311917305,-0.37992456555366516,0.9889070987701416,0.5583603382110596,0.13642746210098267,-0.4124143719673157,0.9687501192092896,0.46512946486473083,0.16200533509254456,-0.4235588610172272,0.957600474357605,0.5539303421974182,0.13085691630840302,-0.393884539604187,0.963420033454895,0.4708239734172821,0.15753182768821716,-0.40311673283576965,0.9470394253730774,0.5527926087379456,0.14191323518753052,-0.3694095313549042,0.9472843408584595,0.4704142212867737,0.16608299314975739,-0.37684518098831177,0.9328769445419312,0.5211032032966614,0.5220295786857605,-0.018223734572529793,0.9999048113822937,0.4648415148258209,0.506867527961731,0.018271010369062424,0.9998072385787964,0.5193870663642883,0.7205395102500916,-0.04778582602739334,0.9968258142471313,0.45712706446647644,0.7011556625366211,0.14849400520324707,0.9930274486541748,0.5087892413139343,0.919706404209137,0.03232309967279434,0.9941242337226868,0.4575148820877075,0.8599072694778442,0.37390580773353577,0.9787980318069458,0.4982197880744934,0.9389666318893433,0.031415775418281555,0.941748321056366,0.46547746658325195,0.8844485878944397,0.3905627429485321,0.866701602935791,0.5204583406448364,0.9838120341300964,-0.11230340600013733,0.9901733994483948,0.43559327721595764,0.9223150014877319,0.2887036204338074,0.976248562335968
punch3_cl_1,36,1201,bad,0.5128390789031982,0.13692954182624817,-0.22844892740249634,0.9999697208404541,0.519518256187439,0.1198115199804306,-0.21206387877464294,0.9999617338180542,0.5242025256156921,0.12038019299507141,-0.21206031739711761,0.9999508857727051,0.5281844735145569,0.12081252038478851,-0.2120702713727951,0.9999546408653259,0.507088840007782,0.11826358735561371,-0.2055802196264267,0.9999516606330872,0.5034859776496887,0.11780448257923126,-0.20557355880737305,0.9999257326126099,0.5003277659416199,0.11749953776597977,-0.20560386776924133,0.9999228119850159,0.5337753295898438,0.12804199755191803,-0.10227909684181213,0.9999339580535889,0.49691063165664673,0.12602990865707397,-0.07461438328027725,0.9999321699142456,0.5218404531478882,0.15919460356235504,-0.1877884566783905,0.9999696016311646,0.5049375295639038,0.156459242105484,-0.18030820786952972,0.99996018409729,0.5597768425941467,0.2367616593837738,-0.050854600965976715,0.9997768998146057,0.4663594961166382,0.2232627421617508,-0.022604672238230705,0.9995328783988953,0.588468611240387,0.31181055307388306,-0.20652584731578827,0.9910049438476562,0.409126341342926,0.26893267035484314,-0.1860463172197342,0.9950278997421265,0.5642191767692566,0.1677265763282776,-0.3754587471485138,0.9897616505622864,0.4557425379753113,0.18482083082199097,-0.3814162015914917,0.9892967939376831,0.5581009984016418,0.1355489194393158,-0.41501548886299133,0.9690344333648682,0.46616262197494507,0.15725041925907135,-0.4248559772968292,0.9586962461471558,0.5536604523658752,0.1300809681415558,-0.3961277902126312,0.9636631608009338,0.4716349244117737,0.1536380499601364,-0.40429624915122986,0.9483804702758789,0.5526029467582703,0.14116472005844116,-0.3718160390853882,0.9473809003829956,0.4713674485683441,0.16298143565654755,-0.378910094499588,0.9342249035835266,0.5215173959732056,0.5219924449920654,-0.017812222242355347,0.9998978972434998,0.4651945233345032,0.5069079399108887,0.017859309911727905,0.9998008012771606,0.519382119178772,0.7205805778503418,-0.0477684885263443,0.9966988563537598,0.4574328064918518,0.7013136744499207,0.1449269950389862,0.9929280281066895,0.5088385939598083,0.9197195172309875,0.024267077445983887,0.9938926696777344,0.45751553773880005,0.8605906367301941,0.3737598955631256,0.979207456111908,0.49820950627326965,0.9392526745796204,0.022307517006993294,0.93975830078125,0.46547549962997437,0.8853138089179993,0.39081525802612305,0.8701373934745789,0.5203660726547241,0.9833807945251465,-0.12229631096124649,0.9898498058319092,0.4356832802295685,0.9223489165306091,0.2886008322238922,0.9767614603042603
punch3_cl_1,37,1234,bad,0.5121774077415466,0.13699722290039062,-0.2279255986213684,0.999969482421875,0.5188858509063721,0.11984435468912125,-0.21144820749759674,0.999960720539093,0.5235565900802612,0.12039711326360703,-0.21144776046276093,0.9999492168426514,0.5275310277938843,0.1208372488617897,-0.2114575207233429,0.9999526143074036,0.5064738988876343,0.11833346635103226,-0.20510271191596985,0.9999517798423767,0.5029666423797607,0.11787429451942444,-0.2050952911376953,0.9999265670776367,0.49984705448150635,0.11756514012813568,-0.20512957870960236,0.9999245405197144,0.5330061316490173,0.1279880404472351,-0.10192826390266418,0.9999309778213501,0.4965020716190338,0.12603092193603516,-0.07425536215305328,0.9999327659606934,0.521157443523407,0.15939411520957947,-0.18683090806007385,0.9999679923057556,0.5041689276695251,0.15667754411697388,-0.17966175079345703,0.99996018409729,0.5597233176231384,0.23630471527576447,-0.04834740608930588,0.9997708201408386,0.4662230312824249,0.22359701991081238,-0.0225483700633049,0.999561607837677,0.5883840322494507,0.31115642189979553,-0.20363137125968933,0.9910634756088257,0.4095143675804138,0.2693617343902588,-0.18833167850971222,0.9951533079147339,0.5637101531028748,0.16670440137386322,-0.3730536103248596,0.9899650812149048,0.45640695095062256,0.18285201489925385,-0.38627591729164124,0.9895948767662048,0.5573914051055908,0.13486549258232117,-0.4127155840396881,0.9695165753364563,0.46687230467796326,0.15411436557769775,-0.4297167658805847,0.9595314860343933,0.5529449582099915,0.12936332821846008,-0.3933156728744507,0.9641708731651306,0.4723166227340698,0.15009072422981262,-0.40893760323524475,0.9494097232818604,0.5519859790802002,0.1402989774942398,-0.3692413568496704,0.9478363990783691,0.4720449149608612,0.16007474064826965,-0.38391515612602234,0.935204029083252,0.5217928290367126,0.5219175815582275,-0.017562253400683403,0.9998897314071655,0.46545618772506714,0.5069215297698975,0.017609573900699615,0.9997941255569458,0.5194869637489319,0.7203529477119446,-0.045546755194664,0.9965070486068726,0.4574584364891052,0.7014665007591248,0.13218334317207336,0.992813766002655,0.5088645219802856,0.9196959733963013,0.04341534897685051,0.9935609102249146,0.4574955105781555,0.8615502715110779,0.35433682799339294,0.9798096418380737,0.4980977773666382,0.939269483089447,0.04353969544172287,0.9389452934265137,0.4654695391654968,0.8859886527061462,0.3705851137638092,0.8740562200546265,0.5208706855773926,0.983245849609375,-0.09747601300477982,0.9894888401031494,0.43561851978302,0.9227173924446106,0.26438263058662415,0.9773420691490173
punch3_cl_1,38,1267,bad,0.5113750696182251,0.13703428208827972,-0.2273693084716797,0.999968409538269,0.5180310606956482,0.11987635493278503,-0.21098551154136658,0.9999586343765259,0.5226428508758545,0.1204134076833725,-0.21098797023296356,0.9999462962150574,0.526679515838623,0.12085261940956116,-0.21099816262722015,0.9999493360519409,0.5058194398880005,0.1183595210313797,-0.20443525910377502,0.999950647354126,0.502483069896698,0.11789519339799881,-0.20442722737789154,0.999925434589386,0.4994216561317444,0.1175851821899414,-0.20446673035621643,0.9999243021011353,0.5323005318641663,0.12792959809303284,-0.10116425901651382,0.9999262094497681,0.49626192450523376,0.1260300725698471,-0.07350591570138931,0.9999310970306396,0.520518958568573,0.1595197468996048,-0.1864451915025711,0.9999655485153198,0.5035767555236816,0.15680484473705292,-0.17902374267578125,0.9999590516090393,0.5597178936004639,0.23617009818553925,-0.0492866076529026,0.9997637867927551,0.4662190079689026,0.2236054241657257,-0.022404545918107033,0.9995847940444946,0.5882673859596252,0.3106785714626312,-0.20656943321228027,0.9910855293273926,0.41009053587913513,0.2691517174243927,-0.18952560424804688,0.9952139854431152,0.5631648302078247,0.16639627516269684,-0.3757873475551605,0.9900813102722168,0.45709121227264404,0.18057109415531158,-0.3879627585411072,0.9897156953811646,0.5568075776100159,0.13438726961612701,-0.41560032963752747,0.9698103070259094,0.4677383005619049,0.15157923102378845,-0.4311038851737976,0.9597597122192383,0.5524394512176514,0.12887009978294373,-0.3959890305995941,0.9644701480865479,0.47303688526153564,0.14737242460250854,-0.41009122133255005,0.9496680498123169,0.5514801144599915,0.13983385264873505,-0.3719061613082886,0.9480152726173401,0.47266846895217896,0.15737062692642212,-0.38564571738243103,0.9352614283561707,0.5218845009803772,0.5218225717544556,-0.017369167879223824,0.999882698059082,0.4655681848526001,0.5069245100021362,0.01741589978337288,0.9997875094413757,0.519550085067749,0.719340443611145,-0.04535114765167236,0.996293842792511,0.4574882388114929,0.7014906406402588,0.13229258358478546,0.9926210045814514,0.5089018940925598,0.9195140600204468,0.04341663047671318,0.9931898713111877,0.4574987590312958,0.861548662185669,0.3638954758644104,0.980012834072113,0.4980721175670624,0.9392876029014587,0.043639350682497025,0.9375991821289062,0.4654782712459564,0.8859731554985046,0.38127949833869934,0.8765215873718262,0.5209423303604126,0.9831738471984863,-0.09756160527467728,0.9890406727790833,0.43559160828590393,0.9228553771972656,0.2777503430843353,0.9775348901748657
punch3_cl_1,39,1301,bad,0.511054277420044,0.13752542436122894,-0.22923867404460907,0.9999690055847168,0.5176374316215515,0.120081327855587,-0.21283943951129913,0.9999591708183289,0.5221384167671204,0.12057572603225708,-0.212843656539917,0.9999468922615051,0.5262036919593811,0.1209932267665863,-0.2128530889749527,0.99994957447052,0.5055975317955017,0.1185695081949234,-0.20649422705173492,0.9999518990516663,0.5023163557052612,0.11809652298688889,-0.20648977160453796,0.9999276399612427,0.49930304288864136,0.11779529601335526,-0.20653203129768372,0.9999269247055054,0.5318180918693542,0.12791918218135834,-0.10320279747247696,0.9999268054962158,0.4961353540420532,0.12626588344573975,-0.07493679970502853,0.9999328851699829,0.5203102231025696,0.1601276695728302,-0.18824250996112823,0.999966025352478,0.5034729838371277,0.15722452104091644,-0.1804751753807068,0.9999601244926453,0.5597262978553772,0.23608721792697906,-0.055117931216955185,0.9997702836990356,0.4662110209465027,0.22359688580036163,-0.022847922518849373,0.9996104836463928,0.5880348682403564,0.31064337491989136,-0.22024187445640564,0.9912232160568237,0.41059768199920654,0.2683561444282532,-0.19956232607364655,0.9953192472457886,0.5627577900886536,0.1662975400686264,-0.3982042074203491,0.9902898669242859,0.45747607946395874,0.17915226519107819,-0.40628793835639954,0.9899002909660339,0.556207537651062,0.1341259479522705,-0.4395807385444641,0.9704126715660095,0.4681819975376129,0.1501748114824295,-0.44990140199661255,0.9602094888687134,0.5520287752151489,0.12865878641605377,-0.41878578066825867,0.9651244878768921,0.47325727343559265,0.14613209664821625,-0.4286244213581085,0.9501789808273315,0.5510664582252502,0.1395663619041443,-0.3939080834388733,0.9486859440803528,0.4727197289466858,0.15614469349384308,-0.404021680355072,0.935707151889801,0.5220574140548706,0.5218278765678406,-0.018577197566628456,0.9998832941055298,0.4657551944255829,0.5069344639778137,0.018612971529364586,0.9997888207435608,0.5195057392120361,0.7193312048912048,-0.0519585981965065,0.9963276386260986,0.4574500620365143,0.7015392184257507,0.14328493177890778,0.992591917514801,0.5089318156242371,0.9197922945022583,0.032530199736356735,0.9932805299758911,0.4575270414352417,0.8613412380218506,0.39370808005332947,0.9803696274757385,0.49830999970436096,0.9397714138031006,0.032238952815532684,0.9372525215148926,0.4655981659889221,0.8852282762527466,0.41334548592567444,0.8796077966690063,0.5209018588066101,0.9848604798316956,-0.11254966259002686,0.9891992807388306,0.43559741973876953,0.9227452874183655,0.31496483087539673,0.9780645370483398
punch3_cl_1,40,1334,bad,0.5112553238868713,0.1364036202430725,-0.2212858945131302,0.999968945980072,0.5177582502365112,0.11925090849399567,-0.20280641317367554,0.9999586939811707,0.5222856402397156,0.11992701888084412,-0.20280957221984863,0.999946117401123,0.5263212323188782,0.12047062814235687,-0.20282743871212006,0.9999486804008484,0.5056406855583191,0.11780661344528198,-0.19854554533958435,0.9999521374702454,0.5023671388626099,0.11755549162626266,-0.1985362470149994,0.9999284744262695,0.4993404448032379,0.11737547814846039,-0.19857773184776306,0.9999284744262695,0.5318346619606018,0.1274123340845108,-0.09008979797363281,0.9999259114265442,0.49612540006637573,0.12597642838954926,-0.0702892616391182,0.9999339580535889,0.520494282245636,0.15949955582618713,-0.1794581413269043,0.9999653697013855,0.5036458373069763,0.15647797286510468,-0.1741681843996048,0.9999604225158691,0.5597203969955444,0.23588693141937256,-0.043180644512176514,0.9997717142105103,0.4662053883075714,0.22353164851665497,-0.02282983809709549,0.999630868434906,0.5881019234657288,0.3105846345424652,-0.20239201188087463,0.9913411140441895,0.41097113490104675,0.267006516456604,-0.19903919100761414,0.9954152703285217,0.5627589821815491,0.16639788448810577,-0.3693447709083557,0.9904587864875793,0.45870068669319153,0.1759202480316162,-0.3995317220687866,0.9899767637252808,0.5562185049057007,0.13422493636608124,-0.40856707096099854,0.9708002805709839,0.47017183899879456,0.14700302481651306,-0.44197261333465576,0.9601502418518066,0.5520191192626953,0.12871338427066803,-0.38709279894828796,0.965528666973114,0.4754982888698578,0.143160879611969,-0.4178012013435364,0.9500654339790344,0.5510607361793518,0.13962174952030182,-0.3646541237831116,0.9490934014320374,0.4748782515525818,0.15342995524406433,-0.39527803659439087,0.9354094862937927,0.5223827958106995,0.5215535759925842,-0.018119273707270622,0.9998803734779358,0.4658052325248718,0.5067064166069031,0.01816379465162754,0.9997861385345459,0.5196320414543152,0.7187862992286682,-0.05130096897482872,0.9962347149848938,0.45743924379348755,0.7014868855476379,0.1363895833492279,0.9923917651176453,0.5090067386627197,0.9193987846374512,0.037030600011348724,0.9930691123008728,0.45752662420272827,0.8612722158432007,0.3768152892589569,0.9804945588111877,0.49829423427581787,0.9396364688873291,0.037095192819833755,0.9360166192054749,0.4655977785587311,0.8852003216743469,0.39505714178085327,0.8810107707977295,0.5204741954803467,0.9835743308067322,-0.10502687841653824,0.9889607429504395,0.4355677366256714,0.9228274822235107,0.2949540317058563,0.9781999588012695
punch3_cl_1,41,1368,bad,0.5114220380783081,0.13573114573955536,-0.22210940718650818,0.9999675154685974,0.517849326133728,0.11864829063415527,-0.2035476714372635,0.999956488609314,0.5223961472511292,0.1193622276186943,-0.20355288684368134,0.9999433159828186,0.5263962149620056,0.11992911994457245,-0.20357266068458557,0.9999457597732544,0.5057526230812073,0.11723116040229797,-0.19934327900409698,0.9999501705169678,0.5024415850639343,0.11704342812299728,-0.19933059811592102,0.999925971031189,0.4994529187679291,0.11691483110189438,-0.19936852157115936,0.9999264478683472,0.5318844318389893,0.12695859372615814,-0.0905914232134819,0.9999219179153442,0.4962140619754791,0.12582379579544067,-0.07060666382312775,0.9999307990074158,0.5207394957542419,0.1591230183839798,-0.18026630580425262,0.9999626278877258,0.5039852261543274,0.15613503754138947,-0.17498476803302765,0.9999585151672363,0.5598697662353516,0.23598119616508484,-0.04362916573882103,0.9997654557228088,0.4666401445865631,0.22321844100952148,-0.025305209681391716,0.9996389746665955,0.5881132483482361,0.31080731749534607,-0.20497050881385803,0.99135422706604,0.41112861037254333,0.26631662249565125,-0.20069602131843567,0.9953746795654297,0.5629981756210327,0.16841886937618256,-0.3695560097694397,0.9905953407287598,0.4606148600578308,0.17514316737651825,-0.3949832320213318,0.9898313283920288,0.5566226243972778,0.13500072062015533,-0.40856802463531494,0.9711123108863831,0.4727414846420288,0.14632657170295715,-0.4378412365913391,0.9594895243644714,0.5524320602416992,0.12905371189117432,-0.3880356252193451,0.9658856391906738,0.4781951308250427,0.1422022432088852,-0.4148586094379425,0.9492324590682983,0.5513783693313599,0.14021815359592438,-0.36512404680252075,0.9494999051094055,0.47765928506851196,0.15254521369934082,-0.39169439673423767,0.9341976046562195,0.5223973989486694,0.521557629108429,-0.017649149522185326,0.9998727440834045,0.4658813178539276,0.5067163109779358,0.01770402304828167,0.999777615070343,0.5198854804039001,0.718408465385437,-0.03687414154410362,0.9960320591926575,0.45743200182914734,0.701347291469574,0.13741549849510193,0.9922147393226624,0.5090320706367493,0.9187749028205872,0.05468165874481201,0.9927678108215332,0.45747363567352295,0.8613046407699585,0.36742863059043884,0.9808584451675415,0.49808984994888306,0.9379681944847107,0.05523968115448952,0.9350438117980957,0.46548259258270264,0.8856093287467957,0.384085088968277,0.8829548358917236,0.5203560590744019,0.9822856783866882,-0.08472511917352676,0.9886321425437927,0.43556854128837585,0.9228383302688599,0.2794141173362732,0.9785449504852295
punch3_cl_1,42,1401,bad,0.5123443603515625,0.13414110243320465,-0.22259999811649323,0.9999686479568481,0.5186651349067688,0.11734528094530106,-0.20373813807964325,0.999957799911499,0.5232893824577332,0.11824530363082886,-0.20374353229999542,0.9999448657035828,0.5274142622947693,0.11897940188646317,-0.20376236736774445,0.9999473094940186,0.5064562559127808,0.11610603332519531,-0.19968822598457336,0.9999520182609558,0.5030414462089539,0.11611135303974152,-0.19967356324195862,0.9999287724494934,0.49998530745506287,0.11614401638507843,-0.19970856606960297,0.9999296069145203,0.5326298475265503,0.1265411078929901,-0.09058889746665955,0.9999240636825562,0.4964943528175354,0.1255267858505249,-0.07110417634248734,0.9999333024024963,0.5216296315193176,0.15835028886795044,-0.18079477548599243,0.9999638199806213,0.5046809911727905,0.15524032711982727,-0.17554745078086853,0.9999600648880005,0.5598934888839722,0.23599779605865479,-0.044725582003593445,0.9997722506523132,0.4667515158653259,0.22314782440662384,-0.0256325826048851,0.9996566772460938,0.5883144736289978,0.3107548654079437,-0.20599636435508728,0.991460919380188,0.41199252009391785,0.26623469591140747,-0.2016347199678421,0.9954947233200073,0.5638135075569153,0.16859565675258636,-0.37211936712265015,0.9906646609306335,0.4631372392177582,0.17438627779483795,-0.39184218645095825,0.9899812340736389,0.5578941106796265,0.13537971675395966,-0.4112214744091034,0.97124844789505,0.4758598506450653,0.14598871767520905,-0.43333253264427185,0.9596555829048157,0.5533376932144165,0.1293519139289856,-0.39032065868377686,0.9659654498100281,0.4813171327114105,0.14192354679107666,-0.4089309871196747,0.9493511915206909,0.5522660613059998,0.14048105478286743,-0.36769619584083557,0.9494999051094055,0.48055410385131836,0.15229076147079468,-0.38760820031166077,0.934210479259491,0.5223994255065918,0.5220111012458801,-0.017657138407230377,0.9998766779899597,0.4658854305744171,0.5070139169692993,0.017709489911794662,0.9997811913490295,0.5198448896408081,0.7186349034309387,-0.04722105711698532,0.9961094260215759,0.45733413100242615,0.7013183832168579,0.1614513099193573,0.9921584129333496,0.5092340707778931,0.9196348190307617,0.02753118798136711,0.9929057955741882,0.45760852098464966,0.8610844016075134,0.4258323311805725,0.9809771180152893,0.49886512756347656,0.9393361210823059,0.02594178542494774,0.9343633055686951,0.4661472737789154,0.8848727345466614,0.4467387795448303,0.8845469355583191,0.520385205745697,0.9841769933700562,-0.12320492416620255,0.9888307452201843,0.43565741181373596,0.9226891398429871,0.34974977374076843,0.9789382219314575
punch3_cl_1,43,1434,bad,0.5134323835372925,0.13376878201961517,-0.22271320223808289,0.9999687075614929,0.5195318460464478,0.11694219708442688,-0.20371897518634796,0.999957799911499,0.5239775776863098,0.11782090365886688,-0.20372599363327026,0.999944806098938,0.5280218720436096,0.11852768808603287,-0.2037462592124939,0.9999472498893738,0.5075992345809937,0.11572668701410294,-0.199850395321846,0.9999523162841797,0.5039427876472473,0.11580990254878998,-0.19983305037021637,0.9999293684959412,0.5007362961769104,0.11589927226305008,-0.19986790418624878,0.9999305009841919,0.5331705212593079,0.12640942633152008,-0.09015732258558273,0.9999241828918457,0.4970115125179291,0.12542197108268738,-0.07146056741476059,0.9999341368675232,0.5222960114479065,0.15780280530452728,-0.1807371824979782,0.9999639987945557,0.5060877203941345,0.15481212735176086,-0.17573557794094086,0.9999605417251587,0.5603100657463074,0.2360173612833023,-0.04355531185865402,0.9997767806053162,0.46779483556747437,0.22070756554603577,-0.027623217552900314,0.9996713399887085,0.5888840556144714,0.31105077266693115,-0.20566041767597198,0.9915350079536438,0.4136761426925659,0.26595383882522583,-0.2044849991798401,0.9955825209617615,0.5651968717575073,0.17063120007514954,-0.3731405436992645,0.990752100944519,0.4655653238296509,0.17378877103328705,-0.3903654217720032,0.9900965690612793,0.5600595474243164,0.13706059753894806,-0.412222295999527,0.9714602828025818,0.47875940799713135,0.14591753482818604,-0.43207502365112305,0.9598535895347595,0.5553770065307617,0.13037975132465363,-0.39155393838882446,0.9661706686019897,0.4840996563434601,0.14173030853271484,-0.4084859788417816,0.949536919593811,0.5539749264717102,0.14166633784770966,-0.368805468082428,0.9497498273849487,0.48320314288139343,0.1520107537508011,-0.38675129413604736,0.9342606067657471,0.5223996043205261,0.522013247013092,-0.016882505267858505,0.9998781681060791,0.46589070558547974,0.5069159269332886,0.016953352838754654,0.9997820854187012,0.5198442339897156,0.7186968922615051,-0.04747292026877403,0.996117115020752,0.4570549726486206,0.7005910873413086,0.15848465263843536,0.9921494722366333,0.5091637969017029,0.9213424324989319,0.02413051947951317,0.9929508566856384,0.4576193690299988,0.8611297607421875,0.4127928912639618,0.9812844395637512,0.49859774112701416,0.9406861066818237,0.022271333262324333,0.9342765808105469,0.46617138385772705,0.8846458196640015,0.4323747754096985,0.8863908648490906,0.5203812718391418,0.985045850276947,-0.1257600486278534,0.9889188408851624,0.43565332889556885,0.9226904511451721,0.33330363035202026,0.9793708324432373
