video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_1,61,2035,bad,0.4799134433269501,0.13529300689697266,-0.12121319025754929,0.9999710917472839,0.4837111532688141,0.11567270755767822,-0.09810641407966614,0.9999658465385437,0.487182080745697,0.1155775785446167,-0.09809576719999313,0.9999566674232483,0.48978346586227417,0.11586015671491623,-0.09810052812099457,0.9999569654464722,0.47395098209381104,0.1159677505493164,-0.11113148182630539,0.9999607801437378,0.46885257959365845,0.11625710874795914,-0.11115182936191559,0.9999514222145081,0.46363428235054016,0.1168699711561203,-0.11119896918535233,0.9999496340751648,0.4916670620441437,0.12418995797634125,0.04274696484208107,0.9999427795410156,0.45261937379837036,0.1270856410264969,-0.020547302439808846,0.999950647354126,0.4846794307231903,0.1555655598640442,-0.06746654957532883,0.9999693036079407,0.4722844958305359,0.1554834395647049,-0.0859210416674614,0.999973714351654,0.513353705406189,0.24194131791591644,0.12478349357843399,0.9997260570526123,0.42968758940696716,0.2229827493429184,-0.04458960145711899,0.9998477101325989,0.5430160760879517,0.3687145709991455,-0.04143226146697998,0.9830999970436096,0.4307442605495453,0.25824394822120667,-0.27746203541755676,0.9823706150054932,0.5210748910903931,0.25231266021728516,-0.2709104120731354,0.9948473572731018,0.4539993703365326,0.2436247617006302,-0.4848262667655945,0.9813779592514038,0.5163576006889343,0.221527099609375,-0.31139346957206726,0.9859256744384766,0.45485740900039673,0.2345527708530426,-0.5322210788726807,0.9597288370132446,0.5114391446113586,0.21012097597122192,-0.2999091148376465,0.9853271245956421,0.459149569272995,0.23447686433792114,-0.5200186371803284,0.9565411806106567,0.5098761916160583,0.2208377867937088,-0.272773802280426,0.9785571098327637,0.460613876581192,0.23160354793071747,-0.48494333028793335,0.9396202564239502,0.5054129958152771,0.5163506269454956,0.05695835128426552,0.9986996650695801,0.45369067788124084,0.5148889422416687,-0.05690999701619148,0.9995027780532837,0.5078795552253723,0.6955182552337646,0.0515732616186142,0.9509320259094238,0.4558177590370178,0.712963342666626,-0.08373811841011047,0.9814088940620422,0.5023650527000427,0.8611109256744385,0.26625582575798035,0.9045469760894775,0.4528905749320984,0.911835253238678,0.04293271526694298,0.9746965169906616,0.4954786002635956,0.8755035400390625,0.2824365794658661,0.827847957611084,0.4497542381286621,0.9269808530807495,0.04820221662521362,0.7936597466468811,0.5210416913032532,0.9220967888832092,0.18705138564109802,0.9103932976722717,0.4620196223258972,0.980873703956604,-0.09678905457258224,0.9540890455245972
punch2_cl_1,62,2068,bad,0.480791300535202,0.1352865844964981,-0.13477115333080292,0.9999710321426392,0.48472604155540466,0.11567165702581406,-0.11103091388940811,0.9999663233757019,0.48807650804519653,0.11558268964290619,-0.11102478206157684,0.999957263469696,0.49048635363578796,0.11587414145469666,-0.11102309077978134,0.999957799911499,0.4749978184700012,0.11593158543109894,-0.12443946301937103,0.9999610185623169,0.46975353360176086,0.11620662361383438,-0.12445945292711258,0.9999518394470215,0.46446338295936584,0.11681701242923737,-0.12450309097766876,0.99994957447052,0.49207454919815063,0.12425121665000916,0.03233642876148224,0.9999439716339111,0.453188419342041,0.12714120745658875,-0.03254580870270729,0.9999511241912842,0.48560476303100586,0.15557877719402313,-0.08033860474824905,0.9999693036079407,0.47321340441703796,0.15548573434352875,-0.09926928579807281,0.9999729990959167,0.5138728618621826,0.24286635220050812,0.11846882849931717,0.9997074604034424,0.4294382333755493,0.2241154909133911,-0.05153508484363556,0.9998409748077393,0.5432071685791016,0.36922237277030945,-0.042604636400938034,0.9816828370094299,0.4304503798484802,0.2670494019985199,-0.28127947449684143,0.9816005229949951,0.5212580561637878,0.25330033898353577,-0.2733534872531891,0.9945797324180603,0.45482200384140015,0.24502648413181305,-0.4892559349536896,0.980667769908905,0.5163794755935669,0.2222197949886322,-0.3149701952934265,0.9853692054748535,0.4581688642501831,0.2362383008003235,-0.5376501083374023,0.9587528109550476,0.5117127895355225,0.2106650322675705,-0.3043927550315857,0.9847581386566162,0.4607839286327362,0.23467041552066803,-0.5254936814308167,0.9554789066314697,0.5101485848426819,0.22156347334384918,-0.2753854990005493,0.9778733849525452,0.4614602029323578,0.23293760418891907,-0.4893627464771271,0.9382728934288025,0.5057176947593689,0.5187192559242249,0.057853735983371735,0.9986873865127563,0.45379793643951416,0.5173099637031555,-0.05778786167502403,0.9994954466819763,0.5078921318054199,0.6998324990272522,0.078536257147789,0.9508644342422485,0.4559282660484314,0.7168421149253845,-0.08413830399513245,0.9821269512176514,0.5023523569107056,0.86297208070755,0.2806914150714874,0.9062357544898987,0.4523680806159973,0.9161084294319153,0.03248513862490654,0.9755635857582092,0.49536874890327454,0.8782581090927124,0.3024861216545105,0.8324347734451294,0.4495784044265747,0.9312835931777954,0.036541059613227844,0.7971403002738953,0.5214645862579346,0.9236149787902832,0.20149484276771545,0.9122301936149597,0.4619726240634918,0.9810478091239929,-0.10946749150753021,0.9553025960922241
punch2_cl_1,63,2102,bad,0.4810539484024048,0.13696222007274628,-0.129078671336174,0.9999710321426392,0.48506033420562744,0.11702423542737961,-0.10529203712940216,0.999966561794281,0.48846641182899475,0.11686563491821289,-0.10528668761253357,0.9999576807022095,0.49089446663856506,0.11718011647462845,-0.10528779774904251,0.9999582767486572,0.4753517806529999,0.1172725260257721,-0.11811568588018417,0.9999611377716064,0.4701068103313446,0.11749772727489471,-0.11813123524188995,0.9999521374702454,0.464838445186615,0.11809597909450531,-0.11816290766000748,0.9999498128890991,0.49275603890419006,0.1253611445426941,0.03495866805315018,0.999944806098938,0.45394909381866455,0.12800581753253937,-0.026953864842653275,0.9999515414237976,0.4857291579246521,0.15733088552951813,-0.07586918026208878,0.9999685883522034,0.4733802378177643,0.15719707310199738,-0.0938810184597969,0.9999722242355347,0.5150406956672668,0.24287496507167816,0.11862189322710037,0.9996989965438843,0.4295673370361328,0.22495952248573303,-0.036513883620500565,0.9998354315757751,0.543465793132782,0.3692539930343628,-0.030102582648396492,0.9813956618309021,0.4279266893863678,0.2759343683719635,-0.23543956875801086,0.9816511869430542,0.5221229195594788,0.25335001945495605,-0.24686624109745026,0.9944807887077332,0.4570789635181427,0.24568507075309753,-0.4193210005760193,0.9808637499809265,0.5169110298156738,0.22260870039463043,-0.28848373889923096,0.9850457310676575,0.4666304588317871,0.2337609827518463,-0.46370136737823486,0.958942711353302,0.5122821927070618,0.21096481382846832,-0.27718111872673035,0.984406590461731,0.46641382575035095,0.22690701484680176,-0.4513855278491974,0.9556313157081604,0.5108077526092529,0.22162988781929016,-0.24824832379817963,0.9774755239486694,0.46522119641304016,0.23006728291511536,-0.4183044731616974,0.9384500980377197,0.5057505369186401,0.5193021893501282,0.05504871904850006,0.9986854195594788,0.45378202199935913,0.5180897116661072,-0.054912347346544266,0.9994931221008301,0.5080362558364868,0.6998278498649597,0.0755549743771553,0.9523690938949585,0.45594775676727295,0.7168939709663391,-0.08330298215150833,0.982657253742218,0.5025308132171631,0.8630447387695312,0.29504135251045227,0.9089769124984741,0.4523200988769531,0.918034553527832,0.03270364925265312,0.9760369658470154,0.4957868754863739,0.8782554268836975,0.31372445821762085,0.8350247740745544,0.44959840178489685,0.9325540065765381,0.03666628152132034,0.7972899079322815,0.5215190649032593,0.9236180186271667,0.2144208401441574,0.9139961004257202,0.461775004863739,0.9810136556625366,-0.1095784530043602,0.9557621479034424
punch2_cl_1,64,2135,bad,0.4809618890285492,0.138956680893898,-0.13693322241306305,0.9999655485153198,0.48495855927467346,0.11865364015102386,-0.11241807043552399,0.9999580383300781,0.48836269974708557,0.11845274269580841,-0.1124015599489212,0.9999479651451111,0.4910326302051544,0.11874731630086899,-0.11238846182823181,0.9999485015869141,0.47520512342453003,0.11868905276060104,-0.12591712176799774,0.9999513626098633,0.47008559107780457,0.118808813393116,-0.1259378045797348,0.9999399185180664,0.46482905745506287,0.11920701712369919,-0.12597420811653137,0.9999375343322754,0.49327847361564636,0.12654587626457214,0.02640232816338539,0.999935507774353,0.4546230137348175,0.1282702535390854,-0.03299696370959282,0.9999366998672485,0.4855850636959076,0.1591639220714569,-0.08235324919223785,0.999960720539093,0.4731731712818146,0.15870189666748047,-0.10110791772603989,0.9999648928642273,0.515699565410614,0.24214395880699158,0.09883496165275574,0.9996934533119202,0.42938119173049927,0.22503599524497986,-0.012120738625526428,0.999811589717865,0.5436910390853882,0.3695067763328552,-0.03409989923238754,0.9821858406066895,0.42677658796310425,0.3006768226623535,-0.17625468969345093,0.9816939234733582,0.523049533367157,0.2528318166732788,-0.24937918782234192,0.9946922063827515,0.4566168487071991,0.24920985102653503,-0.38183578848838806,0.9815436005592346,0.5179286599159241,0.22258152067661285,-0.2916809022426605,0.9854514598846436,0.4654640853404999,0.2349046766757965,-0.4264204800128937,0.959953248500824,0.5128667950630188,0.2110614776611328,-0.2811191976070404,0.9848161339759827,0.46572402119636536,0.22731223702430725,-0.41532620787620544,0.9567291140556335,0.5115444660186768,0.2214677780866623,-0.2502507269382477,0.9779927730560303,0.46457135677337646,0.23116207122802734,-0.381271630525589,0.9397749900817871,0.5063416361808777,0.5171775817871094,0.02880958467721939,0.9985189437866211,0.45376285910606384,0.5162081718444824,-0.028546195477247238,0.9994173049926758,0.5080698132514954,0.6990611553192139,0.027818728238344193,0.953197181224823,0.45594140887260437,0.7154713273048401,-0.07666917145252228,0.9798741340637207,0.5024734139442444,0.8588945269584656,0.2652694284915924,0.9046736359596252,0.45351600646972656,0.9100837707519531,0.05078183487057686,0.9724339842796326,0.4958801567554474,0.8728082180023193,0.2837367355823517,0.8218581676483154,0.4518284797668457,0.9285035133361816,0.055661391466856,0.7865504622459412,0.5179204344749451,0.9222650527954102,0.1774795651435852,0.9085056781768799,0.45721256732940674,0.969546377658844,-0.09028678387403488,0.9500108957290649
punch2_cl_1,65,2168,bad,0.48124080896377563,0.13898378610610962,-0.16133838891983032,0.9999659657478333,0.4852842092514038,0.11867373436689377,-0.138595849275589,0.9999586939811707,0.4886581003665924,0.11848345398902893,-0.1386117786169052,0.9999486207962036,0.4912712872028351,0.11877994984388351,-0.13862651586532593,0.9999492168426514,0.4755203127861023,0.11867934465408325,-0.1525704264640808,0.9999523758888245,0.4704035222530365,0.11879607290029526,-0.15259647369384766,0.9999410510063171,0.46514347195625305,0.11920043081045151,-0.15264375507831573,0.99993896484375,0.4933772087097168,0.12655706703662872,-0.0001286536135012284,0.9999363422393799,0.45498186349868774,0.12823529541492462,-0.06497851014137268,0.9999384880065918,0.48582595586776733,0.15926223993301392,-0.10756298154592514,0.9999617338180542,0.47329181432724,0.15868990123271942,-0.1269073188304901,0.9999660849571228,0.5172879099845886,0.24167409539222717,0.09300432354211807,0.9997059106826782,0.42927542328834534,0.22545774281024933,-0.026492513716220856,0.9998185634613037,0.5445371866226196,0.37028470635414124,-0.021997720003128052,0.982833743095398,0.4178110659122467,0.3249540627002716,-0.19328683614730835,0.9825629591941833,0.5231465697288513,0.2530781626701355,-0.2362503856420517,0.9947882890701294,0.45596039295196533,0.2535243332386017,-0.3769085705280304,0.9825479388237,0.5181267857551575,0.22278673946857452,-0.2792036831378937,0.9854969382286072,0.4650915563106537,0.2356376200914383,-0.42184558510780334,0.9615607857704163,0.5136606693267822,0.21111789345741272,-0.26969239115715027,0.9848378896713257,0.46553340554237366,0.22784912586212158,-0.40977320075035095,0.9583431482315063,0.5123090147972107,0.22160619497299194,-0.2377920001745224,0.9779858589172363,0.4645012319087982,0.23164817690849304,-0.37500879168510437,0.9415174722671509,0.5063404440879822,0.5171653032302856,0.029598891735076904,0.9985438585281372,0.45370933413505554,0.5161558985710144,-0.029405711218714714,0.9994239807128906,0.5080678462982178,0.7010364532470703,0.07271368056535721,0.9522815346717834,0.4558795690536499,0.7166786193847656,-0.07441891729831696,0.9797307252883911,0.502131998538971,0.8624066710472107,0.3455727696418762,0.9045114517211914,0.4530926048755646,0.9128953814506531,0.06840433925390244,0.9725595116615295,0.49544432759284973,0.8770599365234375,0.36706551909446716,0.822608470916748,0.45139360427856445,0.9312345385551453,0.075066938996315,0.7887735366821289,0.5185646414756775,0.9223687648773193,0.2608979344367981,0.9085995554924011,0.4576396346092224,0.9713414907455444,-0.07838998734951019,0.9502583146095276
punch2_cl_1,66,2202,bad,0.48123419284820557,0.139304980635643,-0.17726166546344757,0.9999626278877258,0.48527291417121887,0.11882064491510391,-0.15653499960899353,0.9999538064002991,0.4886585772037506,0.11862707138061523,-0.15656182169914246,0.9999422430992126,0.4913579821586609,0.11892498284578323,-0.1566038429737091,0.9999428391456604,0.4754939675331116,0.11878248304128647,-0.1664941906929016,0.9999475479125977,0.47045162320137024,0.11888054758310318,-0.16650062799453735,0.9999343752861023,0.4652218520641327,0.11926307529211044,-0.16654984652996063,0.9999333620071411,0.4935574233531952,0.1266891360282898,-0.02532259374856949,0.9999301433563232,0.45531341433525085,0.12823495268821716,-0.073492631316185,0.9999328255653381,0.48580682277679443,0.15968669950962067,-0.12645497918128967,0.9999588131904602,0.47320038080215454,0.15885493159294128,-0.1406107395887375,0.9999642968177795,0.5186296105384827,0.24121545255184174,0.06109122931957245,0.999708890914917,0.4291716516017914,0.22650916874408722,-0.02671724371612072,0.9998109340667725,0.5448861718177795,0.3725566864013672,-0.024998493492603302,0.9837155342102051,0.4096508324146271,0.3463909327983856,-0.1662939190864563,0.98304283618927,0.5231038928031921,0.2533808648586273,-0.23333705961704254,0.9949552416801453,0.4540170133113861,0.2608785033226013,-0.3618638217449188,0.9832077026367188,0.5180948972702026,0.22309844195842743,-0.2744928002357483,0.985718309879303,0.46500149369239807,0.23787061870098114,-0.4053723216056824,0.9623019695281982,0.5141265988349915,0.21127767860889435,-0.2637646496295929,0.9850392937660217,0.4652097523212433,0.2283000499010086,-0.3939230740070343,0.9590409994125366,0.5127324461936951,0.22168958187103271,-0.23343895375728607,0.978156566619873,0.4642757177352905,0.23348335921764374,-0.3606751561164856,0.9422180652618408,0.5066893696784973,0.5152440667152405,0.02357344701886177,0.9984723329544067,0.4539533257484436,0.5150526165962219,-0.023366479203104973,0.999370813369751,0.5081719160079956,0.700584352016449,0.0517314113676548,0.9513492584228516,0.4558948874473572,0.7155267596244812,-0.048335786908864975,0.9762827157974243,0.5021165013313293,0.8633954524993896,0.3078525960445404,0.8986433148384094,0.45551973581314087,0.9101715087890625,0.12185212969779968,0.9680222868919373,0.495456725358963,0.8780929446220398,0.32765263319015503,0.8109356760978699,0.46338480710983276,0.9264505505561829,0.13141892850399017,0.7784557938575745,0.5173466801643372,0.9223828315734863,0.21221695840358734,0.9017799496650696,0.4563025236129761,0.9665150046348572,-0.016611836850643158,0.9436159133911133
punch2_cl_1,67,2235,bad,0.4811614155769348,0.1393108069896698,-0.20437389612197876,0.9999647736549377,0.4852238595485687,0.1188148781657219,-0.18201616406440735,0.999956488609314,0.48861607909202576,0.11862270534038544,-0.18203848600387573,0.9999455213546753,0.49134403467178345,0.1189219132065773,-0.1820557713508606,0.999945878982544,0.47541096806526184,0.11879437416791916,-0.19134531915187836,0.9999508261680603,0.47038182616233826,0.11891396343708038,-0.19136004149913788,0.9999383687973022,0.46514806151390076,0.11928556859493256,-0.1914161890745163,0.9999375939369202,0.49363279342651367,0.1266910880804062,-0.04272908344864845,0.9999335408210754,0.45538729429244995,0.12822677195072174,-0.08965732157230377,0.999937117099762,0.4857438802719116,0.1597568839788437,-0.15116378664970398,0.999961256980896,0.47313830256462097,0.1589210331439972,-0.16487286984920502,0.9999668002128601,0.5199927091598511,0.24114447832107544,0.055172521620988846,0.9997252821922302,0.42905133962631226,0.22821806371212006,-0.03399946913123131,0.9998213052749634,0.5454910397529602,0.37382128834724426,-0.0407249890267849,0.9847601056098938,0.4030842185020447,0.35550984740257263,-0.18618161976337433,0.983988881111145,0.5230885148048401,0.25352784991264343,-0.26288196444511414,0.9952447414398193,0.45002466440200806,0.2696523368358612,-0.3878783583641052,0.9841409921646118,0.5181121230125427,0.223561629652977,-0.3069903254508972,0.9863458871841431,0.4622437059879303,0.24571572244167328,-0.43235424160957336,0.9637080430984497,0.5145084857940674,0.21153998374938965,-0.2971110939979553,0.9856685996055603,0.4629994034767151,0.23360665142536163,-0.4208030104637146,0.9604456424713135,0.5130165219306946,0.22209230065345764,-0.26301515102386475,0.9789274334907532,0.4622069299221039,0.23924620449543,-0.3870377242565155,0.9436965584754944,0.5067347884178162,0.5149316191673279,0.027788938954472542,0.9985055327415466,0.45386093854904175,0.5145288109779358,-0.027575885877013206,0.9993934631347656,0.5081533789634705,0.7018606662750244,0.09263458847999573,0.9517527222633362,0.4558390974998474,0.7165679931640625,-0.05537628009915352,0.9769881367683411,0.5019958019256592,0.86396723985672,0.3714970648288727,0.900653064250946,0.4543178677558899,0.9129953980445862,0.09771402925252914,0.9691320657730103,0.49532362818717957,0.8793041706085205,0.3932490944862366,0.8135027289390564,0.4609348177909851,0.930060088634491,0.10560347139835358,0.7835970520973206,0.5176912546157837,0.9231787919998169,0.2823149859905243,0.9039144515991211,0.456462562084198,0.9676558971405029,-0.019749339669942856,0.9454019665718079
punch2_cl_1,68,2268,bad,0.481090247631073,0.13953827321529388,-0.2405366152524948,0.9999659061431885,0.4851974844932556,0.11887578666210175,-0.2188486009836197,0.9999576210975647,0.48848050832748413,0.11866170912981033,-0.21886196732521057,0.9999468326568604,0.4913075864315033,0.11892342567443848,-0.21887727081775665,0.999946653842926,0.4753035604953766,0.11905304342508316,-0.22620375454425812,0.9999526143074036,0.47031211853027344,0.11925262212753296,-0.2262326031923294,0.9999405145645142,0.4650440216064453,0.11968135088682175,-0.22630318999290466,0.999940037727356,0.49366796016693115,0.12668468058109283,-0.0796796977519989,0.9999343156814575,0.45533350110054016,0.12835754454135895,-0.11801938712596893,0.9999391436576843,0.4856983423233032,0.1600160449743271,-0.1873699128627777,0.9999620914459229,0.47292888164520264,0.15930458903312683,-0.19865183532238007,0.9999682903289795,0.5211159586906433,0.24098442494869232,0.01608583889901638,0.9997327923774719,0.42874613404273987,0.23125161230564117,-0.054003406316041946,0.9998268485069275,0.5459133386611938,0.37621039152145386,-0.09372396767139435,0.9857497215270996,0.40048885345458984,0.3669840395450592,-0.1954304277896881,0.9846952557563782,0.5232071876525879,0.2547488212585449,-0.3212689757347107,0.9954958558082581,0.4469445049762726,0.27503377199172974,-0.4106515049934387,0.9848107099533081,0.5183117389678955,0.22518354654312134,-0.36671021580696106,0.9868331551551819,0.45806044340133667,0.25101009011268616,-0.4560920000076294,0.9643992781639099,0.5148494243621826,0.21303516626358032,-0.3544880747795105,0.9861468076705933,0.4596404433250427,0.23905597627162933,-0.4426862895488739,0.9610702395439148,0.513160765171051,0.22356699407100677,-0.3206096291542053,0.9794673323631287,0.4592181444168091,0.2443881630897522,-0.4082964062690735,0.9441271424293518,0.5071662664413452,0.5142869353294373,0.026146210730075836,0.9984771609306335,0.4538370966911316,0.5142492651939392,-0.02603095956146717,0.99940425157547,0.5082391500473022,0.7022880911827087,0.09394785016775131,0.9510591626167297,0.4557380676269531,0.7180927991867065,-0.05092135816812515,0.9762359857559204,0.5020070672035217,0.861762285232544,0.3908258378505707,0.8976362943649292,0.45441505312919617,0.9131388068199158,0.10551926493644714,0.9683430790901184,0.495469868183136,0.8763894438743591,0.4147634506225586,0.8076626658439636,0.46239879727363586,0.9303277134895325,0.11333862692117691,0.7800857424736023,0.5175519585609436,0.9216951131820679,0.30270659923553467,0.9015050530433655,0.45574840903282166,0.9670791029930115,-0.03970678895711899,0.9442107677459717
punch2_cl_1,69,2302,bad,0.481031209230423,0.13961389660835266,-0.2505984902381897,0.999968409538269,0.4851388931274414,0.11889433860778809,-0.22925148904323578,0.999960720539093,0.48842543363571167,0.11865990608930588,-0.22926051914691925,0.9999507069587708,0.4912697374820709,0.11889323592185974,-0.229265496134758,0.9999503493309021,0.47509700059890747,0.11927630007266998,-0.23692776262760162,0.9999562501907349,0.47015321254730225,0.11958489567041397,-0.23695437610149384,0.9999451041221619,0.46482858061790466,0.12005812674760818,-0.23701325058937073,0.9999446868896484,0.49371853470802307,0.1264369785785675,-0.08942224085330963,0.9999386668205261,0.455289751291275,0.12848730385303497,-0.12919408082962036,0.9999438524246216,0.4856680631637573,0.160086989402771,-0.1970546841621399,0.9999648332595825,0.4727894067764282,0.15954214334487915,-0.20870573818683624,0.9999708533287048,0.5220527052879333,0.24064989387989044,0.017134780064225197,0.9997496008872986,0.42867740988731384,0.2342718243598938,-0.0650990679860115,0.9998392462730408,0.5459611415863037,0.379511296749115,-0.08726762235164642,0.9866520762443542,0.39958199858665466,0.37672460079193115,-0.20010967552661896,0.9855507016181946,0.5239460468292236,0.25763261318206787,-0.31680622696876526,0.9957419037818909,0.44388875365257263,0.284224271774292,-0.41456836462020874,0.9857065081596375,0.5187788605690002,0.22922958433628082,-0.36187440156936646,0.9873836040496826,0.4535314738750458,0.2610701620578766,-0.4608665406703949,0.9659011960029602,0.5155160427093506,0.2165185809135437,-0.3517674207687378,0.986702561378479,0.45544618368148804,0.247416689991951,-0.44812634587287903,0.9626036286354065,0.5139045715332031,0.2258349061012268,-0.3170889914035797,0.9801284670829773,0.45524531602859497,0.25201088190078735,-0.41208145022392273,0.9458946585655212,0.507363498210907,0.5142409205436707,0.027103185653686523,0.9985223412513733,0.4538375735282898,0.5142225027084351,-0.02686655893921852,0.999437689781189,0.5082325339317322,0.703627347946167,0.1377590298652649,0.9510794878005981,0.4557307958602905,0.718810498714447,-0.05277439206838608,0.9772025346755981,0.5019164681434631,0.8626513481140137,0.4325813055038452,0.8996347784996033,0.45425793528556824,0.9167100787162781,0.09452295303344727,0.9696115851402283,0.495451420545578,0.8775953054428101,0.4559633135795593,0.8107134103775024,0.4616912007331848,0.9346914291381836,0.10196179896593094,0.7840993404388428,0.517699658870697,0.9225656986236572,0.34465983510017395,0.9036589860916138,0.4559642970561981,0.9700168371200562,-0.04770798236131668,0.946057140827179
punch2_cl_1,70,2335,bad,0.48048561811447144,0.1396154910326004,-0.27816763520240784,0.9999707937240601,0.48510390520095825,0.11886024475097656,-0.2578633427619934,0.999963641166687,0.48827019333839417,0.11862162500619888,-0.2578617334365845,0.999954342842102,0.4912472367286682,0.11878979951143265,-0.257854163646698,0.9999538064002991,0.4746148884296417,0.11928364634513855,-0.2656331956386566,0.9999597072601318,0.46937882900238037,0.11961561441421509,-0.26566511392593384,0.9999494552612305,0.464309960603714,0.12013375759124756,-0.26572710275650024,0.9999490976333618,0.4939654469490051,0.1262999176979065,-0.11845488846302032,0.9999426007270813,0.4552561640739441,0.128485769033432,-0.1589209884405136,0.9999483227729797,0.48563098907470703,0.16010679304599762,-0.22437578439712524,0.9999673366546631,0.472107857465744,0.1596347987651825,-0.2362007349729538,0.9999732375144958,0.52225261926651,0.240407794713974,-0.0059585063718259335,0.9997643828392029,0.4282914996147156,0.23548480868339539,-0.08850624412298203,0.9998517036437988,0.5460527539253235,0.38295480608940125,-0.10658906400203705,0.9874684810638428,0.3986950218677521,0.38328224420547485,-0.21225926280021667,0.9863308668136597,0.5244907736778259,0.25867390632629395,-0.34593698382377625,0.9959738850593567,0.44083675742149353,0.2925270199775696,-0.43661123514175415,0.9866023659706116,0.5190073251724243,0.2311985343694687,-0.3914162516593933,0.9879115223884583,0.4494689702987671,0.27053186297416687,-0.4827142655849457,0.967578649520874,0.5157413482666016,0.21853215992450714,-0.3824959695339203,0.9872419834136963,0.45145371556282043,0.2551363408565521,-0.47191959619522095,0.9643622040748596,0.5141359567642212,0.22715172171592712,-0.3465939164161682,0.980781078338623,0.45171859860420227,0.259420782327652,-0.43482497334480286,0.948018491268158,0.5077603459358215,0.513602077960968,0.028493622317910194,0.9985560178756714,0.4538450837135315,0.5140684843063354,-0.028192544355988503,0.9994710087776184,0.5082555413246155,0.703720211982727,0.15186788141727448,0.9507954716682434,0.45553064346313477,0.7194782495498657,-0.051338739693164825,0.978034257888794,0.5019487738609314,0.8628307580947876,0.4375826120376587,0.9015733599662781,0.45428499579429626,0.9168787002563477,0.08992373198270798,0.9706485867500305,0.49557799100875854,0.8786373734474182,0.4597577154636383,0.8140987753868103,0.4609188735485077,0.9352371096611023,0.09658877551555634,0.7873077392578125,0.5179902911186218,0.9224647879600525,0.3463919758796692,0.9059316515922546,0.45590299367904663,0.9701969623565674,-0.049678828567266464,0.9477777481079102
punch2_cl_1,71,2369,bad,0.4800744652748108,0.13970884680747986,-0.27656543254852295,0.9999731183052063,0.48488661646842957,0.11889442056417465,-0.25680842995643616,0.999966561794281,0.48795285820961,0.11864984035491943,-0.2568114101886749,0.9999579787254333,0.4911709129810333,0.11878781020641327,-0.25681227445602417,0.9999573230743408,0.47410061955451965,0.11942209303379059,-0.26480725407600403,0.9999630451202393,0.4688448905944824,0.11979709565639496,-0.2648501694202423,0.9999536275863647,0.463803231716156,0.12036596238613129,-0.26490339636802673,0.9999533295631409,0.49401265382766724,0.12628379464149475,-0.11778721213340759,0.9999469518661499,0.4552195370197296,0.12862758338451385,-0.15932364761829376,0.9999526143074036,0.4855371415615082,0.16016320884227753,-0.22255560755729675,0.999970018863678,0.47161462903022766,0.15972642600536346,-0.23471172153949738,0.9999755620956421,0.5228229761123657,0.24038150906562805,-0.006765208672732115,0.9997795820236206,0.4271773099899292,0.23834216594696045,-0.08606424927711487,0.999862551689148,0.5461432933807373,0.3868934214115143,-0.10411389917135239,0.988265872001648,0.3993341624736786,0.38906627893447876,-0.2121325582265854,0.986996591091156,0.5248364806175232,0.2650476098060608,-0.3454597294330597,0.9961968660354614,0.4382723271846771,0.30606597661972046,-0.44161298871040344,0.9873934388160706,0.5191232562065125,0.2358100712299347,-0.3916309177875519,0.9884476661682129,0.44841766357421875,0.2832566201686859,-0.48933374881744385,0.9691231846809387,0.5163495540618896,0.22400760650634766,-0.3848719894886017,0.987799346446991,0.4500899910926819,0.26586976647377014,-0.479849249124527,0.9660133123397827,0.5147446393966675,0.23097485303878784,-0.3470056653022766,0.9815118312835693,0.4500897228717804,0.27076131105422974,-0.4407515525817871,0.9500378370285034,0.5082979798316956,0.5135061740875244,0.03008464351296425,0.998599648475647,0.45386943221092224,0.5141150951385498,-0.0298481322824955,0.9994964003562927,0.5082725286483765,0.7052684426307678,0.1303595006465912,0.9520001411437988,0.4555914103984833,0.7197728157043457,-0.050649289041757584,0.9789739847183228,0.5019944906234741,0.8638108372688293,0.4262045621871948,0.9049121737480164,0.45427969098091125,0.9173345565795898,0.10735300928354263,0.9716718792915344,0.4956456422805786,0.8792122602462769,0.44991305470466614,0.8191941976547241,0.4613199830055237,0.9352511763572693,0.11537948995828629,0.7916696071624756,0.5180349946022034,0.9234188199043274,0.33315974473953247,0.9088345766067505,0.45771515369415283,0.9707514047622681,-0.04595893248915672,0.9492308497428894
