video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_1,33,1101,good,0.5964304208755493,0.05691725015640259,-0.23399917781352997,0.9994754791259766,0.5998715758323669,0.037307851016521454,-0.2111656814813614,0.9993708729743958,0.6030579209327698,0.03820890933275223,-0.21122761070728302,0.9991512298583984,0.6064768433570862,0.03916540369391441,-0.21128778159618378,0.9992589950561523,0.5893850326538086,0.033642325550317764,-0.22124822437763214,0.9991096258163452,0.584290087223053,0.031792402267456055,-0.2212604433298111,0.9988205432891846,0.5787851810455322,0.029987243935465813,-0.22134879231452942,0.9988934993743896,0.6060406565666199,0.04671700671315193,-0.06754244118928909,0.9984756112098694,0.5651343464851379,0.03515210375189781,-0.12486185133457184,0.9989690780639648,0.5990446209907532,0.07990462332963943,-0.17882667481899261,0.9995129704475403,0.5874814987182617,0.07619018852710724,-0.19478200376033783,0.9994661211967468,0.6259633302688599,0.15112031996250153,0.017648274078965187,0.9986506700515747,0.5336721539497375,0.14360283315181732,-0.11182431876659393,0.997713029384613,0.6549526453018188,0.2719023823738098,-0.11238749325275421,0.9314234852790833,0.5243011116981506,0.09903309494256973,-0.23442882299423218,0.9549164175987244,0.6245499849319458,0.16050273180007935,-0.3313973844051361,0.9423949122428894,0.5376372933387756,0.02025415003299713,-0.2579646706581116,0.9181843996047974,0.6188346147537231,0.14171326160430908,-0.37490156292915344,0.8963937759399414,0.5416536331176758,-0.0008152251830324531,-0.28565654158592224,0.846177339553833,0.6192094683647156,0.12217001616954803,-0.3659515976905823,0.8906305432319641,0.5470297336578369,0.012493210844695568,-0.2847779393196106,0.8348600268363953,0.6192735433578491,0.13507311046123505,-0.33506184816360474,0.8614214062690735,0.5441154837608337,0.01717856340110302,-0.26067015528678894,0.8174752593040466,0.6049479842185974,0.45821550488471985,0.038124874234199524,0.9995882511138916,0.5508525371551514,0.4526551067829132,-0.03795596584677696,0.9991294145584106,0.591499924659729,0.6557497978210449,0.023002658039331436,0.9620111584663391,0.5425028204917908,0.6398230791091919,0.07228493690490723,0.9320360422134399,0.5743935704231262,0.8526865839958191,0.13235995173454285,0.942802369594574,0.5237648487091064,0.7924193739891052,0.35559216141700745,0.8311739563941956,0.5630114674568176,0.878037691116333,0.14014028012752533,0.7715211510658264,0.5175865292549133,0.8053327798843384,0.38031303882598877,0.5707360506057739,0.5764592885971069,0.9362853169441223,-0.0013346795458346605,0.9284048080444336,0.51630038022995,0.8644338250160217,0.26319363713264465,0.8406473994255066
punch_cz_1,34,1134,good,0.5958883762359619,0.05782564356923103,-0.23525334894657135,0.9994531869888306,0.5995913147926331,0.03791418299078941,-0.21195141971111298,0.9993422627449036,0.6028321385383606,0.038851313292980194,-0.2120022177696228,0.9991188645362854,0.6062887907028198,0.039889052510261536,-0.21205373108386993,0.9992309212684631,0.5889971256256104,0.03400447592139244,-0.2225475311279297,0.999038815498352,0.5838841199874878,0.03202257677912712,-0.22255441546440125,0.9987322688102722,0.5784234404563904,0.03006048873066902,-0.22263766825199127,0.99878990650177,0.6060118079185486,0.04727873206138611,-0.06397740542888641,0.9984452128410339,0.5649608969688416,0.03507557138800621,-0.12261315435171127,0.9988645315170288,0.598713755607605,0.08089578151702881,-0.17879332602024078,0.9995006918907166,0.5868530869483948,0.07685115188360214,-0.1950625777244568,0.9994316101074219,0.6249794363975525,0.1512373983860016,0.022396568208932877,0.9986581802368164,0.5335490703582764,0.14194287359714508,-0.10148501396179199,0.9974983334541321,0.6535198092460632,0.2764633893966675,-0.11540564894676208,0.9261301159858704,0.5267074108123779,0.1247795969247818,-0.2656761705875397,0.9540706872940063,0.6240314841270447,0.16033291816711426,-0.33202847838401794,0.9416087865829468,0.5368149876594543,0.02867279388010502,-0.39742568135261536,0.9118174314498901,0.6180787682533264,0.13902801275253296,-0.37428343296051025,0.8943297863006592,0.5428675413131714,0.00673062726855278,-0.4379032254219055,0.8355254530906677,0.6191149353981018,0.12345758825540543,-0.3631119430065155,0.8888922333717346,0.5476704239845276,0.009019536897540092,-0.4335688054561615,0.8230220079421997,0.6192082166671753,0.1361764818429947,-0.33371150493621826,0.8588862419128418,0.5485858917236328,0.024335339665412903,-0.40067142248153687,0.804469883441925,0.605110764503479,0.4563644528388977,0.03474263474345207,0.9995781779289246,0.550622284412384,0.4510168731212616,-0.03461086004972458,0.9991104602813721,0.5924189686775208,0.6538909077644348,0.01666814647614956,0.9610495567321777,0.5423421859741211,0.6373629570007324,0.054343510419130325,0.9324662089347839,0.5753685832023621,0.8507543206214905,0.1362144649028778,0.9425695538520813,0.5236534476280212,0.7895165681838989,0.34443968534469604,0.8306869268417358,0.5676309466362,0.8676856756210327,0.14439861476421356,0.7762849926948547,0.5174294114112854,0.798946738243103,0.3674066662788391,0.5668807029724121,0.5764729380607605,0.9350615739822388,0.00335264322347939,0.9290735125541687,0.5166476368904114,0.8646437525749207,0.24448974430561066,0.838045060634613
punch_cz_1,35,1167,good,0.5957323312759399,0.05771233141422272,-0.23660926520824432,0.9994449019432068,0.5995397567749023,0.03784788399934769,-0.2125798761844635,0.99933260679245,0.6027077436447144,0.03876302018761635,-0.2126302272081375,0.9991132020950317,0.6061412692070007,0.039812374860048294,-0.21267913281917572,0.9992249608039856,0.5886396765708923,0.033996809273958206,-0.22242239117622375,0.9990031719207764,0.5835703015327454,0.03202147036790848,-0.22242556512355804,0.9986819624900818,0.5781247615814209,0.03002767637372017,-0.22250917553901672,0.9987176656723022,0.6062217950820923,0.04729006439447403,-0.06392394751310349,0.9984554648399353,0.5647516250610352,0.03513859584927559,-0.11435599625110626,0.998780369758606,0.5984756946563721,0.08084612339735031,-0.18052883446216583,0.999500572681427,0.5867242217063904,0.07682309299707413,-0.19455836713314056,0.9994036555290222,0.6250031590461731,0.15127789974212646,0.015351366251707077,0.9986952543258667,0.533662736415863,0.14081460237503052,-0.09386444091796875,0.9973155856132507,0.6525937914848328,0.2784899175167084,-0.12557169795036316,0.9250128865242004,0.5254420638084412,0.14680461585521698,-0.26200568675994873,0.9520048499107361,0.6225601434707642,0.15879221260547638,-0.32814186811447144,0.9428289532661438,0.5431714653968811,0.04076090827584267,-0.4065908193588257,0.9050827026367188,0.616568386554718,0.13641344010829926,-0.3683764338493347,0.8952611088752747,0.5507109761238098,0.011421101167798042,-0.4450305104255676,0.8241203427314758,0.6185721755027771,0.1214354932308197,-0.35502827167510986,0.8900476098060608,0.5547853708267212,0.01063776109367609,-0.43901029229164124,0.8101066946983337,0.6187235713005066,0.13357943296432495,-0.3281444311141968,0.8597675561904907,0.554024338722229,0.027320070192217827,-0.4091488718986511,0.790473222732544,0.6052591800689697,0.4564385414123535,0.03514168784022331,0.9995908737182617,0.5505548119544983,0.4498897194862366,-0.03504336625337601,0.9991265535354614,0.5927342772483826,0.6535083055496216,0.008315117098391056,0.9610790014266968,0.543418824672699,0.6369491815567017,0.04970051348209381,0.9329085946083069,0.5754266977310181,0.8508705496788025,0.13142919540405273,0.9422726631164551,0.5237643718719482,0.7890259623527527,0.35092413425445557,0.8235510587692261,0.5675663352012634,0.8656713366508484,0.13941577076911926,0.7805711030960083,0.5175278186798096,0.7996121644973755,0.3712291419506073,0.5536999106407166,0.5764586925506592,0.9343792796134949,-0.0013255408266559243,0.9295747876167297,0.5166845917701721,0.8647720217704773,0.2484726905822754,0.8308524489402771
punch_cz_1,36,1201,good,0.5955159664154053,0.05770043656229973,-0.23473691940307617,0.9994147419929504,0.5993468165397644,0.03808840736746788,-0.20981889963150024,0.9992987513542175,0.602561891078949,0.03901498764753342,-0.2098805159330368,0.9990689754486084,0.6060202717781067,0.04007510840892792,-0.20994159579277039,0.9992051720619202,0.5883788466453552,0.034120313823223114,-0.21839474141597748,0.9989101886749268,0.583299994468689,0.03209374099969864,-0.21839267015457153,0.9985119104385376,0.5778642892837524,0.03000141866505146,-0.21848155558109283,0.9985465407371521,0.6067962646484375,0.04813007265329361,-0.06369528919458389,0.998397171497345,0.5646069049835205,0.035096943378448486,-0.10376570373773575,0.9986554384231567,0.5982814431190491,0.08080748468637466,-0.18005749583244324,0.9994847774505615,0.5864432454109192,0.07679697126150131,-0.19172705709934235,0.999362051486969,0.6249852776527405,0.151327446103096,0.010130573064088821,0.9987462162971497,0.5338237881660461,0.139654740691185,-0.09293646365404129,0.9971356391906738,0.6507005095481873,0.28157249093055725,-0.1310053914785385,0.9258335828781128,0.5241484045982361,0.1372319459915161,-0.16677577793598175,0.9523249268531799,0.6225773096084595,0.15949097275733948,-0.3326110243797302,0.9436165690422058,0.5513821840286255,0.025881534442305565,-0.16647914052009583,0.8910651803016663,0.6167172193527222,0.15066653490066528,-0.37614303827285767,0.8957811594009399,0.5616587400436401,-0.008248674683272839,-0.189278706908226,0.7981100678443909,0.6186193227767944,0.12132003158330917,-0.3640531599521637,0.8909968733787537,0.5650821328163147,-0.00994892232120037,-0.1884285807609558,0.7827385663986206,0.6187063455581665,0.13385678827762604,-0.33373120427131653,0.8604373335838318,0.563813328742981,0.009979360736906528,-0.16859446465969086,0.7649051547050476,0.6054261326789856,0.4545559287071228,0.035005781799554825,0.9995977878570557,0.5513585805892944,0.4494306445121765,-0.034863200038671494,0.999127984046936,0.5922661423683167,0.6521371006965637,0.004212731961160898,0.9587645530700684,0.5441574454307556,0.6371633410453796,0.05371318757534027,0.9301406145095825,0.5750256180763245,0.8472188115119934,0.12619465589523315,0.9400140643119812,0.5237640142440796,0.789216160774231,0.3630814850330353,0.8079138994216919,0.5662109851837158,0.8666992783546448,0.13334012031555176,0.7809903025627136,0.5166812539100647,0.7969979047775269,0.38700324296951294,0.5344737768173218,0.5765049457550049,0.9340947270393372,-0.010456006042659283,0.9278975129127502,0.516674816608429,0.8648610711097717,0.2616342008113861,0.8178538680076599
punch_cz_1,37,1234,good,0.5954234004020691,0.05767636373639107,-0.24251237511634827,0.9993895292282104,0.5992220044136047,0.038049519062042236,-0.21721093356609344,0.9992583990097046,0.6024596691131592,0.038871102035045624,-0.21728216111660004,0.9990338087081909,0.6059337258338928,0.03980280086398125,-0.2173362374305725,0.9991698265075684,0.5882778763771057,0.034076012670993805,-0.2257995307445526,0.9987996220588684,0.5832496881484985,0.03206029534339905,-0.22578106820583344,0.9983662366867065,0.5776689648628235,0.02995523251593113,-0.22586552798748016,0.9983487129211426,0.6070950627326965,0.047577086836099625,-0.0662977397441864,0.9983547329902649,0.5642446279525757,0.03413962200284004,-0.10389052331447601,0.9984361529350281,0.5981547832489014,0.08078891038894653,-0.1839187890291214,0.9994530081748962,0.5862535834312439,0.07685606926679611,-0.19572597742080688,0.9992796778678894,0.6252127885818481,0.15029515326023102,0.006279919762164354,0.9987841248512268,0.5337081551551819,0.13698652386665344,-0.0899529680609703,0.9967025518417358,0.6504485607147217,0.2817700505256653,-0.13488325476646423,0.9263729453086853,0.5231726169586182,0.1455286294221878,-0.1978776901960373,0.9484462738037109,0.6225910186767578,0.1588330864906311,-0.33505916595458984,0.9448423981666565,0.5504708886146545,0.02382100187242031,-0.23743650317192078,0.8778200745582581,0.6166523098945618,0.14762277901172638,-0.3785097301006317,0.8961306810379028,0.5615739822387695,-0.010823936201632023,-0.2673088312149048,0.7789533138275146,0.6186466217041016,0.12051709741353989,-0.3643261790275574,0.8915486335754395,0.5652117133140564,-0.00421869195997715,-0.23466485738754272,0.7620062232017517,0.6186891198158264,0.13271771371364594,-0.33501434326171875,0.8609323501586914,0.5639494061470032,0.007259825710207224,-0.23123249411582947,0.7439860105514526,0.6054247617721558,0.4550633728504181,0.03510786220431328,0.9995865821838379,0.5512391924858093,0.4496551752090454,-0.03498487174510956,0.9990966320037842,0.592340350151062,0.6538288593292236,0.031035123392939568,0.956929087638855,0.5444959402084351,0.6369253993034363,0.05565657094120979,0.9313119053840637,0.5750211477279663,0.8465296626091003,0.19305144250392914,0.940520167350769,0.5237500071525574,0.7891093492507935,0.35074326395988464,0.8138790726661682,0.5661637783050537,0.8641936779022217,0.20291392505168915,0.7873842120170593,0.516842246055603,0.7972573637962341,0.3724888861179352,0.5390033721923828,0.5764725804328918,0.9331198334693909,0.06035446375608444,0.929267168045044,0.516862154006958,0.8649576306343079,0.24199484288692474,0.8219844102859497
punch_cz_1,38,1267,good,0.594992995262146,0.057556409388780594,-0.24678970873355865,0.9994058012962341,0.5991300344467163,0.03748851269483566,-0.22173196077346802,0.9992731809616089,0.6023736596107483,0.03833062946796417,-0.22181367874145508,0.9990617632865906,0.6058622598648071,0.039229124784469604,-0.2218649536371231,0.9991926550865173,0.5881866812705994,0.033468618988990784,-0.22788995504379272,0.9988020062446594,0.5830724835395813,0.03137080371379852,-0.22787050902843475,0.9983628988265991,0.5774094462394714,0.029039422050118446,-0.22794990241527557,0.9983298182487488,0.607828676700592,0.04713786020874977,-0.0723620355129242,0.998408317565918,0.5641753077507019,0.033218879252672195,-0.10335156321525574,0.9983876347541809,0.5980864763259888,0.08075418323278427,-0.19000443816184998,0.9994605779647827,0.5857654213905334,0.07678930461406708,-0.19789813458919525,0.9992685317993164,0.626368522644043,0.1492103785276413,-0.005856503266841173,0.9988480806350708,0.533506453037262,0.13638752698898315,-0.0772797167301178,0.9964810609817505,0.6508734822273254,0.2815130054950714,-0.15372419357299805,0.9300953149795532,0.5219134092330933,0.15179798007011414,-0.18394391238689423,0.9477525949478149,0.6226263046264648,0.15826807916164398,-0.34612998366355896,0.9477977156639099,0.548474133014679,0.02744731307029724,-0.26232215762138367,0.8746615648269653,0.6165778040885925,0.14655065536499023,-0.39231956005096436,0.899983823299408,0.5597411394119263,-0.008548288606107235,-0.2929246127605438,0.7712126970291138,0.6186989545822144,0.1201329156756401,-0.37645336985588074,0.895565927028656,0.5620070099830627,-0.009501038119196892,-0.2866576015949249,0.7529677748680115,0.6186973452568054,0.13213331997394562,-0.3448341488838196,0.865573525428772,0.562466561794281,0.008043073117733002,-0.26398077607154846,0.7346974611282349,0.6054251790046692,0.4568953216075897,0.0330260805785656,0.9995836615562439,0.5512697100639343,0.4511374533176422,-0.03285236656665802,0.9990811347961426,0.5922653675079346,0.6540987491607666,0.02578791417181492,0.9549111723899841,0.5445308089256287,0.6372039914131165,0.06852046400308609,0.9308061003684998,0.5750759243965149,0.846721351146698,0.1868537962436676,0.9395071864128113,0.5238514542579651,0.7897864580154419,0.3639877736568451,0.8116742372512817,0.5660029053688049,0.8668128848075867,0.19630584120750427,0.788880467414856,0.5170177817344666,0.7997466325759888,0.3851993680000305,0.5334570407867432,0.5764678120613098,0.933592677116394,0.051929716020822525,0.9286350607872009,0.5167966485023499,0.8651574850082397,0.24678348004817963,0.8196473121643066
punch_cz_1,39,1301,good,0.5948711633682251,0.057019658386707306,-0.25326722860336304,0.9993155002593994,0.5991102457046509,0.03636913374066353,-0.22875571250915527,0.9991878867149353,0.6023485660552979,0.03714807331562042,-0.22881731390953064,0.998970627784729,0.6058417558670044,0.03793197497725487,-0.2288246750831604,0.9990904927253723,0.5881224870681763,0.03263881057500839,-0.2343415766954422,0.998654305934906,0.5830026865005493,0.030744655057787895,-0.2343299835920334,0.9982059597969055,0.5773801207542419,0.028569327667355537,-0.23440797626972198,0.9981343746185303,0.6078323721885681,0.04623857140541077,-0.08404754847288132,0.998212456703186,0.564090371131897,0.03321601822972298,-0.10949654132127762,0.9981337785720825,0.5979980230331421,0.08032677322626114,-0.19890658557415009,0.9994009137153625,0.5856985449790955,0.07628973573446274,-0.20585766434669495,0.9991769194602966,0.6275631189346313,0.14933545887470245,-0.03688918426632881,0.9987918138504028,0.5324640870094299,0.13764016330242157,-0.10530677437782288,0.9962579011917114,0.6509377360343933,0.274185448884964,-0.27351781725883484,0.9296455383300781,0.517326831817627,0.15761864185333252,-0.34974589943885803,0.9514608383178711,0.6246492266654968,0.15789467096328735,-0.5333552956581116,0.9496922492980957,0.5458981990814209,0.03533278778195381,-0.5404528379440308,0.8843964338302612,0.6183608770370483,0.1374286562204361,-0.5877808332443237,0.903134822845459,0.5556390285491943,4.548620927380398e-05,-0.5844107270240784,0.7870070934295654,0.6203073263168335,0.1172148734331131,-0.5629625916481018,0.8986263871192932,0.5584632754325867,-0.0046571409329771996,-0.5703496932983398,0.7694007754325867,0.6197436451911926,0.1309874951839447,-0.5308406352996826,0.8694780468940735,0.5591152906417847,0.013488817028701305,-0.540381133556366,0.7512412667274475,0.6054250001907349,0.45941898226737976,0.02686365321278572,0.9995719790458679,0.5512067675590515,0.45298126339912415,-0.026736361905932426,0.9990557432174683,0.5922638177871704,0.6543012857437134,0.023395424708724022,0.9539183378219604,0.5445584654808044,0.6366473436355591,0.10545431077480316,0.9308398962020874,0.5750238299369812,0.8469071388244629,0.17609600722789764,0.9402478933334351,0.5239567756652832,0.7888554930686951,0.3863781690597534,0.8133968114852905,0.5659154057502747,0.8722103834152222,0.18520092964172363,0.7918999195098877,0.517320454120636,0.7998595237731934,0.4079339802265167,0.5317100882530212,0.576567530632019,0.9309369921684265,0.0443912036716938,0.9290903210639954,0.5179249048233032,0.8652199506759644,0.2831293046474457,0.8198513984680176
punch_cz_1,40,1334,good,0.5946142077445984,0.056386157870292664,-0.2642456889152527,0.999305009841919,0.5986194014549255,0.03544967621564865,-0.2408747673034668,0.9991796016693115,0.6019560098648071,0.03599328175187111,-0.2409164011478424,0.9989627599716187,0.6054702997207642,0.03638581559062004,-0.2409047782421112,0.9990717768669128,0.5870078802108765,0.032315731048583984,-0.2452670931816101,0.9986423850059509,0.5816989541053772,0.030658330768346786,-0.24525123834609985,0.998195230960846,0.576210081577301,0.028552142903208733,-0.2453117072582245,0.998112142086029,0.6078243255615234,0.043951649218797684,-0.09887007623910904,0.998172402381897,0.5639509558677673,0.033854808658361435,-0.11822542548179626,0.9980878829956055,0.5979483127593994,0.07905851304531097,-0.2110099345445633,0.999395489692688,0.5856186151504517,0.07565128058195114,-0.2164827436208725,0.9991683959960938,0.6285958886146545,0.1497669816017151,-0.040951743721961975,0.9988229274749756,0.5324097871780396,0.14026303589344025,-0.10740997642278671,0.9963083267211914,0.6524093151092529,0.2740282416343689,-0.24528582394123077,0.9317037463188171,0.5077380537986755,0.17439742386341095,-0.3365088105201721,0.9551839828491211,0.6271323561668396,0.15753692388534546,-0.47744348645210266,0.9524651169776917,0.5442419052124023,0.03818118944764137,-0.532492995262146,0.89335036277771,0.620590329170227,0.1342148631811142,-0.5258443355560303,0.9074167013168335,0.5534161925315857,0.0053585912100970745,-0.5767743587493896,0.8010336756706238,0.6221152544021606,0.11591331660747528,-0.5010743737220764,0.9028435349464417,0.556548535823822,0.0013795504346489906,-0.5623047947883606,0.7837907075881958,0.6221877336502075,0.12912453711032867,-0.4736628830432892,0.8745666146278381,0.55693519115448,0.018000638112425804,-0.5321186184883118,0.7655463218688965,0.6047220826148987,0.4640462100505829,0.0263248011469841,0.999588131904602,0.5506154894828796,0.4564818739891052,-0.026205556467175484,0.9990837574005127,0.5923228859901428,0.658119797706604,0.021709995344281197,0.9534280896186829,0.5445026159286499,0.637112557888031,0.11491141468286514,0.9318332076072693,0.5758034586906433,0.851132333278656,0.17146818339824677,0.9418761730194092,0.5239614844322205,0.7867582440376282,0.4278026819229126,0.814416229724884,0.5683456659317017,0.872368335723877,0.18052931129932404,0.7960142493247986,0.516890823841095,0.7984286546707153,0.4538397490978241,0.5329750776290894,0.5776054263114929,0.9327098727226257,0.04051244631409645,0.9307606220245361,0.5179014205932617,0.8650194406509399,0.34140250086784363,0.8210976719856262
punch_cz_1,41,1368,good,0.5938658118247986,0.055539779365062714,-0.24525833129882812,0.9993343353271484,0.5971028208732605,0.035259079188108444,-0.2211146354675293,0.9992102384567261,0.6004734039306641,0.03584671765565872,-0.22112581133842468,0.9990057349205017,0.6040098071098328,0.03628533333539963,-0.22109612822532654,0.9991075992584229,0.5852393507957458,0.03225529566407204,-0.2239328920841217,0.9986984729766846,0.5803837180137634,0.030645186081528664,-0.22392433881759644,0.9982780814170837,0.5754045844078064,0.028817569836974144,-0.22399450838565826,0.9981997013092041,0.6070342659950256,0.04425864294171333,-0.08606002479791641,0.9982295632362366,0.5639072060585022,0.03669385612010956,-0.09848470985889435,0.998130738735199,0.5978712439537048,0.07817964255809784,-0.19601449370384216,0.9994051456451416,0.5854381322860718,0.07484953105449677,-0.19946902990341187,0.9991838335990906,0.6288583874702454,0.15430784225463867,-0.03915456309914589,0.9988681674003601,0.5320444703102112,0.14952167868614197,-0.08767008781433105,0.9963914752006531,0.6545975208282471,0.274310439825058,-0.23132577538490295,0.9353336691856384,0.5002017617225647,0.19136318564414978,-0.2943972647190094,0.9585244059562683,0.6308227777481079,0.15711647272109985,-0.39938390254974365,0.9559469819068909,0.540904700756073,0.038962993770837784,-0.47058093547821045,0.901472806930542,0.6248331665992737,0.1272721141576767,-0.4402059018611908,0.9130312204360962,0.5512820482254028,0.00607201037928462,-0.511455774307251,0.8132138252258301,0.6253401041030884,0.11353016644716263,-0.4149324595928192,0.9085825085639954,0.555942177772522,0.004588691517710686,-0.4969271123409271,0.7961580157279968,0.6253195405006409,0.12731944024562836,-0.3934098482131958,0.8814070224761963,0.5556467175483704,0.020893441513180733,-0.4700227379798889,0.77785325050354,0.6047187447547913,0.4677096903324127,0.02584138512611389,0.9995858669281006,0.5500525832176208,0.45855042338371277,-0.02575649507343769,0.9990904331207275,0.5923395752906799,0.6604642271995544,0.022862067446112633,0.9526879191398621,0.5439735054969788,0.6393750905990601,0.11333520710468292,0.9334030151367188,0.57491534948349,0.8549662828445435,0.17038100957870483,0.942546546459198,0.5234912633895874,0.7882336974143982,0.3873348832130432,0.8179602026939392,0.5633495450019836,0.8804560303688049,0.17908193171024323,0.7988296747207642,0.5169001221656799,0.798663318157196,0.41028183698654175,0.535017728805542,0.5774632096290588,0.9351310729980469,0.03871404007077217,0.9321527481079102,0.5178756713867188,0.8653647303581238,0.3057904839515686,0.8248076438903809
punch_cz_1,42,1401,good,0.5931085348129272,0.05527845770120621,-0.24508318305015564,0.999372124671936,0.596701979637146,0.03524194657802582,-0.221263587474823,0.9992469549179077,0.6001217365264893,0.035833436995744705,-0.22128154337406158,0.9990557432174683,0.6037963032722473,0.036279261112213135,-0.22126224637031555,0.9991480708122253,0.5851680636405945,0.03224065154790878,-0.22277291119098663,0.9987645745277405,0.580361545085907,0.03064722754061222,-0.22277244925498962,0.9983718991279602,0.5753908753395081,0.02883182093501091,-0.2228488326072693,0.9983028769493103,0.6071189641952515,0.04429745674133301,-0.0880148634314537,0.9983102083206177,0.564790666103363,0.03685837984085083,-0.09366754442453384,0.9982016682624817,0.597430944442749,0.07787414640188217,-0.19610071182250977,0.9994230270385742,0.5853495001792908,0.07453067600727081,-0.19862376153469086,0.999210774898529,0.6298299431800842,0.15745815634727478,-0.03787437826395035,0.9988974332809448,0.5337685942649841,0.15402263402938843,-0.04819760471582413,0.9965170621871948,0.6560471057891846,0.27547985315322876,-0.21694302558898926,0.9400433301925659,0.4954230487346649,0.21573404967784882,-0.2255791872739792,0.9612014889717102,0.6310333609580994,0.1532147079706192,-0.3915843963623047,0.9591439366340637,0.5344448089599609,0.056772418320178986,-0.4425225555896759,0.9088127613067627,0.6248919367790222,0.12019211053848267,-0.4315391778945923,0.9179617762565613,0.5429049730300903,0.022358300164341927,-0.4788374602794647,0.8240125179290771,0.6254898309707642,0.10795599967241287,-0.4085257947444916,0.9135462641716003,0.5476133227348328,0.016570165753364563,-0.47511351108551025,0.8071283102035522,0.6255326867103577,0.12005578726530075,-0.3858685791492462,0.8872295022010803,0.5480433106422424,0.02883976511657238,-0.4449666440486908,0.7883099317550659,0.6045383214950562,0.46904456615448,0.009338335134088993,0.9995542764663696,0.5498429536819458,0.4588964581489563,-0.009379955008625984,0.9990559816360474,0.5915282368659973,0.6632252931594849,0.018365133553743362,0.9508562684059143,0.5423506498336792,0.6406610608100891,0.09395109117031097,0.9316431283950806,0.5747660398483276,0.8583753705024719,0.17450658977031708,0.9401545524597168,0.5234684944152832,0.7896968722343445,0.34489282965660095,0.8178495168685913,0.5637787580490112,0.8849791884422302,0.18377043306827545,0.7929086089134216,0.5172564387321472,0.8031796813011169,0.36521482467651367,0.5345091819763184,0.5763911604881287,0.9358744621276855,0.04377363249659538,0.9291844964027405,0.5163223147392273,0.8649536967277527,0.24564030766487122,0.825016975402832
punch_cz_1,43,1434,good,0.5913534760475159,0.055157218128442764,-0.25870057940483093,0.999411404132843,0.5958737134933472,0.035219110548496246,-0.23617324233055115,0.9992896318435669,0.5994670391082764,0.035812463611364365,-0.23621530830860138,0.9991112947463989,0.6028875112533569,0.036261141300201416,-0.23623402416706085,0.9991947412490845,0.583665132522583,0.032224077731370926,-0.23399068415164948,0.9988405704498291,0.5788126587867737,0.030726661905646324,-0.23399899899959564,0.9984744191169739,0.5738847851753235,0.029112646356225014,-0.23406310379505157,0.9984107613563538,0.6069761514663696,0.04435740038752556,-0.10730727761983871,0.9984016418457031,0.5646798014640808,0.03843463957309723,-0.09623132646083832,0.9982780814170837,0.5965332388877869,0.07786965370178223,-0.2120603770017624,0.9994551539421082,0.5832839608192444,0.07453294098377228,-0.21016009151935577,0.9992486238479614,0.6303984522819519,0.16046693921089172,-0.05912235006690025,0.9989339709281921,0.5337051749229431,0.1565880924463272,-0.05332431569695473,0.9966365694999695,0.6570609211921692,0.27764007449150085,-0.23187284171581268,0.9440375566482544,0.4947810769081116,0.23805536329746246,-0.23404982686042786,0.9632725715637207,0.6321359276771545,0.1511886566877365,-0.43419960141181946,0.9616523385047913,0.5258721709251404,0.08024280518293381,-0.47169920802116394,0.9157824516296387,0.6267665028572083,0.1164620965719223,-0.4754149615764618,0.9216578602790833,0.530919075012207,0.042089324444532394,-0.5174868702888489,0.8354153633117676,0.6272040009498596,0.10648232698440552,-0.4515725374221802,0.9171483516693115,0.5353634357452393,0.034179236739873886,-0.5013255476951599,0.8190842270851135,0.6268343329429626,0.11755365878343582,-0.4284029006958008,0.8913106918334961,0.5366562008857727,0.04675896465778351,-0.4718516170978546,0.7999144792556763,0.6041092276573181,0.47014036774635315,-0.0019840800669044256,0.9995518326759338,0.5491372346878052,0.45960384607315063,0.0019362359307706356,0.999042272567749,0.5910198092460632,0.6633928418159485,-0.013182231225073338,0.9500664472579956,0.54071044921875,0.6424899101257324,0.10555565357208252,0.9276556372642517,0.5743761658668518,0.8599750995635986,0.15700791776180267,0.9371408820152283,0.523726761341095,0.7911396026611328,0.41641637682914734,0.8077608942985535,0.5638295412063599,0.8862408399581909,0.16732993721961975,0.7819258570671082,0.5197416543960571,0.8026005029678345,0.4434524476528168,0.5253793597221375,0.5745079517364502,0.9364023208618164,0.027787260711193085,0.9247747659683228,0.5163227319717407,0.8638683557510376,0.333249032497406,0.8180583119392395
