video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch2_cl_2,33,1101,bad,0.517074704170227,0.1310579925775528,-0.11379354447126389,0.9995611310005188,0.5146915912628174,0.11166025698184967,-0.09564760327339172,0.9992853403091431,0.5143803954124451,0.11099535971879959,-0.09569646418094635,0.9989871978759766,0.5138364434242249,0.11018644273281097,-0.09571398049592972,0.9992642402648926,0.5115456581115723,0.11063351482152939,-0.13250647485256195,0.9996136426925659,0.508836030960083,0.10924793034791946,-0.13254553079605103,0.9996088743209839,0.5056440830230713,0.10773508995771408,-0.13262459635734558,0.9997184872627258,0.49725082516670227,0.11187468469142914,0.008735972456634045,0.9982464909553528,0.488529235124588,0.11052628606557846,-0.15460354089736938,0.9995487332344055,0.5127561688423157,0.14928291738033295,-0.06957970559597015,0.9990061521530151,0.5090478658676147,0.14860135316848755,-0.1169719323515892,0.9993048906326294,0.4831865429878235,0.21860285103321075,0.16868045926094055,0.9967235922813416,0.47097247838974,0.21510104835033417,-0.25156843662261963,0.9998835325241089,0.5109970569610596,0.30658912658691406,0.23768311738967896,0.12676233053207397,0.5548238754272461,0.24478816986083984,-0.39015790820121765,0.9888967275619507,0.5202318429946899,0.37855762243270874,0.17711806297302246,0.2525884509086609,0.6412969827651978,0.22129032015800476,-0.4067092835903168,0.9712880253791809,0.5186616778373718,0.40037161111831665,0.18038985133171082,0.27967607975006104,0.667472779750824,0.2201329469680786,-0.4494551718235016,0.9449629783630371,0.5199466943740845,0.386097252368927,0.15566349029541016,0.28482741117477417,0.6690067648887634,0.20800963044166565,-0.43169137835502625,0.9393652677536011,0.5223302841186523,0.38020434975624084,0.16383428871631622,0.2795230448246002,0.661296546459198,0.2091432511806488,-0.39908021688461304,0.9085209965705872,0.46979543566703796,0.48836377263069153,0.11606848984956741,0.9923744797706604,0.4668051600456238,0.48863038420677185,-0.11603931337594986,0.9971224069595337,0.4592049717903137,0.6872633695602417,0.17110730707645416,0.5525534749031067,0.47851768136024475,0.7046067118644714,-0.1253296583890915,0.9547712802886963,0.4112837016582489,0.861297070980072,0.2899131178855896,0.7737353444099426,0.46987295150756836,0.9304376840591431,-0.0961158275604248,0.973818302154541,0.39457136392593384,0.8813132047653198,0.2966771721839905,0.7773543000221252,0.4573790729045868,0.9631342887878418,-0.10119137912988663,0.9574213027954102,0.43886077404022217,0.9040196537971497,0.23038943111896515,0.864138662815094,0.5153796672821045,0.9702430963516235,-0.22703604400157928,0.9705013632774353
punch2_cl_2,34,1134,bad,0.5168038606643677,0.13093748688697815,-0.09186698496341705,0.9995960593223572,0.5137274861335754,0.11114314943552017,-0.07676871865987778,0.9993426203727722,0.5133480429649353,0.11046629399061203,-0.07678594440221786,0.9990642666816711,0.512717068195343,0.10963363200426102,-0.07679056376218796,0.999319314956665,0.5104351043701172,0.11038181185722351,-0.11194731295108795,0.9996470212936401,0.5076631307601929,0.109123095870018,-0.11198928207159042,0.9996424913406372,0.5043681859970093,0.10769396275281906,-0.11206737160682678,0.9997429847717285,0.4966561496257782,0.11168868094682693,0.017302919179201126,0.9983909726142883,0.4871901273727417,0.11062097549438477,-0.153235524892807,0.9995869994163513,0.5125071406364441,0.14914321899414062,-0.05166914314031601,0.9990692734718323,0.5084576606750488,0.14859716594219208,-0.09758605808019638,0.9993544816970825,0.4832915961742401,0.2173953354358673,0.16790148615837097,0.9964396357536316,0.4717402160167694,0.21320880949497223,-0.232637420296669,0.9998802542686462,0.5074329376220703,0.2650925815105438,0.30583250522613525,0.11872310936450958,0.5509132742881775,0.23277831077575684,-0.40474411845207214,0.9899231195449829,0.5196889042854309,0.29016363620758057,0.36385950446128845,0.23260295391082764,0.6451555490493774,0.22333060204982758,-0.4775576889514923,0.9734182357788086,0.5207062363624573,0.29372647404670715,0.38635680079460144,0.2589205801486969,0.6723185181617737,0.22620220482349396,-0.5213502049446106,0.9488828182220459,0.5200969576835632,0.30927133560180664,0.36261114478111267,0.26375290751457214,0.6740503311157227,0.21025817096233368,-0.5043560266494751,0.9436657428741455,0.5218090415000916,0.29446813464164734,0.35511377453804016,0.25915300846099854,0.6673067808151245,0.21564458310604095,-0.4710541069507599,0.9142273664474487,0.46982109546661377,0.49009716510772705,0.11543162167072296,0.992554783821106,0.46502628922462463,0.48868080973625183,-0.1154085099697113,0.9972543120384216,0.4588228464126587,0.6875174641609192,0.17920508980751038,0.552065372467041,0.4769479036331177,0.7046729922294617,-0.12638643383979797,0.9568804502487183,0.4112859070301056,0.8612635135650635,0.2935558557510376,0.77590411901474,0.4701099097728729,0.93027263879776,-0.11152661591768265,0.9757072925567627,0.39469844102859497,0.8812674880027771,0.29929107427597046,0.7811522483825684,0.4578447937965393,0.9634998440742493,-0.11836954206228256,0.9601263403892517,0.43898487091064453,0.9049435257911682,0.23770461976528168,0.8669666647911072,0.5138590931892395,0.9704028964042664,-0.23125042021274567,0.9724009037017822
punch2_cl_2,35,1167,bad,0.5162743926048279,0.13037465512752533,-0.09760119020938873,0.9996285438537598,0.5127002596855164,0.11024191230535507,-0.08245261758565903,0.9993954300880432,0.5123593211174011,0.10955027490854263,-0.08246219903230667,0.9991359710693359,0.5117690563201904,0.10869693011045456,-0.08247001469135284,0.999369740486145,0.5091047883033752,0.10978187620639801,-0.11546234041452408,0.9996774792671204,0.5062068700790405,0.1087011992931366,-0.11550156027078629,0.9996733665466309,0.502844512462616,0.1074121966958046,-0.11557596176862717,0.9997652769088745,0.49634838104248047,0.11123112589120865,0.014253752306103706,0.9985235929489136,0.48616310954093933,0.11057917028665543,-0.14791260659694672,0.9996221661567688,0.5122607946395874,0.14863622188568115,-0.05610400438308716,0.9991248250007629,0.5078181028366089,0.14834539592266083,-0.09923829883337021,0.9993979930877686,0.483558714389801,0.2159457951784134,0.16740615665912628,0.9961523413658142,0.47353044152259827,0.2122417390346527,-0.2286781221628189,0.9998763203620911,0.507224977016449,0.25663432478904724,0.3108033537864685,0.11120806634426117,0.5519315600395203,0.23004446923732758,-0.41335633397102356,0.9908308386802673,0.5201056599617004,0.27003926038742065,0.3757980763912201,0.21456541121006012,0.6506894826889038,0.22527338564395905,-0.49562156200408936,0.9752447009086609,0.5219851732254028,0.26959800720214844,0.40113577246665955,0.24023644626140594,0.6737521886825562,0.22730137407779694,-0.5400205254554749,0.9522762298583984,0.5276728868484497,0.2852940261363983,0.37703433632850647,0.24474386870861053,0.6761094927787781,0.21639655530452728,-0.5216389894485474,0.947378396987915,0.5300378203392029,0.27969685196876526,0.3672257661819458,0.24081143736839294,0.6692556738853455,0.21774742007255554,-0.48890551924705505,0.9191307425498962,0.46986302733421326,0.4914957582950592,0.11501910537481308,0.9926872253417969,0.4639807939529419,0.48948588967323303,-0.11500649154186249,0.9973607063293457,0.4587765336036682,0.6876124143600464,0.18239770829677582,0.5540903806686401,0.476629376411438,0.7047291994094849,-0.12587176263332367,0.9592100381851196,0.41200292110443115,0.861377477645874,0.2938745319843292,0.7794151306152344,0.47022807598114014,0.9305547475814819,-0.11621228605508804,0.97748863697052,0.39442014694213867,0.8812901377677917,0.29945239424705505,0.785804033279419,0.4579606354236603,0.9652072191238403,-0.12309270352125168,0.9626691341400146,0.43924400210380554,0.9063754081726074,0.24073845148086548,0.8697802424430847,0.5140916109085083,0.9708333611488342,-0.23029515147209167,0.9741691946983337
punch2_cl_2,36,1201,bad,0.5161617994308472,0.13032880425453186,-0.09112797677516937,0.9995886087417603,0.5122831463813782,0.11003297567367554,-0.07723737508058548,0.9992802143096924,0.511918306350708,0.10932739078998566,-0.07726316899061203,0.9989758133888245,0.5113022923469543,0.10844873636960983,-0.0772681012749672,0.9992485046386719,0.5087153911590576,0.10966448485851288,-0.11223259568214417,0.9996362328529358,0.5057881474494934,0.10862194746732712,-0.11224886775016785,0.9996328949928284,0.5023989081382751,0.10737159103155136,-0.11231681704521179,0.9997311234474182,0.49620768427848816,0.11112239956855774,0.010550569742918015,0.9982354044914246,0.48581916093826294,0.11065250635147095,-0.15112066268920898,0.9995638728141785,0.5122382640838623,0.14858458936214447,-0.05327771604061127,0.99901282787323,0.507713258266449,0.1483452022075653,-0.09916649758815765,0.9993513822555542,0.4882473647594452,0.21599610149860382,0.1465437114238739,0.9953933954238892,0.4736367166042328,0.21238532662391663,-0.23895753920078278,0.9998146891593933,0.5450661182403564,0.2403162121772766,0.24400100111961365,0.11582790315151215,0.555108904838562,0.23134689033031464,-0.3805508613586426,0.991240382194519,0.6164411902427673,0.2676902115345001,0.19671092927455902,0.22012431919574738,0.6444951295852661,0.22983135282993317,-0.4223143756389618,0.9750678539276123,0.6332629919052124,0.26570436358451843,0.2018718123435974,0.24683736264705658,0.6715953350067139,0.23249757289886475,-0.4672333896160126,0.9525092244148254,0.6349802017211914,0.26682958006858826,0.14982075989246368,0.2524294853210449,0.6740418672561646,0.2260950654745102,-0.4507559835910797,0.9474195837974548,0.6293967962265015,0.2692716419696808,0.17078520357608795,0.24963125586509705,0.6681119799613953,0.22202828526496887,-0.4164418578147888,0.9181951284408569,0.47007620334625244,0.4927597641944885,0.11488062888383865,0.9924678206443787,0.4625548720359802,0.4902563691139221,-0.1148960217833519,0.997272253036499,0.4587674140930176,0.6876208782196045,0.2008490413427353,0.5523765087127686,0.4761199951171875,0.705039381980896,-0.12544658780097961,0.9615333080291748,0.41123995184898376,0.8572207093238831,0.32400810718536377,0.7830578088760376,0.47020435333251953,0.930732011795044,-0.10685912519693375,0.9791321158409119,0.3934570848941803,0.8777003884315491,0.3312813639640808,0.7922626733779907,0.45794713497161865,0.9660756587982178,-0.11325650662183762,0.965140700340271,0.4395131766796112,0.9079779982566833,0.27403727173805237,0.87215656042099,0.5142027735710144,0.9708501696586609,-0.2264845222234726,0.9755600690841675
punch2_cl_2,37,1234,bad,0.5161755084991455,0.13035017251968384,-0.09417106956243515,0.9995334148406982,0.5122156739234924,0.10999400913715363,-0.08068036288022995,0.9991157054901123,0.5118371844291687,0.10929468274116516,-0.08071579039096832,0.9987703561782837,0.5112084150314331,0.10842103511095047,-0.08072340488433838,0.9990997314453125,0.5087015628814697,0.10964907705783844,-0.11688774079084396,0.9995695948600769,0.5057867765426636,0.1086173802614212,-0.11688288301229477,0.9995701909065247,0.5023982524871826,0.10737171024084091,-0.11693228781223297,0.9996739625930786,0.4962065815925598,0.11115952581167221,0.0016064406372606754,0.9978576898574829,0.4858246445655823,0.11095857620239258,-0.16387471556663513,0.999447226524353,0.5122979283332825,0.1486264318227768,-0.058988265693187714,0.9988776445388794,0.5077394843101501,0.14855538308620453,-0.1067206934094429,0.9992817044258118,0.49071183800697327,0.21709996461868286,0.1265694797039032,0.9948086142539978,0.4737280011177063,0.2139083296060562,-0.24749866127967834,0.999707043170929,0.5675466656684875,0.23965296149253845,0.19707174599170685,0.13012513518333435,0.5555559992790222,0.23967742919921875,-0.37939801812171936,0.9907563924789429,0.6489760279655457,0.2486753910779953,0.12683497369289398,0.2398599237203598,0.6433097720146179,0.23351731896400452,-0.4300091564655304,0.9726648926734924,0.6704920530319214,0.25268450379371643,0.1255057454109192,0.26590386033058167,0.6712573766708374,0.24369528889656067,-0.4773111045360565,0.9500647187232971,0.673112690448761,0.24847371876239777,0.0862654522061348,0.27304741740226746,0.6737157106399536,0.23531629145145416,-0.46134281158447266,0.9443688988685608,0.6659500002861023,0.24830330908298492,0.1061691865324974,0.27118805050849915,0.6638692617416382,0.23117123544216156,-0.42505115270614624,0.9124627113342285,0.4701636731624603,0.4945926368236542,0.11475423723459244,0.9923454523086548,0.4619075059890747,0.49177172780036926,-0.11475420743227005,0.9971804618835449,0.45874783396720886,0.6876505017280579,0.20742252469062805,0.5460947155952454,0.4761236906051636,0.7050898671150208,-0.12447139620780945,0.9632247090339661,0.4101399779319763,0.8565661907196045,0.3337997794151306,0.7858186960220337,0.47056689858436584,0.9307429790496826,-0.10680035501718521,0.9804889559745789,0.3915840685367584,0.8777011632919312,0.34176310896873474,0.7972784042358398,0.4587392210960388,0.9660788178443909,-0.11297108978033066,0.9671869277954102,0.43948474526405334,0.906151294708252,0.28657856583595276,0.8737319707870483,0.514179527759552,0.9709784388542175,-0.22248080372810364,0.9765324592590332
punch2_cl_2,38,1267,bad,0.5160185098648071,0.130387544631958,-0.08912629634141922,0.9992767572402954,0.5118988156318665,0.10995370149612427,-0.07528124749660492,0.998565673828125,0.5115010142326355,0.10926713794469833,-0.07530227303504944,0.9980660676956177,0.5108658075332642,0.10840988159179688,-0.07530319690704346,0.998620867729187,0.508554995059967,0.1096140444278717,-0.11150383204221725,0.9992868900299072,0.5056816339492798,0.10860089957714081,-0.11151494085788727,0.9992921948432922,0.502339243888855,0.10736992210149765,-0.11157311499118805,0.999453604221344,0.4961598813533783,0.11144603788852692,0.006574155762791634,0.9966244697570801,0.485799103975296,0.1114710196852684,-0.16166500747203827,0.9989837408065796,0.5121848583221436,0.14868532121181488,-0.05295605584979057,0.9984690546989441,0.5076225996017456,0.14877496659755707,-0.10058505088090897,0.9989894032478333,0.49009788036346436,0.21756596863269806,0.13521896302700043,0.9944186210632324,0.4733920991420746,0.214304581284523,-0.2471669316291809,0.9996674656867981,0.5458161234855652,0.28529253602027893,0.20096345245838165,0.12466906011104584,0.5519875884056091,0.24773012101650238,-0.37915247678756714,0.9913772344589233,0.6104189157485962,0.37020355463027954,0.11793875694274902,0.22530093789100647,0.6434181332588196,0.24486680328845978,-0.4286508560180664,0.9733573198318481,0.6352311372756958,0.38903236389160156,0.11500602215528488,0.2513163983821869,0.6710914969444275,0.2541986107826233,-0.47686025500297546,0.9515583515167236,0.6378110647201538,0.3777085840702057,0.08199956268072128,0.2584713101387024,0.6735401153564453,0.24309226870536804,-0.4583970606327057,0.9459092020988464,0.6265396475791931,0.3743293881416321,0.10055436193943024,0.25693172216415405,0.6654834747314453,0.2400999218225479,-0.42220088839530945,0.9135034084320068,0.47019556164741516,0.4953240156173706,0.11537451297044754,0.9918819665908813,0.4617639482021332,0.4921581745147705,-0.11539396643638611,0.9970921874046326,0.4586838483810425,0.6875491738319397,0.2098596841096878,0.5363646149635315,0.47619274258613586,0.7048177719116211,-0.12559770047664642,0.9649537205696106,0.41055038571357727,0.8563587665557861,0.347340852022171,0.7866700887680054,0.4710135757923126,0.9307517409324646,-0.10842037945985794,0.9818049073219299,0.3916844129562378,0.8772795796394348,0.3564439117908478,0.8009868860244751,0.45944860577583313,0.9658684730529785,-0.11495637893676758,0.9689709544181824,0.4431780278682709,0.90571129322052,0.2991369366645813,0.8755109310150146,0.513971209526062,0.9709619879722595,-0.22831551730632782,0.977757453918457
punch2_cl_2,39,1301,bad,0.5159403085708618,0.13026686012744904,-0.10123848170042038,0.9992547035217285,0.5116583704948425,0.10948043316602707,-0.08556633442640305,0.9985382556915283,0.511262834072113,0.10887470096349716,-0.08561540395021439,0.9980310797691345,0.5106325745582581,0.1081097349524498,-0.08563081175088882,0.9985917806625366,0.5083691477775574,0.10912428796291351,-0.12147963047027588,0.9992596507072449,0.5055139064788818,0.1082136258482933,-0.12152151018381119,0.9992622137069702,0.502119779586792,0.10709785670042038,-0.12158381938934326,0.9994296431541443,0.4960844814777374,0.11146235466003418,0.0033535498660057783,0.9965247511863708,0.48557567596435547,0.1115882471203804,-0.15977643430233002,0.9989252686500549,0.5121781229972839,0.1486813724040985,-0.06286045908927917,0.9983688592910767,0.5075007081031799,0.1488112062215805,-0.1095358356833458,0.9988884925842285,0.4894557297229767,0.21759097278118134,0.13859602808952332,0.9942613244056702,0.47330141067504883,0.21655935049057007,-0.24477209150791168,0.9996597170829773,0.5061200261116028,0.325833797454834,0.19897347688674927,0.11635617166757584,0.5490256547927856,0.2528340816497803,-0.3641967177391052,0.992094099521637,0.5119673609733582,0.4346671998500824,0.11593864858150482,0.20592714846134186,0.6394926905632019,0.2548907995223999,-0.3881222605705261,0.9741309285163879,0.5138278603553772,0.46793296933174133,0.11205443739891052,0.2306002974510193,0.6673228144645691,0.26052266359329224,-0.43023282289505005,0.9527190923690796,0.5128720998764038,0.4590807259082794,0.085433728992939,0.2372012585401535,0.6697545647621155,0.24738456308841705,-0.41504719853401184,0.9473091959953308,0.5125026106834412,0.4491596817970276,0.10131246596574783,0.23584052920341492,0.661084771156311,0.24612276256084442,-0.3818384110927582,0.9148267507553101,0.47029832005500793,0.4960179626941681,0.11556371301412582,0.9915981888771057,0.46178609132766724,0.4935111701488495,-0.1155843734741211,0.9970701336860657,0.45834776759147644,0.6875611543655396,0.2023613303899765,0.5335342288017273,0.4762130677700043,0.7052868604660034,-0.12529510259628296,0.9654663801193237,0.4101473093032837,0.8557238578796387,0.32629474997520447,0.7845778465270996,0.4710531234741211,0.931084930896759,-0.10156670957803726,0.9826071262359619,0.3911548852920532,0.8771392703056335,0.33361607789993286,0.7986799478530884,0.4593556225299835,0.9662622809410095,-0.10758300125598907,0.9696247577667236,0.4427435100078583,0.9039700627326965,0.2773539125919342,0.8756097555160522,0.5141684412956238,0.9709299802780151,-0.22458389401435852,0.9785966277122498
punch2_cl_2,40,1334,bad,0.5159287452697754,0.12764814496040344,-0.039730384945869446,0.9992649555206299,0.5115563273429871,0.10712875425815582,-0.027697324752807617,0.9985862970352173,0.5111283659934998,0.10671162605285645,-0.027756238356232643,0.9980868101119995,0.5104745030403137,0.10623367130756378,-0.027775440365076065,0.9986439347267151,0.50830078125,0.1070842295885086,-0.06456156820058823,0.9992894530296326,0.5055004954338074,0.10667567700147629,-0.06462880969047546,0.9992902874946594,0.5021249055862427,0.10610830783843994,-0.064752958714962,0.9994602799415588,0.49607306718826294,0.11120294779539108,0.045228295028209686,0.9966383576393127,0.48562321066856384,0.11157327890396118,-0.11863837391138077,0.9989795684814453,0.512191653251648,0.1471177488565445,-0.007334080524742603,0.9983575344085693,0.5075066089630127,0.1472301185131073,-0.05486152693629265,0.9989031553268433,0.4886951148509979,0.21774712204933167,0.1744294911623001,0.9940546154975891,0.47323551774024963,0.21710988879203796,-0.21656101942062378,0.9996727705001831,0.5024963617324829,0.30998167395591736,0.2840196490287781,0.10845301300287247,0.546637237071991,0.2757784128189087,-0.2947089374065399,0.992759108543396,0.520193338394165,0.3375742733478546,0.2813066244125366,0.18970808386802673,0.6357714533805847,0.2640995383262634,-0.24953371286392212,0.9756224751472473,0.5253708362579346,0.31377655267715454,0.2892966866493225,0.21379898488521576,0.6618896126747131,0.2673947215080261,-0.2772945165634155,0.9550265073776245,0.5239540338516235,0.3013957440853119,0.26614025235176086,0.2199537754058838,0.663735568523407,0.25103598833084106,-0.2668425142765045,0.9498665928840637,0.5220410227775574,0.3054334819316864,0.2695598900318146,0.21885940432548523,0.6556003093719482,0.2515757381916046,-0.24249772727489471,0.9183576107025146,0.4708164632320404,0.49579760432243347,0.11544521898031235,0.9911977648735046,0.46179908514022827,0.4929174482822418,-0.11546560376882553,0.9970273375511169,0.45838630199432373,0.6866267323493958,0.16781705617904663,0.5243005156517029,0.4754636585712433,0.702691376209259,-0.14092008769512177,0.9654983282089233,0.4098103642463684,0.855669379234314,0.2604084014892578,0.7773749828338623,0.47105082869529724,0.9310612082481384,-0.1595110148191452,0.9832099080085754,0.3911469876766205,0.877156138420105,0.2644515931606293,0.7932835817337036,0.4593515396118164,0.9666547775268555,-0.16910621523857117,0.9704864025115967,0.4371430277824402,0.9039199948310852,0.20717817544937134,0.8743146061897278,0.5146047472953796,0.9713377952575684,-0.2776980698108673,0.9793498516082764
punch2_cl_2,41,1368,bad,0.516084611415863,0.12747828662395477,-0.04833243042230606,0.9993313550949097,0.511764407157898,0.1071152538061142,-0.033742066472768784,0.9987176060676575,0.5112866163253784,0.10669180750846863,-0.03377057611942291,0.9982622861862183,0.5105736255645752,0.10619539022445679,-0.033793482929468155,0.9987688660621643,0.50861656665802,0.10701844841241837,-0.06761499494314194,0.9993559122085571,0.5058742761611938,0.10658133029937744,-0.06765150278806686,0.9993559718132019,0.5026205778121948,0.10595677047967911,-0.06774365156888962,0.9995110034942627,0.4961673319339752,0.11097300797700882,0.04802459850907326,0.9969456791877747,0.4862891733646393,0.11129601299762726,-0.10020420700311661,0.9990746378898621,0.5122753977775574,0.1467456966638565,-0.01335123460739851,0.9984872937202454,0.5078282356262207,0.14681394398212433,-0.0572415255010128,0.9989949464797974,0.4834645688533783,0.21776433289051056,0.1788512021303177,0.9942666888237,0.4735869765281677,0.215979665517807,-0.18763306736946106,0.9996944069862366,0.4936433434486389,0.31316331028938293,0.29730695486068726,0.10531927645206451,0.5320940017700195,0.30237284302711487,-0.2664898633956909,0.993207573890686,0.5272985696792603,0.2727656662464142,0.32763540744781494,0.19039179384708405,0.6207969188690186,0.2770777940750122,-0.2555060088634491,0.9767669439315796,0.5313698649406433,0.2626555860042572,0.3401944935321808,0.2162293791770935,0.6512160897254944,0.27606070041656494,-0.28313544392585754,0.9568455815315247,0.5301355123519897,0.25598183274269104,0.3183838427066803,0.22216735780239105,0.6521527767181396,0.25783035159111023,-0.2704319357872009,0.9518743753433228,0.5286865234375,0.25894469022750854,0.3175578713417053,0.21991944313049316,0.6429612040519714,0.2580510079860687,-0.24838422238826752,0.9211516976356506,0.46871262788772583,0.49533984065055847,0.11179764568805695,0.9913732409477234,0.4626515805721283,0.49251726269721985,-0.11176081001758575,0.9971078038215637,0.456646591424942,0.6858168840408325,0.14784567058086395,0.5305947661399841,0.47547370195388794,0.7027135491371155,-0.13763295114040375,0.9654422402381897,0.40762895345687866,0.8556461334228516,0.23005054891109467,0.7791018486022949,0.4713152050971985,0.9303712248802185,-0.1634172648191452,0.983473002910614,0.39075329899787903,0.8776413798332214,0.23398038744926453,0.7930648326873779,0.4594583213329315,0.9665343165397644,-0.17214758694171906,0.9706984758377075,0.4286328852176666,0.9035287499427795,0.18635351955890656,0.8753172755241394,0.513805627822876,0.971343994140625,-0.26668262481689453,0.9796602725982666
punch2_cl_2,42,1401,bad,0.5164695978164673,0.12733499705791473,-0.02787557803094387,0.9993855357170105,0.5122612714767456,0.10703170299530029,-0.014094262383878231,0.9988287687301636,0.5117269158363342,0.10658305138349533,-0.014113559387624264,0.9984117150306702,0.5109620094299316,0.10605223476886749,-0.014144854620099068,0.9988762140274048,0.5093527436256409,0.10691267997026443,-0.05030304938554764,0.999411404132843,0.5067859292030334,0.10644197463989258,-0.05033997818827629,0.9994109869003296,0.5038930177688599,0.10580667853355408,-0.05045114830136299,0.999553918838501,0.49634867906570435,0.11082864552736282,0.062175918370485306,0.9972132444381714,0.48773035407066345,0.11118023842573166,-0.09940925985574722,0.9991558790206909,0.5125694870948792,0.14658069610595703,0.005040489137172699,0.998595654964447,0.5083977580070496,0.1465562880039215,-0.04221956804394722,0.9990720152854919,0.4782622754573822,0.21732822060585022,0.19454385340213776,0.9945265650749207,0.4736238121986389,0.21340881288051605,-0.1883573979139328,0.9997150301933289,0.48922646045684814,0.3209680914878845,0.34951990842819214,0.09959837794303894,0.5221420526504517,0.3204249143600464,-0.2622779607772827,0.9933663606643677,0.5307848453521729,0.26631486415863037,0.4221133887767792,0.189371258020401,0.6027766466140747,0.29032525420188904,-0.25264590978622437,0.9776563048362732,0.5343156456947327,0.2584247291088104,0.44452720880508423,0.2187800407409668,0.6267159581184387,0.2829826772212982,-0.27852359414100647,0.9586389064788818,0.5333542227745056,0.25262317061424255,0.4197830855846405,0.22471743822097778,0.6284032464027405,0.26658764481544495,-0.26607492566108704,0.9538824558258057,0.532145619392395,0.2554370164871216,0.41213274002075195,0.22176434099674225,0.6229028701782227,0.26901474595069885,-0.24548673629760742,0.9238671064376831,0.4685306251049042,0.4951484501361847,0.11257489770650864,0.9915521144866943,0.4651634395122528,0.492527037858963,-0.11249930411577225,0.9971285462379456,0.4566604495048523,0.685875654220581,0.14577075839042664,0.5333714485168457,0.4754352271556854,0.7028370499610901,-0.13746610283851624,0.9638875126838684,0.4084393382072449,0.8561070561408997,0.21952849626541138,0.7783591747283936,0.4713214635848999,0.9298609495162964,-0.14819182455539703,0.983371913433075,0.39190396666526794,0.877792477607727,0.22241167724132538,0.7927564978599548,0.4594525992870331,0.9665241241455078,-0.15557050704956055,0.970697283744812,0.4298616349697113,0.9034367203712463,0.1737210899591446,0.874795138835907,0.512840747833252,0.9706164598464966,-0.2592967450618744,0.9795865416526794
punch2_cl_2,43,1434,bad,0.5166500806808472,0.12734702229499817,-0.03748002275824547,0.9994350671768188,0.5126986503601074,0.10704553127288818,-0.026270296424627304,0.9989284873008728,0.5121666789054871,0.10659109801054001,-0.026301009580492973,0.9985443949699402,0.5113696455955505,0.10605517774820328,-0.02631508745253086,0.998970627784729,0.5098264813423157,0.10692001134157181,-0.06254834681749344,0.9994608163833618,0.5073302388191223,0.10644141584634781,-0.06258710473775864,0.999459445476532,0.5045682191848755,0.10579442977905273,-0.06268611550331116,0.9995916485786438,0.49640563130378723,0.11076471954584122,0.05352574959397316,0.9974400997161865,0.4887515902519226,0.11116752028465271,-0.10622954368591309,0.9992253184318542,0.5126551389694214,0.1465838998556137,-0.0049612014554440975,0.9986734986305237,0.5086381435394287,0.14654295146465302,-0.05255568400025368,0.9991302490234375,0.47403082251548767,0.2173326164484024,0.19028611481189728,0.9946666359901428,0.4737347960472107,0.21345002949237823,-0.18920323252677917,0.9997246265411377,0.48666509985923767,0.33382266759872437,0.3401481509208679,0.09497630596160889,0.5102771520614624,0.33829525113105774,-0.24063275754451752,0.9927470684051514,0.5320590138435364,0.2732039988040924,0.41279980540275574,0.18798476457595825,0.5800304412841797,0.3021143078804016,-0.19928881525993347,0.976603090763092,0.5357010364532471,0.2620987892150879,0.4347233772277832,0.21839775145053864,0.6018446087837219,0.2909013628959656,-0.21659955382347107,0.9574087858200073,0.535467803478241,0.25704649090766907,0.4138745963573456,0.2243746817111969,0.6013977527618408,0.2768322229385376,-0.21115000545978546,0.9527352452278137,0.5337788462638855,0.2600075602531433,0.40382757782936096,0.2212388515472412,0.5890271067619324,0.2807003855705261,-0.19384171068668365,0.9224167466163635,0.46540266275405884,0.4939580261707306,0.11258620768785477,0.9915436506271362,0.467810720205307,0.49287426471710205,-0.11251331120729446,0.9970420598983765,0.456664115190506,0.6843013763427734,0.15450510382652283,0.5322123765945435,0.4755236506462097,0.7024572491645813,-0.13366550207138062,0.9614439010620117,0.4089687466621399,0.8562191724777222,0.23594538867473602,0.7732550501823425,0.47030824422836304,0.9297588467597961,-0.1416327804327011,0.9826226234436035,0.3929208517074585,0.8786137700080872,0.2390746921300888,0.7834557890892029,0.4583302140235901,0.9661432504653931,-0.14859813451766968,0.9695828557014465,0.43282550573349,0.9034374952316284,0.1936444342136383,0.8705973029136658,0.5117319226264954,0.9702001214027405,-0.2394389510154724,0.979030430316925
